,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.993872408868411,2.8904024507518566,"3,4","2,3,4",12.429215311589974
2,2,5.308312060504581,4.546517978481116,"2,5,6","1,3",18.978661004480138
3,3,7.951678938636505,1.3978084109426492,"1,6","5,6",16.75178890600412
4,4,9.09015107736553,3.363301980829317,"1,2,4,5,6","1,5",16.722441230550874
5,5,5.259439768614925,6.286829886739003,3,"2,3,6",15.598911792797107
6,6,0.07018103042975121,1.0058874489353342,"2,3,4,5,6","4,6",19.492712683745292
7,7,6.914411324911739,4.703177340751925,"1,2,3,4,5,6",3,19.528600244837108
8,8,4.540126837513242,1.0190642934518468,"3,4,5","1,2,3,4,5,6",7.3936615577986515
9,9,6.151836645044682,9.479774063785403,"1,2,4,5,6","2,4,5,6",22.036405831519588
10,10,0.22032728354363873,0.0,3,N/A,11.425872558938256
11,11,2.343025307995724,9.057655835253248,4,"1,5,6",23.84684391707465
12,12,8.785752833207518,6.266221687907523,"1,2,4,5,6","2,3,4,5,6",19.39082286338533
13,13,1.4336656702424444,0.22593779759082944,"1,2,4,5,6","2,3",11.68944897197642
14,14,8.607807824969063,8.359940148310635,"1,2,3,4,5,6",6,21.962295326036987
15,15,9.138322708970906,2.8600787173670694,"1,2,3,4,5,6","1,2,3,4,5",21.04681131962416
16,16,1.4795617104689573,2.712382135339073,"1,2,3","1,2,3,4,5",16.876311751191196
17,17,1.3376355054851785,9.960040357211998,"1,3,4,5,6","3,6",16.86252167940197
18,18,3.8685929712717604,0.8826369570070502,"1,2,3,4,5,6",3,5.148005771179662
19,19,9.479263824439304,3.2300573106296735,2,"1,2,3,4,5,6",20.85136256829286
20,20,5.622844713239633,5.368191556472873,"1,4,5,6",2,15.068960708939766
21,21,0.9873214243135908,8.911703948161364,5,"2,3,5,6",14.711132921488069
22,22,0.8701624704975353,8.117519439826882,5,"2,5",22.76917392156346
23,23,0.9475225208225102,2.621521802456206,2,2,21.83282359408658
24,24,3.841767757526684,8.256926213439929,"2,4","2,4",13.64993523113477
25,25,6.101363302364153,1.5155694127339236,"3,5","1,2,3,4,5,6",19.47987032566232
26,26,2.129958845637576,8.763632981701694,2,6,17.43198554740973
27,27,6.286117205021336,1.960179686677731,"1,2,3,4,5,6","1,2,3,4,5,6",19.29825115371129
28,28,5.4380993355775935,0.8468033639596195,6,"1,3,4,5,6",19.239634970854688
29,29,5.584670373072335,0.2202806144610292,"2,3,4,5,6","1,2,4,5",22.30690005523469
30,30,2.217989323029519,0.0,"1,6",N/A,12.92160720674634
31,31,6.206130160959037,3.573392468477664,"2,4,5","1,2,3,6",13.784816923178106
32,32,5.224851033528073,2.2312202346001664,"3,4,5,6","1,3,4,5",18.445714890466036
33,33,8.564264766441653,5.670584125146454,"2,5","1,2,3,4,5,6",21.385363330312437
34,34,0.09610811321303259,3.761409445222875,"1,2,3,4,5,6","2,3,4,5,6",17.893064468731485
35,35,6.345188242059682,7.763841933804311,"1,2,3,4,5,6","3,4,6",17.070945030388796
36,36,1.1268431067280171,8.297809291706264,"2,3,5","1,2,4,5,6",16.76793867417892
37,37,1.1442259579364988,9.881959726943915,1,"1,2,3,5,6",15.841186877524528
38,38,4.675953462737895,0.0,"1,4",N/A,19.47644111303245
39,39,8.051418382026746,2.6086684252672523,"1,2,3,4,5,6","2,3",13.106132658513253
40,40,3.7551120409051397,2.2118581195472498,"1,2,3,5","1,2,3,4,5",20.907965538000152
41,41,3.8150835905771574,6.6212095445421335,"1,2,3,4,6","1,2,4,5,6",23.092872472051294
42,42,3.7656312436761006,2.438604834820639,"2,6",4,16.636843987503482
43,43,1.219691211000511,0.8963428792938866,"2,3,6","1,3,4,5,6",9.599947605302084
44,44,2.240880416523283,7.460999351603251,"1,2,3","3,6",17.28062613743309
45,45,6.387557339525447,1.8154722516808508,"3,6","2,5,6",16.883177278691463
46,46,1.8749881653860878,9.460748053193466,"4,6","1,2,6",17.926169050602628
47,47,6.9011757452916385,2.003756945437237,"1,2,3,4,5,6","1,2,3,4,5,6",18.196857882184112
48,48,6.412449943713706,0.0,"1,2,4,5,6",N/A,21.55791116958119
49,49,7.537049951267148,8.796101697183968,"1,2,4,5","1,2,3,4,5,6",18.112605968045052
50,50,9.397848545543592,7.0993140702525555,"2,3,4","5,6",20.358405364878468
51,51,8.70954793561524,1.3319450966645507,"1,2,3,4,6",5,20.49665815462747
52,52,1.9700955410541132,2.7082938353397545,"1,4,5","2,3,4",15.155381707444468
53,53,4.168739055084718,0.0,"1,3,4,5,6",N/A,13.255960974104969
54,54,7.23343827704632,9.707209217064449,"1,2,3,4,5,6","1,2",19.135979456443394
55,55,3.4936686449296914,8.49655985370553,"2,3,4,6","1,2,3,4,5,6",23.52199892296302
56,56,2.689279582187394,0.0,"2,6",N/A,16.084325848718997
57,57,3.171247166105119,6.112386849600497,"2,5","1,3,4,5,6",22.94645751924155
58,58,1.176031809649467,0.0,"2,4",N/A,3.5091878905251375
59,59,3.336347059581538,5.873215573708319,1,2,14.364365033315767
60,60,4.610553599113451,0.0,"1,3,4,5",N/A,14.698679133816189
61,61,2.7053124066363354,3.3779998305412082,"1,2,3,5,6",6,15.530953074628258
62,62,9.509632105082126,0.0,3,N/A,18.38498933004013
63,63,4.957030328042635,6.414995898358459,"2,5,6",2,18.439004871876136
64,64,7.195474658710166,8.005723369477476,"3,6","1,2,3,4,5,6",19.459644671251127
65,65,9.926365592125473,6.895582520700225,"1,2,3,4,5,6","3,4,6",18.467101180300826
66,66,5.665296504894794,8.621638798798127,4,"4,5,6",19.06656722718504
67,67,3.5204084302552827,8.74516807339193,"1,2,3,4,5,6","2,3,4,5,6",12.684745692179337
68,68,0.9975752095459101,0.0,"1,2,3,4,5,6",N/A,17.96904774452601
69,69,4.42854340085208,7.773328176748509,"2,3,5,6","2,4,5,6",22.444483101831594
70,70,4.718447306439286,7.552349486262351,"2,4,5","1,2,3,4,5,6",19.648077621360372
71,71,4.408898679620115,2.5192359471526613,"2,3,4,5","3,6",21.140464053140555
72,72,9.75392408439658,9.99190499289393,"3,4","1,3,4,5,6",20.401204327046898
73,73,6.840016060639405,7.222670622248017,"1,2,3,4,5,6","4,6",18.59500421019309
74,74,3.5151254687411546,1.5784713055455601,"1,3,4,5,6","1,2,4",12.601102759857607
75,75,3.450804621192346,7.916527772071126,"1,2","1,3,5,6",14.637715302547653
76,76,8.689451401874456,8.974444428572824,"1,3,4",1,17.886950002643033
77,77,3.4679584164952315,5.445087440738527,"2,3,4,5,6","1,3,4,5,6",10.27757157693205
78,78,1.343218146294719,3.395238058160989,"2,5","1,2",11.069008357647213
79,79,4.285368686074451,7.72936704578629,"4,5","1,2,3,4,6",23.164014830566654
80,80,0.3536848803250636,8.432441669624417,"2,3","2,3,4,5",17.238206310468943
