,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.607677493141143,2.0119597489765697,"1,2,3,4,5,6,7,8,9","1,3,4,6,7,8",22.907409648958343
2,2,5.975687337024872,0.11025055114764593,"2,8,9","1,2,3,4,5,6,7,8,9",14.784364621428557
3,3,6.575182062357156,6.73997848298765,"1,2,3,4,5,6,8,9","4,5",14.369131681839331
4,4,0.7500383303092406,2.617654556901564,"8,9","3,4,6,7,8,9",13.869867775370668
5,5,8.122147816745052,5.582357603193331,"3,7","2,3,5,6,8,9",19.2064542914473
6,6,7.136493521954952,0.779701241530677,"1,2,5,8","1,4,6,7,9",10.233434411451842
7,7,7.287897917412175,5.3651590535671545,"1,2,4,6","1,2,3,4,5,6,7",16.42979438779566
8,8,2.9104619563561074,7.949684235517135,"1,2,3,4,5,6,7,8,9","2,5,6,7,8,9",11.775802418663721
9,9,0.9856962678311898,1.9480650699169155,"1,3,5,7,9","6,7,8,9",8.771950466174046
10,10,1.8849939476590027,0.0,"1,3,4,5,7,8,9",N/A,12.714424461369191
11,11,1.694536443523782,2.4198323277541167,6,"1,2,4,7,9",6.005817923842697
12,12,3.5245737347459882,1.8607103462072672,"2,3,4,5,6,7,8,9","3,4,7,8",15.493844929765554
13,13,1.4601008034460694,5.739369555351552,"2,3,5,7,9","2,4,8",21.5541338344729
14,14,1.083470869074974,0.0,8,N/A,15.471330500455647
15,15,8.536708669023616,0.8972490647978226,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,8",22.951871488201554
16,16,5.042512250677911,3.6138702695302682,3,6,20.513633066352334
17,17,9.096068561884094,4.771319120579872,"5,7,8,9","5,6,8",21.589545577186428
18,18,4.099507293153816,9.303210457680326,"1,2,3,4,5,6,7,9","2,6,7,8,9",18.491777173638276
19,19,8.293716931677015,0.32285779375259116,"2,3,4,6,8,9","1,3,4,5,6,7,8,9",18.747777384801225
20,20,7.255282902445291,0.062187011337460074,"1,2,4,5,8","1,2,4,6,7,9",22.350711640542272
21,21,2.7599320097584146,2.102422964142577,"2,6,8","1,6,7,9",16.865173567183326
22,22,3.396272613480138,3.363586879586795,"4,5","1,2,3,6,7,8",20.22134848804815
23,23,0.027427606284723405,5.002585157211677,4,3,21.00866117151517
24,24,4.773594785871427,6.385365464046785,"1,2,4,6,7,8,9","4,5,9",20.798006540006774
25,25,3.366596936825439,7.980138489767202,"2,8","1,2,3,4,5,6,7,8,9",22.319322686722117
26,26,2.7804160470818906,9.187349552028545,"3,8,9","1,3,5,6,8,9",14.66607021642476
27,27,6.935440927713642,9.18183582349356,"1,2,3,5,6,7,8,9","1,2,3,6,8,9",19.883452163737488
28,28,2.6126695297274063,6.027673347406521,"2,9","4,8",10.249910051283504
29,29,8.175689016466354,0.0,"3,4,8,9",N/A,9.366267084014765
30,30,5.239698851182705,0.8967175755594514,"1,6,8","2,3,5,6,8,9",9.057334352258069
31,31,9.551158854407698,7.879395416478551,"2,3","2,3,4,6,7",17.51927995270862
32,32,9.39196748768745,0.0,"3,4,5,6,7,8,9",N/A,20.137825796384536
33,33,2.969715611256536,0.0,"2,4,6,7,8,9",N/A,17.884365916724608
34,34,8.628869432286395,6.560258558646279,"2,3,4,7,8,9","1,3,6,8,9",20.22225361224121
35,35,3.6610384352177383,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.519988081804847
36,36,9.02868583744026,0.0,7,N/A,20.934523175603047
