,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.91756176301342,2.299995122264751,"1,2,3,4,6,7,8,9,10","1,6,10",8.560248905876975
2,2,6.333027313335615,6.540104108284237,"1,2,4,5,7,8","6,10",22.247446340742037
3,3,0.1658452689299128,1.3444554280512322,"3,4,6,7,8,9,10","1,3,9",2.7981185635694503
4,4,8.857269276941611,0.0,"2,4,5,6,7,8,10",N/A,14.394783252859325
5,5,6.915008589241287,0.01894381079051599,"2,3,6,7,8,9","6,7,10",9.172826269137058
6,6,8.582274917361673,2.5744513098171096,"2,4,5,6,8,10","1,3,5,6,7,8,9,10",19.762627842915357
7,7,0.14898978054543321,3.7285140099890746,"1,5,7,10","2,4,6,7,8,10",21.752405440835414
8,8,3.617892547289151,8.418745319849734,"8,10","1,2,3,4,6,7,8,9",19.55262674217365
9,9,0.21407802899790274,8.85497856662425,"2,3,4,5,6,7,8,9,10","1,2,3,6,7,8",14.081093740755453
10,10,9.006305045849816,3.91303484202731,"2,3,4,5,6,9","2,3,4,5,6,7,8",13.333632462153771
11,11,0.4559612983457195,4.680034410771263,"4,6,9,10",6,6.072685994137687
12,12,4.570441450598969,4.40967553879887,"1,3,6,7,9",3,15.95329658092777
13,13,0.9673969144787953,6.8464855870664545,"1,2,3,4,5,6,7,8,9,10","1,2,5",20.815514985197794
14,14,3.733520707723187,9.330268906308794,"1,2,3,4,6,7,8,9,10","6,8,9,10",21.862412623779363
15,15,5.584389046719609,9.138087136388256,"2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.306876356947175
16,16,5.475607623195139,9.623251114983677,"1,2,3,5,6,7,8,9,10","1,2,3,5,6,8,9,10",20.45247362755527
17,17,9.92562235819006,5.076722605718454,"4,5,6,7,8,9",8,21.539842369692867
18,18,5.809094074866705,1.1563905913948058,"5,7,8","2,3,4,5,6,7,8,9,10",15.722390536740942
19,19,4.5124016961035505,6.161205963872259,"1,2,3,4,5,6,7,8,9,10","1,6,9,10",23.73526193700782
20,20,4.292475281581442,1.4757825920080014,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,10",13.26045803759457
21,21,2.69281439143724,4.981333002951947,"2,4,7,8,9","3,4,5,6,7,8,9,10",9.832907594891575
22,22,5.011505308676364,0.0,"1,2,3,4,5,6,7,8,9",N/A,16.344822094900763
23,23,5.132566458527182,2.3085780034757963,"4,5,6,8,10","2,7,9",12.17678614728687
24,24,4.848242167941665,4.465579905927538,"1,3,7,9,10","1,2,3,4,5,9,10",12.722859094672089
25,25,8.379057737453113,6.578765416530299,"3,5,6,8,9","3,5,10",19.535925983716574
26,26,9.651174681905069,9.438165663620794,"2,3,4,5,6,7,8,9,10","1,4,7",19.144534547546108
27,27,7.022992288858342,6.60141129323235,"1,2,3,4,5,6,7,8,9,10","1,2,3",20.847483082744535
28,28,2.8509336395716725,0.0,"1,2,3,4,7,8,9",N/A,18.585473836090703
29,29,2.669447630722528,0.0,"1,2,3,6,10",N/A,7.710624421847259
30,30,9.3678441974008,2.580947301587797,"8,10","1,2,3,4,6,7,8,9,10",18.829748006790016
31,31,8.717581906467338,0.0,"2,5,6,8,10",N/A,14.738881209899251
32,32,5.814952764668214,8.971197048814085,"1,4,5,6,7,8,9","3,7",22.837677986939227
33,33,2.846660598853583,9.708037711840868,"3,9","1,5,7",19.67349123191473
34,34,7.878283538557428,2.187882588831581,"1,2,3,5,6,9,10","1,2,3,4,5,6,7,8,9,10",10.338343915588961
35,35,5.027796075202251,4.900133061608207,"1,3,4,5,6,9","2,3,4,5,10",14.42087647109621
36,36,2.063683740557668,1.6586574055250503,5,"2,4,9,10",4.3902084120126
37,37,6.4320480491903185,3.206955456604097,"2,8","6,10",21.586964267263475
38,38,2.7178351828486544,6.5634576630265755,"2,4,9,10","1,5,6,9,10",21.178105498396327
39,39,8.191020753343127,7.392550535446372,"1,2,4,5,6,8,9,10","1,2,3,4,5,6,8,9,10",17.168599694849743
40,40,2.6760764122518887,9.395760254294306,"1,2,3,4,5,6,7,8,9,10",8,20.036322148617437
41,41,1.840539132256881,0.0,"1,3,4,7,8,9,10",N/A,17.465270358457296
42,42,4.883670237274159,8.758413244295452,"1,2,3,4,5,6,7,8,9,10","3,4,7,9,10",16.335145463830845
43,43,8.221167809314574,5.396193818854441,"1,4,5,6,7,8,9,10","2,3,5,6,8,10",21.410175838315578
44,44,7.593569266584485,0.870493758222699,"2,3,4,5,6,7,9,10","1,2,4,5,6,7,8,9,10",14.636604803905213
45,45,5.284994527818424,4.125424429395945,1,"2,4,6,7,10",12.277247868946302
46,46,7.057893616020706,9.0204854171233,"1,3","1,3,5,7,9,10",16.88137876383646
47,47,9.440621237669712,0.0,"1,2,4,5,7,8,9,10",N/A,16.66684001076851
48,48,1.8466124500588066,0.0,"1,2,3,4,5,6,7,9,10",N/A,8.93308262109593
49,49,2.2835054357246487,0.6014467131103818,10,"1,2,4,5,6,7,8,9,10",19.04307927124983
50,50,4.644357656688991,1.007947205348717,"4,5,8,10","1,2,3,4,5,6,8,9,10",8.242074492361825
