,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.115522170800901,7.555089947685661,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",23.673375725666588
2,2,2.743460476929128,0.0,"4,8",N/A,20.35165812612079
3,3,3.334509192809719,9.948489522245485,"1,2,4,5,6","7,10",20.491682148190286
4,4,8.56125340851556,0.0,"1,2,3,4,6,8,9",N/A,17.79527255094543
5,5,8.62096559281812,9.90305950160456,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,7,8,9,10",19.068616355582936
6,6,6.4518146676857855,8.381076917874125,"5,10",5,20.602872818416557
7,7,3.6567993602912607,0.12516576668737178,"1,2,3,4,8,9","1,5,9,10",19.94461355722369
8,8,2.4999650731910803,0.0,"3,4,6,7,8,10",N/A,15.066382969411613
9,9,1.753337768567832,9.315838387325469,"1,3,4,6,7,9,10","1,2,3,4,5,6,9",15.085199488251916
10,10,6.027602510224483,7.516053044500515,8,"4,5,6,8,9",23.773381880932195
11,11,3.0337987855164448,5.070990995211034,"1,2,3,4,6,7,8,10","1,5,6,7,8,9",20.521152742126006
12,12,2.483724524395651,4.062057629143942,8,"2,8",14.175047445493322
13,13,7.733036477098606,6.666239050911734,3,"1,2,3,5,6,10",20.537525382393547
14,14,0.5888865746704441,3.8506862516950626,"1,2,5,6,7,8,9","2,3,5,10",15.224899239407662
15,15,8.00507686840425,1.0848253769667848,"5,6,9","1,2,4,6,7,8,10",23.612285995826074
16,16,1.313233568929355,4.3163552783472525,"2,3,4,5,6","8,9",22.185784001290457
17,17,9.67759373268972,0.0,"3,7",N/A,12.26784369466514
18,18,5.200252819053399,5.081715324530055,"1,4,6,8,9,10","1,2,3,4,7,9,10",10.316380977240275
19,19,7.052958200849377,9.533356158713763,"1,5,6,7,8,10",9,20.351562890658947
20,20,2.3595926663632483,8.241440257484062,"3,7,8,9,10","1,2,5,7",22.543884046949266
21,21,9.055352555324697,0.0,"1,2,3,4,6,7,8,9,10",N/A,12.020646701751852
22,22,7.3513427507935445,9.605569560732931,"1,3,8","7,8",22.159128892434886
23,23,3.012512796779754,4.365038987259907,"1,2,3,7,10","1,2,3,6,7,8,9",16.469464713803966
24,24,9.407243771560626,6.117841548014667,"1,4","1,3,5,6,9,10",20.71434466710329
25,25,6.243103430377231,7.179341157626377,"2,3,4,6,7,9,10","5,6",15.85903564190231
26,26,8.024285931344062,0.5897753474237211,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",21.89293968649443
27,27,0.7444035248545366,9.911250010451191,"2,3,4,6,8,9,10","4,5,7",22.241248034755657
28,28,9.211298841525766,6.417443563466799,"1,8","5,6,10",23.24204389943783
29,29,5.063218798456791,3.674623308295466,"3,4,6,10",7,15.463597740747403
30,30,5.168817602450131,1.2243780252755876,"2,5,7,9,10","2,3,4,6,8,9,10",9.216336603274755
31,31,9.847541456424903,0.8629504677788968,"1,3,4,6,7,8,9,10","1,2,3,5,7,8,9",12.71056490283003
32,32,4.090887553903646,0.6204295941563187,"2,3,4,6,7,9,10","2,4,9",22.837357760194674
33,33,8.88610884175601,3.8128205427413864,"2,4,5,7,8,9,10","4,5,8,9,10",21.857845927119854
34,34,9.116013615763316,0.0,"2,3,4",N/A,20.54658264331191
35,35,2.0500472238990386,2.2185731796700283,"3,4,8,9,10","1,7,8",11.685094139668657
36,36,3.837634431490268,0.0,"1,3,4,5,10",N/A,11.593960019857052
37,37,9.774222588349012,3.775594253699209,"1,2,3,4,5,6,7,8,9,10","1,2,4",23.402937835342577
38,38,2.783091628026887,9.255659968194642,"1,3,4,5,6,7,8,9,10",4,20.857147996814255
39,39,4.545696622509702,7.382324046214452,"2,3,4,6,10","2,3,5,6,10",22.67217162735129
40,40,2.8093829818792946,3.737064717905577,"3,4,8","2,3",20.296436487482296
41,41,0.35370172140167355,0.0,2,N/A,11.820149809749953
42,42,8.352379070040127,5.400310375866221,"1,4,8","1,4,5,6,8,9,10",21.148125124837456
43,43,7.3990347518330655,0.6233364461682545,"1,3,4,5,6,7,8,9,10","1,2,3,5,6,8,10",14.360520697063219
44,44,4.904747872526626,2.4992332365201966,"1,4,7,8,10","1,2,3,4,6,7,8,9,10",11.183289469886944
45,45,0.712753943878508,3.1014692902900043,"1,3,8,9,10","3,6",7.1612899430955625
46,46,1.5698915521068402,9.725846814416663,7,"1,2,3,4,5,6,7,8,9",12.663583980681791
47,47,3.0562089357684252,0.0,"2,4,5,6,7,8,9,10",N/A,16.8728157264118
48,48,0.9201651714758896,2.0199908018310433,"1,8,9,10","1,4,6,7,8,10",15.36518618224737
49,49,9.951939992903956,6.339669850415581,"1,5,8,9","5,8,9",19.679948636318063
50,50,1.9647065860910018,6.2955218249251965,"1,3,4,5,6,7,8,9,10","2,3,4,5,6,7,9",23.560951988098733
51,51,8.989328703004563,0.05010053210340426,7,"3,6,9,10",12.75934526350316
52,52,8.202596840006585,5.377420592521991,"1,2,3,4,6,10","1,2,3,6,7,10",18.91774822601372
53,53,7.386082644168966,3.220369566912603,"3,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.19180958313033
54,54,7.3961616645065895,3.154699061882813,"1,2,3,4,5,6,7,8,9,10","3,4,7,8,10",13.087623471362463
55,55,5.759596767648187,7.524645074349516,"6,8,9,10","1,2,5,6,8",21.352063871032463
56,56,9.000470207110844,0.0,9,N/A,14.762345337837544
57,57,5.541618945997469,6.445567284926995,"1,4,5,6,7,8,9","1,2,3,4,6,8,9",12.51886030383403
58,58,5.200516186531114,9.6430537737824,"1,2,4,5,6,7,8,9,10","2,3,4,5,6,7,8,10",16.48345857175194
59,59,4.8770927628800775,4.648055720165808,"3,4,6","1,2,8,10",23.424956383861407
60,60,8.526950053876067,1.5206405781341914,"1,2,3,4,5,6,8,9,10","2,3,4,5,6,7,8,9,10",23.669932668167192
61,61,8.038751102001363,8.95415976527904,"2,3,7","1,2,3,4,5,6,8,9,10",19.956919726421255
62,62,5.116122564844954,3.9009232396282023,"1,2,3,5,8,10",8,21.419688793581976
63,63,4.8188457192737815,6.316233143286322,"6,8","1,2,4,5,6,7,9",19.414031883161833
64,64,3.260596020951035,5.534660960453154,"1,2,3,5,6,7,8,9,10","1,2,3,6,8,9",21.808068139683684
65,65,8.358446913487928,3.263974776735438,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,10",17.133064256573462
66,66,4.0267162004549455,3.031123583721552,"1,3,5,7,8","6,7",22.79930119840308
67,67,5.136683899884807,6.148641344818694,"2,3,4,5,6,7,8,10","2,3,5,7,9",13.861684972307481
68,68,2.2808708363562324,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.308943823241586
69,69,3.0318459379077334,5.529686982062563,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.612639682219879
70,70,3.9754496148033613,4.425679098759849,"1,2,3,4,5,6,9,10","1,3,6",14.951884273066241
71,71,1.1581734081246864,0.0,"1,2",N/A,22.18414567565246
72,72,4.952524153421604,9.680633718465554,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9",18.077738842206518
73,73,8.66278129660854,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.116518953286356
74,74,6.981761872965283,2.5297366152406395,2,"1,2,3,4,5,6,7,8,9,10",9.892739463908732
75,75,4.012308125981207,0.8430888123230595,"3,4,5,8,9","1,4,6,7,8,9,10",10.214386719101206
76,76,3.3958332824260085,8.314825484610683,"2,5","5,7,8,10",19.412915711308294
77,77,4.451371467787537,7.69445581538762,"1,2,3,4,6,7,8,9,10","2,3,4,5,10",19.806601123831364
78,78,3.12883634775737,6.114164726633016,"4,5,6,7,9,10","2,3,9",15.1575453901353
79,79,0.44266528599762656,2.6354130677082788,"2,3,6,9","1,4,6,8,10",11.878912263934875
80,80,6.306647797559699,5.866722163610961,"3,4,5,6,7,8,9,10","2,5,6,7,8,9,10",18.311105272437523
81,81,5.177204616368359,7.933951879053803,"1,4,6,7,8","4,9",17.64627065053986
82,82,9.732867889987364,0.39600944833575236,"1,2,3,4,5,8","5,6,10",12.84281823667512
83,83,3.454680989073353,0.6772718870810357,"1,2,3,4,5,6,7,8,9,10","3,4,5,7,8",12.695172882419712
84,84,0.5911109323627706,8.525332325889995,"2,3,4,5,6,8,10","1,2,3,4,5,6,7,8,9,10",15.327432149036579
85,85,2.7097070597897464,6.2162421557343475,"1,2,3,4,5,6,7,8,9,10","1,2,3,6,10",14.27553967886665
86,86,4.07480121769386,4.3197371133190385,"1,2,3,5,8,9,10","2,5,7,8",22.69925894732841
87,87,8.294097503741027,2.823814682954282,"1,3,5,8",3,11.93266629435432
88,88,9.09297316169403,5.618331415433709,"2,4,7,8,9","4,5,6,7,8,10",20.641955336656608
89,89,7.706631779303722,2.1461023029367867,"1,2,3,4,5,6,7,8,9,10","1,3,4,8",19.31902571644708
90,90,9.573950829854525,6.590496755028449,"9,10","1,4,5,6",16.961775530796867
91,91,6.087020384312751,8.327804046308664,2,5,20.193765535255558
92,92,0.595133454286837,6.289223877001648,2,"1,2,3,4,5,6,7,8,9,10",16.7689895845442
93,93,3.9846125111594732,2.48254986495414,"4,5,6,8,9,10","1,2,3,6,7,8,9",13.101122240160864
94,94,7.914835659201583,6.264113937293073,"1,2,3,5,6,7,8,10","2,3,5,8,9,10",15.49064950915318
95,95,5.785748632099937,5.840542809338787,"1,3,4,6,8,9","2,4",14.7440456516236
96,96,0.6603976248897558,0.0,"2,3,4,5,7,9,10",N/A,18.862957577357708
97,97,7.8322746489011985,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.62748560622643
