,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.23746851563837,9.287816813804707,"1,2,3,4,5,7,8","1,2,4,5,6,8",19.7024858310416
2,2,0.3112386025202796,1.6294572881728786,"1,2,3,4,5,6,7,8","1,2,4",13.35279294489037
3,3,9.792003322598731,4.953358778997999,"1,3,5,7","2,4,7",16.700117473149476
4,4,3.6343314858718045,0.0,"5,8",N/A,14.229892692874099
5,5,5.402706377046585,3.6642939869154576,1,3,20.037134628500702
6,6,4.292032027642914,6.9946642252297675,"2,3,6","1,2,3,4,5",13.35889196683712
7,7,5.383134420394989,9.768713894814592,"1,2,3,5,6,7,8","1,2,4,5,6,7,8",21.275351237425017
8,8,5.007178781986962,7.872928901858068,"1,2,4,5,6,7,8","1,4,6,7,8",21.727868444608944
9,9,3.7144845571389906,1.9632326524554944,"3,7,8","1,2,3,4,5,6,7,8",9.266927481851615
10,10,2.765912666997341,0.0,"2,3,4,5,6,7,8",N/A,6.830259313166249
11,11,3.9817232557909055,5.921966329885083,"1,2,3,4,5,7",1,11.595267330562107
12,12,1.50217047593165,2.0539663916667337,"1,4,6,8","2,3,4,8",5.2906530963231155
13,13,7.636271944060526,1.8240964513540725,"2,6,7","2,4",19.34283597049472
14,14,1.3301194783684445,0.0,"4,6,8",N/A,17.23593947640853
15,15,6.851731108439779,0.3489434383942436,"1,3,4,6,8","2,4,5,6,7,8",14.612296275008934
16,16,2.7033014354368543,0.0,"2,4,5,6,7",N/A,11.149160407049122
17,17,7.48366813582577,0.0,8,N/A,17.77984116868601
18,18,6.879601846710603,9.929836648021585,"1,2,3,4,5,6,7,8","1,3,5",18.753419319963605
19,19,5.990660298050816,9.614986151479844,"1,3","2,4,5,8",22.78573709156825
20,20,7.256544340988355,2.2226493713444064,"1,2,3,4,5,6,8",8,21.168063731208687
21,21,1.5580428291449255,0.5875883427107897,"1,3,4,5,6,7,8","1,5,7,8",21.10493302620372
22,22,4.704442702795717,1.939027955210031,"2,4,6,7,8","4,7",11.802999482474696
23,23,5.781350686899493,9.126160275325317,"1,4,6,7,8","1,4",16.62769370979885
24,24,2.941695183619324,0.7679113724418929,"2,3,4,6","4,5",10.744217139205805
25,25,3.961869704212969,0.0,"1,2,3,4,5,6",N/A,14.977991082196514
26,26,0.6931511608601515,7.416142176617466,"4,6,8","2,4,5,6,7",17.206704289315212
27,27,3.352567727841538,9.007236181514397,"1,2,5,6,7,8","5,6,7,8",17.770735234733017
28,28,1.2085930777601028,2.7226980206752573,"1,5,7","1,2,3,4,5,6,7,8",8.697944014446875
29,29,4.311745545300795,0.0,"1,2,7",N/A,20.43994247173513
30,30,1.257039847861322,4.173792178471788,"1,2,3,4,5,6,7,8","2,3,4,8",22.188926948441253
31,31,9.939038747652425,1.6919140737842042,"2,3,4,6,7,8","3,5,7",13.882568462150733
32,32,9.768123513164504,0.46904955438838103,"3,6","1,2,3,4,5,6,7",16.13538687173361
33,33,4.491072024775536,0.0,"4,6",N/A,19.130652884500655
34,34,3.2333389468026184,0.0,"1,2,3,4,5,6,7,8",N/A,23.152291717793503
35,35,7.681580309803695,9.289646470107543,4,"1,3,4,6",22.71151007321952
36,36,7.500972326689102,0.0,"5,6",N/A,13.157380673643331
37,37,3.9181652930743827,0.0,"2,6,7",N/A,21.531328461396424
38,38,8.009022206629055,1.1145268525077123,"1,2,4,5,6,7,8","1,2,3,4,5,7,8",19.570501556227477
39,39,1.292652588764921,0.49022266555331817,"4,5,7","3,6,7,8",5.732363686220523
40,40,9.77289424014378,9.94067917683401,6,"1,3,4",21.989668828387522
41,41,2.268395954129825,8.363600803828216,"1,4,5,6,7,8","3,4,5,6,8",15.644887128955691
42,42,3.875924550812375,7.133619422145831,"1,2,3,4,5,6,7,8","1,2,4,5,6,8",17.405124968183674
43,43,1.422196671500764,7.4199941230120725,6,"1,2,5,6,7,8",10.506750974883385
44,44,1.2902809316092545,4.525165845500095,"5,6,8","5,7",15.097709874625231
45,45,1.8948668751051956,2.365196589231978,"1,3,4,5,7","1,2,5,7",21.332773829847277
46,46,1.9358337465807762,0.0,"1,2,3,4,5,6,7,8",N/A,16.427943485371486
47,47,9.484778950494162,0.4042541117624687,"2,4,6,7,8","1,2,3,4,5,6,7,8",10.835428993394766
48,48,5.064472165144256,3.6766939168805357,"1,4,7","1,2,3,5,6,8",11.371576222448448
49,49,8.714210879649194,0.0,"1,3,4,6,8",N/A,17.23021460167861
50,50,3.018899592087668,0.43174037249794184,"1,4","1,3,5,6,7,8",5.687945769791494
51,51,2.618166844042017,7.2997826878220105,"6,7",3,19.18639525227456
52,52,7.0646873080841,0.0,"1,3,6",N/A,16.00274792966044
53,53,8.380933721985912,0.617494045590361,"1,2,3,4,5,7,8","2,7",10.902533654694484
54,54,4.0239249692262415,6.2250435047062584,"1,3,4,5,6,7,8","7,8",21.441278185016593
55,55,9.148444446351107,3.721284957101152,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",20.767693643355948
56,56,3.328899348111177,6.439077780826813,"1,2,3,4,5","1,5,8",19.204627569587878
57,57,7.226933164561743,9.23969357023443,"6,8","2,3,5,7,8",23.754011056832386
58,58,1.1605907653650271,0.5538208025235958,"1,2,3,4,5,8","3,6,7,8",12.692644367588326
59,59,4.640837402378393,0.0,"1,2,3,5,7",N/A,14.81406778282442
60,60,0.22131481078629833,8.598287689254501,"3,4","3,7",21.878069262733554
61,61,0.2863801809786126,5.211265445785678,"1,3,4,5,6","1,3,4,5,6,7",23.492910976476033
62,62,7.14821071500695,5.009957106613136,"3,4,5,7,8",2,20.564178854043625
63,63,4.085653254976328,0.25352576680278016,8,"3,4",23.501755286790868
64,64,5.519823128104343,1.525514472530488,"4,5",5,16.234391186896282
65,65,8.478980209883833,0.949281267947425,"1,2,3,4,5,6,7,8",8,12.550210806477919
66,66,9.691678796027372,2.1934990773469387,7,"1,2,3,4,5,6,7,8",15.593327053258982
67,67,5.784441384430642,3.517951404766121,"1,2,3,4,5,6,7,8","1,5,6,7",18.780719653817197
68,68,0.9219609102325399,0.0,"1,2,3,4,5,6,7,8",N/A,12.353039435503442
69,69,6.2689609858464745,2.110979226444931,"1,5,7,8","1,2,4",22.98635924512046
70,70,6.20864686858555,2.8936745194706126,"1,2,3,6,7,8","1,2,3,4,5,6,7,8",16.8436582450129
71,71,4.029638793261484,3.224917418462984,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",9.161891120070521
72,72,7.609887373667268,0.0,"1,6,7,8",N/A,14.409853572610459
73,73,7.50086443458178,5.21295879073411,"5,7","4,6,8",15.239750195126089
74,74,0.8926555620849985,4.653067380732761,"1,2,3,4,5,6,7,8","2,4,6",15.86390261653204
75,75,3.9905856341294443,3.271750546040353,"3,8","2,3,5,6,7,8",10.267026705257866
76,76,6.077749450369482,7.281391383090911,"2,7","1,2,3,4,5,6,7,8",23.349683522237974
77,77,9.336976719572036,0.0,"1,2,6,7",N/A,16.979092083976997
78,78,1.3316937045972932,7.129169345750324,"1,3,4,8","1,4,5,6,7,8",10.132961589029842
79,79,1.9600105591240136,1.6200800153247608,"3,4,6","1,2,3,4,5,6,7,8",12.571973689703697
80,80,9.83673472848958,6.51427383877487,"1,2,4,7,8","1,4",17.497194662324713
81,81,3.642294464765592,0.0,"2,4,5,7,8",N/A,23.766737181287244
82,82,2.6181377967478925,8.412206961717924,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.25616344053065
83,83,4.084554217979864,1.2296686217547659,"2,7","3,6,7",13.996336416558805
84,84,8.205419042663324,0.0,"1,2,5,6,7,8",N/A,12.550889004142327
85,85,6.923219064809276,2.880211980892151,"1,2,3,5,6,7,8","1,3,5,8",12.804575849942168
86,86,7.792524503645254,4.931322786316179,"1,3,6","1,2,3,4,5,6,7,8",14.187702044035138
87,87,4.64932415034786,0.0,6,N/A,11.015594043218178
88,88,5.669219345132287,9.823645829350195,"1,2,3,4,5,6,7,8","3,7",16.994244136831668
89,89,7.536104867010528,5.439445797631639,5,"1,2,3,4,5,6,7,8",14.235374866969769
90,90,5.6422613727271465,0.0,"1,2,3,4,5,6,7,8",N/A,22.95550537306099
91,91,9.149493365418925,2.6167393388943982,"3,6,7,8","1,2,4",17.50333925122449
92,92,8.518631660840214,7.9697510639267035,8,"3,4,5,8",23.328242148968734
93,93,1.535022823887623,4.1774128527399945,"3,4,5,7,8","1,2,3,4,5,6",23.40512998833654
94,94,8.672996713009194,1.4904057597733589,"3,4,5,7","2,4,5,6,7",23.958905149590045
95,95,4.025009928522863,5.377001186635236,5,"3,4,6,7",15.679492215537941
96,96,4.06439261857498,8.217500779022327,"1,3,5,6,7,8","1,6,8",20.780252625955235
97,97,2.9458404229476542,2.4133606673143704,"1,2,3,4,5,7","2,4,6",11.270876137071859
98,98,9.774495069411094,0.797190343818438,"2,3,6,7",4,19.65742773981451
99,99,9.765179386691804,7.181275401352543,"2,4,5,6,7,8","2,3,4,5,6,8",19.602544031778535
100,100,1.514609898340331,1.3185364122731724,2,"4,5,7,8",22.586484607652466
101,101,0.9112845584694362,0.0,"1,2,3,4,5,8",N/A,21.78573310009338
102,102,6.161550486065562,3.4244662042743435,"1,2,3,4,5,6,8",3,17.724206563386556
103,103,7.2157692646662674,5.179958838254342,"3,6","1,2,3,4,5,7,8",23.239480093513833
104,104,3.35471761999106,0.41003576673897535,"3,5,7,8","2,3,5,7,8",6.67910976265669
105,105,5.065611920207193,2.710212113750244,"1,2,5,6,7,8",7,16.680356571821928
106,106,2.4862586021451683,0.0,"5,6",N/A,19.60522223569472
107,107,6.162523476596611,8.809438296283576,"1,2,3,5,8","2,3,4,6",21.098010749053635
108,108,1.2144705193902738,8.485903879336584,"1,2,3,4,5,6,7","2,3,5,6,7",23.590174159118156
109,109,0.9157829474810331,7.592245815022476,"7,8","1,2,7,8",16.646459024975947
110,110,2.495300392709127,0.0,"1,5,6,7,8",N/A,9.23359633890064
111,111,8.36988373463414,5.025723941046189,"2,3,4,6,7,8","1,2,3,4,5,6",17.939144368123696
112,112,0.12216263954343831,6.246667560539038,"1,4,6,8","1,2,3,4,5,6,7,8",8.614994843952998
