,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.385892271668586,9.258891707431383,"1,2",2,18.66074272427113
2,2,3.0229274923567404,0.3420983600646099,2,"1,2",23.7053215815984
3,3,3.9749949921746133,0.0,"1,3",N/A,22.84608861059384
4,4,0.8115727355797153,4.559683240795259,"2,3","1,2",11.437239538283308
5,5,7.377665989543081,4.237543907538582,2,"1,2,3",16.060540571503566
6,6,8.032084674764583,5.565469381519095,"1,2,3",3,18.123353147961208
7,7,6.117133271883571,1.239450888562419,"1,2,3",2,13.760424457758939
8,8,7.662136902651565,5.79864729099868,"1,2,3",2,23.10033045190207
9,9,2.9528483655490234,6.511761477481598,"1,2","1,2,3",17.587012117629243
10,10,0.6955798042579375,0.0,"1,2,3",N/A,12.304647459727759
11,11,7.30345316393688,5.392544038164168,"1,2,3","1,2,3",21.21715696558981
12,12,5.531580425931822,7.644317934275503,"1,2,3","1,2,3",15.515954692153386
13,13,2.039155690082665,1.4863134298597613,"2,3","1,2,3",3.800556748514997
14,14,7.805511516879379,1.26684312840045,"2,3",3,13.860689633002593
15,15,9.285973208887745,0.9426674374870803,1,"1,2",12.511070029670325
16,16,0.836196482275029,0.7902465025199801,"1,3","2,3",22.090663019913276
17,17,6.693037908437677,7.0103950163645905,"1,2,3","1,3",21.89351744442251
18,18,4.604790301913127,0.9736487341320532,"1,2,3","1,2,3",6.259228601184502
19,19,2.517996274426051,0.2727724401395937,"1,3","1,2,3",3.1066470834222373
20,20,2.8157519029838705,2.7547974213234694,"1,2,3","2,3",18.160410311127492
21,21,1.1895963350816896,4.270852919621082,1,"1,3",11.24201197609705
22,22,0.8152858870082114,2.065259312601323,3,2,23.659225447030884
23,23,5.8050302997603,8.701935017200064,3,"1,2,3",16.224041061799806
24,24,5.006858516968922,8.62510825129645,"1,2","1,2,3",21.63923044249966
25,25,8.310417056183631,2.406251033310851,"2,3","1,2",18.906663100366536
26,26,9.600711779202307,4.67283776869734,"1,2","1,3",20.3547955759618
27,27,3.9536444906619983,1.930888445158565,"1,2",2,11.941475775929387
28,28,0.5295956077238317,8.299262953198633,"1,2","1,3",22.65956847837175
29,29,0.8509034124194392,8.67577113110288,1,"1,2,3",21.44735292692565
30,30,4.271957163196238,0.0,"1,3",N/A,7.533261540816417
31,31,4.837432442211618,3.1268619328245952,1,"1,2,3",12.030489165370486
32,32,9.14657434008132,7.7059031569681675,1,"1,2,3",22.080556362737187
33,33,5.82958302496076,6.433534592764579,"1,2,3",2,21.58172935757948
34,34,2.797346768310087,9.015641672795727,3,"1,3",15.271779784269334
35,35,4.17395010326569,6.746802587344193,"1,2,3",2,16.24746762179205
36,36,0.380043994811875,0.7254500505668071,1,3,6.470238871305608
37,37,1.6874716533973277,0.0,2,N/A,14.067240065545374
38,38,7.173673209605088,1.508319234858021,3,"1,2,3",9.567292478619045
39,39,3.530797891376787,1.2534251643388161,3,3,7.157615875501521
40,40,0.20462348740294845,0.0,3,N/A,8.67256971849296
41,41,8.000975815588623,4.8749634397417365,2,"2,3",20.30301138879647
42,42,5.911440972663334,6.561452882070472,"1,2,3",3,21.95068085507846
43,43,2.3026565274145017,3.283577392420659,"2,3","1,2",11.033230984686886
44,44,7.2687240756900255,3.519661437367627,"1,3","1,3",18.941886608843113
45,45,5.589392997348077,8.432790300482143,"1,2,3","1,3",14.670506007202407
46,46,8.770906502362674,7.820342047045453,3,"1,3",17.8970699183349
47,47,7.902890981803226,8.218135736854222,"1,2,3",1,18.870698705612092
48,48,8.50285100894679,9.1091086398068,"1,2,3",3,19.4966495027204
49,49,9.31997826399119,1.4024403411011688,"1,3","1,2,3",15.542597154435764
50,50,1.8900645941932515,5.696943766076607,"1,2","2,3",11.776652377290906
51,51,9.280150324863886,0.0,2,N/A,22.039623874922608
52,52,1.9614030830121199,5.518851070719863,"1,2,3",2,14.667578357364231
53,53,2.409437235604339,0.0,"1,2,3",N/A,13.076890354993576
54,54,6.922867964891035,4.513256219000122,3,"1,3",13.783654571090306
55,55,9.393446941948515,5.720105796678454,"2,3",3,17.35801329784573
56,56,4.634683915330278,1.8413999754466426,"1,2","1,3",7.5852187475659365
57,57,4.574402693861991,7.1051174050483485,"1,2",1,15.674959897629847
58,58,3.2500624456820715,0.6271614584703056,"1,2,3",3,11.062884406968344
59,59,2.118910306177706,7.514338641527379,1,2,15.080404711881117
60,60,4.764530205891795,1.6369031886523266,"1,2,3","1,2",11.920453757767753
61,61,2.78741891159787,4.265372340747655,1,3,21.998469921860433
62,62,2.6588321724728345,3.3807233595811184,"1,2,3","2,3",18.820602909825787
63,63,6.532759823658342,6.512028788821992,"1,3",1,14.336089558163366
64,64,2.1593135027931307,9.505336046799378,1,"1,2,3",12.763381036550475
65,65,9.651179974880614,1.2289244184749082,3,"1,2",17.269330065128287
66,66,4.377615337791808,5.50197365944301,"1,2,3","1,2,3",20.471349519738716
67,67,7.948231175584356,7.196882382612762,"1,2,3","1,2,3",18.274569370897222
68,68,4.543117140716203,4.19081529071864,3,"1,2",11.516840265305898
69,69,5.350490999836448,6.0639906035887,"1,3","1,3",16.435065056324746
70,70,3.6176027428633715,0.0,"1,2,3",N/A,10.698485063877582
71,71,4.844602632805594,0.0,"2,3",N/A,9.408835886641988
72,72,2.4735736300161246,4.460190864102373,"1,2,3","1,3",16.530616437969748
73,73,3.8287161682516793,4.797251168066529,"1,3","1,2,3",16.735332592060367
74,74,3.263045225045672,6.811254617771345,"1,3","2,3",10.680431552138941
75,75,1.2397918827071952,0.0,"1,2,3",N/A,16.581414984623365
76,76,8.001018236405024,5.2510568675156275,"1,3","1,2,3",22.962733657135864
77,77,5.521181531637247,6.769633054857086,"1,2,3","1,2,3",13.812805153912837
78,78,3.4188060055790404,5.773982619264282,3,"1,2,3",22.028246304364647
79,79,8.858442692367962,0.0,"1,2",N/A,19.3672141771545
80,80,7.7124045656658975,6.353891749429091,"2,3",2,18.79142772063206
81,81,5.852982972141526,1.2298806550004993,"1,2,3","1,2,3",23.748739471396956
