,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.9340283324378396,2.395604863822353,"1,2,3,4,5,6,7,9,10","1,2,4,5,6,10",3.6030739831174383
2,2,5.252562194293651,0.0,"1,3,4,5,6,8,10",N/A,19.257529111745107
3,3,8.814114721226026,8.964758948073886,"5,6,7,9",4,18.007198658560537
4,4,1.5079887363389843,6.663553201607445,"2,3,4,5,6,7,8,9","1,3,5,6,8,9,10",11.087017778130777
5,5,2.392499516510057,6.377996966826331,"1,4,5,6,7,8,9,10","1,3,4,5,8,9,10",22.037029316926365
6,6,2.4263473568314406,2.4379818505425166,"1,9","1,2,3,5,6,7,8,9,10",19.243971554784117
7,7,8.80033178644611,0.5204211398730185,"1,2,3,6,7,9","1,2,4,5,7,8,10",16.04508122006718
8,8,1.3456680651599695,9.587051230942205,"2,5,7,10",3,21.857916783386116
9,9,0.8402945649002547,5.760141782586137,"1,2,3,4,5,6,7,9,10",5,23.134814934715564
10,10,2.939050532168408,9.29883101151151,"1,2","2,4,5,6,7,8,10",21.891886861292363
11,11,2.223416934465987,0.0,"4,6,9",N/A,14.048143878514713
12,12,0.7422664033703541,6.569174396724503,"2,8","1,2,3,5,6,7,8,9",13.334324084919274
13,13,2.9611966964473857,9.312036116376621,"3,4,6,8,9","2,6,7",17.648232334797452
14,14,2.263659357408021,5.837315534523051,"2,4,7,8","1,2,4,5,6,7,9,10",13.167063469546939
15,15,0.5292131012664714,2.087852876770808,"1,4,5,8,9","2,6,8,9",18.852788483531377
16,16,4.039971904682041,0.3887740501594128,2,"1,3,4",14.818074904610432
17,17,7.686455502826166,8.939248521409962,"1,2,3,4,5,6,8,9,10",7,23.570422658706278
18,18,4.653295576269626,8.87626537325347,1,4,13.97609511750204
19,19,4.410491643891508,6.644023849106475,"2,5,6,7","1,6",20.24967780840248
20,20,4.857695166865569,0.17444897191494002,"2,7,8,9,10","1,5,6,9,10",11.408928695250804
21,21,1.4036968291082552,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.58664111074109
22,22,2.039894976368346,3.754193893859532,"1,2,4,5,6,7,8,9,10","5,6",8.062698659359851
23,23,4.6192112785305275,5.172494509816592,"1,2,4,5,6,7,8,9,10","1,5,6,7,10",11.455220914876982
24,24,7.122881188152364,8.783959207052218,"2,4,6,7,10",10,23.0643244789777
25,25,6.421005896430888,3.2277853690536085,10,"1,4,5,6,8,10",23.923949611665584
26,26,8.060159581388199,0.39198644505372804,"1,3,4,5,7,8,10","1,2,3,4,5,6,7,8,10",17.12382179472888
27,27,1.4165719965105483,0.0,"1,2,3,5,7,9",N/A,20.02620537357785
28,28,2.223889407092364,3.9180856062398064,"5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",23.28421478691399
29,29,3.6317634214545036,0.41792914100946765,"3,4,6,7,9,10","1,4,5,8",5.765494216931552
30,30,7.245279300891797,8.894867671028768,"2,3,4,5,6,7,9","2,5,7",23.165098495166863
31,31,9.561322639557874,4.2492483979091,"1,3,4,5,6,7,9,10","3,4,6,10",20.219961971758785
32,32,3.4267285427437146,4.437375349905101,"1,3,5,6,8,9","1,2,3,5,6,7,9",17.001933131203394
33,33,4.219274715719256,9.88636064725229,"1,2,3,4,6,7,8,9","4,6,10",22.341030805604213
34,34,5.88628733622617,4.736997170951371,4,"2,3,5,6,7,8,9",19.699199808404078
35,35,2.991501283148117,0.0,"7,8",N/A,19.716650602609572
36,36,8.037041357484473,9.300014754092878,"2,3,4,5,7,9,10","3,7",21.347087681195788
37,37,3.909838334367106,4.501287904490646,"2,3,4,6,7,8,10","3,4,5,6,7,9,10",16.27868363718535
38,38,0.5621706207838406,9.785665710805265,"1,2,3,4,5,6,8,9,10","7,10",15.998707580718992
39,39,5.671988985885918,9.16009812934688,10,3,21.986409120429876
40,40,7.0483976602604255,4.98259430328522,"3,4,5,6,9","1,7,8,9",17.606845607261434
41,41,9.374802941094709,0.9551050601740174,"1,2,3,6,7,9","1,2,5,7,10",12.256705267546561
42,42,9.905150539596537,6.465784555124573,1,"1,5,7,9,10",22.73203078965355
