,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.352544258519195,0.0,"3,5",N/A,14.649528740567144
2,2,9.004263546112995,0.3095358822614258,3,1,23.52753691078169
3,3,6.561732242297605,7.222937069906095,"1,2,3,4,5","3,4,5",15.79055156713423
4,4,2.8922195656705307,2.1773081983771725,"1,2,3,4","1,4",8.848880680093844
5,5,3.349201205056106,4.487550506341549,2,"1,2,4",13.163213156994996
6,6,3.681593776218497,5.087661218592883,3,1,22.78602626140361
7,7,5.4034985676978184,2.3042609981439375,3,1,16.624423177784735
8,8,6.388489327969394,7.259517876212628,"4,5","3,5",22.54189395881108
9,9,4.730232576429309,7.548737734602485,4,"1,2,4,5",14.800879784743454
10,10,8.533585771218892,3.820602475846353,"1,4","3,4",20.95614037908001
11,11,7.875763902234136,7.816241127483918,5,"1,3",22.743842824054312
12,12,7.984881596399861,1.6727214621707331,"1,2,3,4","1,2,5",12.158737323539103
13,13,4.07704356551486,9.173216203194537,"1,2,4,5","1,2,3,4,5",14.498985733304336
14,14,6.5423191407437,1.0101064998850073,"1,4,5","1,3,4,5",19.88523219199539
15,15,1.348799859367662,7.178448035558067,"1,2,3","2,3",21.239329444015056
16,16,0.3210897171328875,6.93237416403362,"1,2,3,4,5","3,4,5",13.1081862053188
17,17,8.040911186110684,5.285252153032531,"1,2,3,4,5",3,15.429933768121195
18,18,7.313715140816894,3.995859499778872,"2,3,4,5","2,3,5",22.368561827999578
19,19,7.676814904774951,6.568114809451134,1,5,18.04590624413639
20,20,5.7625241188623235,5.772554149446813,"2,3,4,5","3,5",14.668641944884737
21,21,4.095601245721507,5.1071158405810815,"2,5","2,3,4,5",15.296534444699443
22,22,1.7101786353321835,6.668413586174244,"1,4","1,2,3,4,5",14.823087036196586
23,23,6.320934858119651,6.011392551732833,"1,3,5","4,5",12.767572645055187
24,24,1.1412379918943738,5.39175404822625,"3,4","1,2,5",11.178812592741732
25,25,7.63416512725258,2.111003750595555,"1,2,3,4,5","1,5",16.676730450906447
26,26,3.5479939637112845,3.4230860310679,5,"2,3,4,5",11.912113906263448
27,27,7.512751378331769,5.898458970370653,"1,2,3,4,5","1,2,4,5",17.825766905511678
28,28,3.533105698179402,0.17399866754007176,"2,3","1,2,3,4,5",9.15681764030187
29,29,0.29468387557362474,0.0,2,N/A,19.51871258720218
30,30,5.602765746162679,2.711368908663727,1,2,13.113953434663667
31,31,6.3841434242164095,8.135204043686823,"3,4,5",1,23.40910223745567
