,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.770459530571,2.147376579986595,1,"3,4,5,7",21.53131622702218
2,2,5.9403632149247345,9.47701844446243,"1,2,3,4,5,6,7","1,2,4,6",21.598132907833254
3,3,8.890045917461059,7.348323873707299,"1,2,3,4,5,6,7","2,6,7",16.51041275114892
4,4,1.1181847824681856,0.0,"1,2,3,4,5,6,7",N/A,20.995384026338005
5,5,7.21454970357239,2.314168140097992,"4,5","2,3,4,6",21.48802146124357
6,6,2.5222016733505837,8.63472833478075,"1,2,3,6","1,2,3,4,5,6,7",23.335608477885945
7,7,5.2564888568868575,2.7053158350385997,2,"1,2,3,7",16.99434858791788
8,8,0.9462435857619389,7.154311041020286,"1,2,3,4,5,6,7",2,14.202135205564808
9,9,3.1811952794003915,4.647415218493406,"1,2,4,5,6,7","1,2,3,4,5,6,7",9.842497930783892
10,10,0.8376042618012036,4.019100159666311,"3,5,7","1,2,3,4,5,7",10.032252957408827
11,11,6.108226559280868,1.2758896646907625,7,"2,4,5,6,7",8.237311708203105
12,12,6.048424409680377,0.0,"2,4,5,6",N/A,18.45867738659213
13,13,9.263425148926766,5.296141501372222,"1,2,4,6","1,2,4,5,6,7",21.320280689749197
14,14,7.405905515427399,3.140639875467496,5,"1,2,4,5,6,7",15.838723451140245
15,15,5.672506517642535,7.14527438135004,"3,5,6,7","2,3,6",19.32914621840378
16,16,6.160819563432911,6.971827016575693,"1,2,3,5,6,7","3,4,5,6,7",14.724930507164242
17,17,9.862796555339143,1.118178269486254,4,"1,2,3,4,5,6,7",19.287443822314856
18,18,0.23585124225753096,0.0,"2,6,7",N/A,16.120650224337716
19,19,9.262776548698632,8.023097997442969,"1,3,5",3,20.86284213411882
20,20,2.180379923735154,3.2277242073658985,7,"1,3,5,6,7",22.46810854597776
21,21,3.5342971050613112,4.113743462005777,"2,7",6,21.045128989705248
22,22,0.5132137514870527,6.77082453800478,"2,5","1,2,3,4,5,6,7",11.691395015662096
23,23,0.8151201561587917,0.0,"1,3,5,6,7",N/A,13.519016568455342
24,24,6.877613813602195,4.303915755832777,"5,6","2,3,4,5",15.713309768063997
25,25,9.054834329985134,4.2070347837284725,"2,4,5,6,7","5,6,7",16.547990296999487
26,26,4.526134366293723,7.975751681844468,"2,5","2,5,7",14.351221871970234
27,27,5.613481193246326,7.772394682224025,"1,2,3,4,5,7",2,16.81655570269312
28,28,8.55455481359277,1.9849404850147079,5,"1,2,4,7",20.679404874672713
29,29,2.519381419645174,7.116179345993587,"1,4,6,7","3,4,5",17.45095721877111
30,30,2.756821918822121,5.666765709642988,"1,4,5,6,7","2,4,6",21.818682404125745
31,31,2.7440441525774406,0.1316630342062508,"1,2,4,6,7","1,5,7",8.067030634036962
32,32,2.6147432013175917,7.981538616662279,"1,3,4,5",6,21.805622124526167
33,33,7.500262000500001,3.628551319148147,7,"2,5",23.83418735214384
34,34,5.473419680229895,9.583422833422247,"1,2,3,4,5,6,7","3,7",21.316952651293477
35,35,4.246452592836309,7.78697022894308,"2,7","1,2,3,4,5,6,7",19.924430585746876
36,36,5.137006465090671,8.71785863885432,"2,3,4,5,7","2,3,4,7",22.811078619631502
37,37,4.568995781156615,5.949769679927334,6,"1,2,3,5,6,7",20.061808436409635
38,38,1.9014056466253004,9.45783692544117,"1,2,3,4,5,6,7","1,3,4,6",16.694913275796445
