,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.131709898217684,7.266947445710375,"4,5,8","2,4,5,6",21.541880886381627
2,2,5.928119513353919,1.498421129779316,"1,2,3,4,5,7,8","2,3,4,7,8",13.2471297440483
3,3,2.9735842989042482,8.960285948089416,"3,4,7","4,5,8",22.067572695230474
4,4,6.8971732762503155,0.0,"2,3,4,5,6,8",N/A,19.84204643869191
5,5,9.378291705849552,3.016848761707165,"1,6","2,3,5,7,8",14.207202003719859
6,6,8.710756654529245,8.116168414851979,"1,2,3,6,7","1,2,5,7,8",19.180208646292215
7,7,2.795125449138781,0.40155740294515185,"3,7,8","1,2,3,4,6,7,8",11.190786293286454
8,8,9.709549248137183,4.898618262651021,"2,5,6,8","2,3,4,5,7,8",22.149472376517434
9,9,2.6067277796785593,3.400777575763807,"1,3,4,6,7","1,2,3,4,5,6,7,8",12.781970650181925
10,10,9.439926119171906,8.199307500687718,"1,5",1,21.967914858679862
11,11,2.2363828670788988,7.8267465433017644,"1,2,3,4,7","1,3,4,5,6,7,8",20.33410102380275
12,12,1.893092399932682,5.0675785260622055,4,"2,4,6,8",18.846643670274553
13,13,2.10234374684259,2.3820559727121715,"1,2,3,4,5,8","1,2,3,4,5,6,7,8",14.219680292340794
14,14,4.724925297417492,9.366403610492569,"4,5","1,3,4,5,6,7,8",15.235560229715805
15,15,5.297263894314678,1.800090529353583,"1,3,4,6","1,2,3,4,5,8",13.426545172187563
16,16,7.074691005177824,1.4865522939495612,4,"1,2,3,4,5,6,7,8",13.381300809387279
17,17,8.272695958794072,1.53464836916965,"2,3,8","2,5,6,7",13.159995894147345
18,18,6.3113586314624746,8.37251952989344,"2,4,5,7,8","1,2,4,5,6,7,8",21.78122554177802
19,19,9.081721901184117,9.013341882706198,"2,3,5,7","1,2,3,4,5,6,7,8",22.113442387689705
20,20,6.827616882263654,4.335380704008214,"2,3,4,6,7","1,2,3,4,5,8",20.892632419570173
21,21,5.787312736066475,0.0,"1,2,5,8",N/A,23.85077650540748
22,22,4.864821744137904,2.798074262853585,"3,4,5,6,7,8","1,2,3,5,6,7,8",12.967975117400751
23,23,7.935395981644234,0.79169048234906,"2,3,6,7,8","1,2,4,5,6,7,8",9.213270576605822
24,24,7.610851282315957,7.773165902903503,"1,2,3,5,6,7,8","1,2,3,4,5,6,8",20.29552987374816
25,25,3.7764450431044794,1.916273402534966,"1,3,6,7,8","1,2,3,4,5,6",23.68394636683227
26,26,6.410394762958607,8.20784580522583,"1,2,3,4,5,7,8","1,2,4,5,6,8",21.055770471548122
27,27,5.109330590827955,0.0,"2,4",N/A,19.375786509016073
28,28,8.679671175907938,8.199422172062205,"4,8","1,2",18.70558525043307
29,29,1.0811016904975368,2.1236695513732142,"1,2,3,4,5,6,7,8",5,16.828837416501546
30,30,2.816266595545127,0.0,8,N/A,13.000284104198757
31,31,6.109706873068771,6.17977903558086,"1,2,3,4,5,6,7,8","1,3,4,5,6",14.332554670012877
32,32,1.5479946771418485,0.0,7,N/A,21.000837739974045
33,33,1.6598531311981646,3.4183450854799426,8,"1,2,3,4,5,6",13.309799224231144
34,34,7.170656122082249,0.0,"1,2,3,4,7",N/A,12.626122590188078
35,35,3.912937900323344,2.593576002539649,"2,3,7","1,3,4,5,6,8",19.159392286777596
36,36,0.6970394995650864,0.0,"2,3,8",N/A,10.590651154010384
37,37,3.4598094831148494,0.0,"1,3,4,5,6,7",N/A,16.55578638018395
38,38,3.8854702860632298,4.135465243877867,"2,5,8","2,3,4,5,6,8",23.049446092363848
39,39,5.101925801546199,0.0,"1,2,3,4,6,7,8",N/A,14.324109082370288
40,40,3.077653292606425,4.825710785482547,"2,3","1,2,3,4,5,6,7,8",23.202943839542343
41,41,1.9589175707830042,0.060690290807403624,"2,6,7","1,2,3,4,5,6,7,8",7.025507395128674
42,42,1.3130653000909909,4.745790282713434,"4,5,6,7","1,5,7,8",13.440354958157148
43,43,1.0227539074952752,0.03976121574474689,"3,5","1,5,6",5.502678630439517
44,44,9.944055330103643,0.0,"2,3,5,6,7,8",N/A,23.623943130951425
45,45,9.337095249757908,3.755137546154248,"3,4,5,7,8","1,2,3,4,8",16.829416053063166
46,46,1.2711820845839494,5.1157527241179155,"1,2","2,3,4,7,8",14.236828967610286
47,47,1.64259267585123,4.782790118161503,"1,5,7,8","1,6",7.8787023876722575
48,48,0.40545707231189665,2.3909783481418745,"1,4,6,8",7,19.160256949514423
49,49,2.9614780441055455,7.749910391799464,"1,2,3,4,7,8","1,2,3,4,5,6,7,8",12.231073532910514
50,50,7.511932145459067,9.430115499249888,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",21.08357206128835
51,51,2.50122024636834,5.440180295955541,"1,2,3,5,6,7,8","3,4,5,6,7,8",23.071665043709206
52,52,5.178345764026519,1.8393106700215656,"2,3,4,5,6,7,8","2,3,5,6,7,8",10.84675582560046
53,53,3.382214865044584,5.611679061598824,"1,2,3,4","1,2,3,4,5,6,7,8",22.157107213627242
54,54,3.8770247713620023,6.738863639025108,"3,4,7",6,23.38425035435825
55,55,8.784735074506028,1.653937106701393,"3,5","2,4",10.658323805977775
56,56,2.3243443434726663,5.980018876093835,"3,6,7","3,5,7,8",11.319031126582733
57,57,8.964418543015997,0.0,"3,5,6,8",N/A,19.477289313552223
58,58,4.946130609389556,0.16460371491451742,"3,5,7",7,22.812967644640025
59,59,3.0095935550594186,0.0,8,N/A,18.07914567890992
60,60,2.1336233948604355,9.807666248306793,"1,4,7","2,4,6",17.558960094275033
61,61,2.396851242113547,2.103749384269996,"1,2,3,4,5,6,7,8","2,5,8",5.689134821426595
62,62,6.914313227867716,8.929537164104184,"1,3,4,5,8","1,2,4,6,7,8",21.657336619342416
63,63,8.661667235657076,4.153717573201301,"1,2,3,4,5,8","2,3,5,6,7,8",14.573672020371946
64,64,2.441968763007454,1.221180272687994,"4,7","3,6,7,8",18.244287426190255
65,65,5.772559855402588,7.959442501836414,"6,7,8","1,2,3,4,5,6,7,8",21.041324347977145
66,66,7.056501698773909,3.7031323454451748,"3,5,6,7","1,3,5,6,7,8",16.991126700894032
67,67,9.447839501051476,0.0,"1,3,5,6,7",N/A,23.874255261251783
68,68,3.827654715987169,3.892190944085395,"1,3,6","1,5,6,7",22.560661300503426
69,69,2.6096483112326876,0.0,"2,3,4,5,6,7,8",N/A,6.725007561201161
70,70,1.412856673518208,7.292858349413151,"1,3,4,5,6,7,8",5,18.191637263401752
71,71,4.0782254989076865,0.0,"3,5,6,7,8",N/A,19.453183062479557
72,72,1.230796823139284,8.974400807759032,"5,6,7,8","1,3,4,5,6,7,8",13.08304815305482
73,73,7.6388594474961184,0.0,"2,3,4,5,6,7,8",N/A,20.416278503357987
74,74,8.901122164272346,0.0,"1,2,3,4,6,8",N/A,21.633950807556005
75,75,8.8540616727245,5.166736942444383,"4,5,7,8","2,4,5",23.38759647702824
76,76,5.053955212732628,5.176021714413329,1,"1,3,5,7",12.42388099759002
77,77,7.9079740301498544,0.0,"2,3,4,5,6,7,8",N/A,19.340564678697554
78,78,7.170810778206409,7.5253145820834435,"2,5,6",6,20.138175160354255
79,79,4.0382303770238455,2.696958355564446,"1,3,5,6,7","2,3,8",21.53492881088397
80,80,5.935661219422263,0.0,7,N/A,21.946156001652653
81,81,0.3720042869540019,5.387090355767489,8,"4,6,7,8",22.53596659505574
82,82,8.627290855131793,5.911658963398137,"1,3,6","1,4,5,6,7,8",22.98843399157373
83,83,6.0779204110397425,5.713997262571433,"2,5,6","1,2,3,4,5,6,7,8",15.610057997509665
84,84,3.950957049903623,0.0,"1,5,7",N/A,10.827142029801111
85,85,5.865610722583452,6.027835938450568,6,"1,2,3,5,6,7,8",18.78477903137648
86,86,6.519506455628736,8.877226922236135,"2,4,6,8","1,2,3,4,6,7,8",22.7812839963883
87,87,4.866309074295395,9.80649732187284,"1,2,3,5,8","1,2,3,4,5,6,7,8",19.86010562303918
88,88,4.669744115664331,2.6369368472615315,"1,3,5,6,7,8","3,4,7",13.503034862705793
89,89,8.055943354058087,3.135712622466639,3,"1,2,3,4,5,6,7",18.958751591161203
90,90,1.7974235409026817,2.3609990812055126,"1,3,4,5,6,7,8","2,3,6",5.143675159608916
91,91,9.065596428366044,0.0,"1,2,3,6,8",N/A,19.85806731129096
92,92,4.71656114597521,4.395897041802778,"3,4,6","3,5,8",12.541699756752896
93,93,3.336587681692783,0.0,"2,4,6,7",N/A,16.08823991099871
94,94,0.838347645941615,1.6431165461923414,"1,2,3,4,5,6,8","1,2,3,8",17.687242231480152
95,95,0.23681126497964056,6.177265944752731,"1,6,7,8","1,7",22.329055745589116
96,96,2.9286856704941746,1.5986808531769836,"2,4,5,7","1,2,3,4,5,6,7,8",20.24267567074838
97,97,6.573331168772828,1.5846014826618882,"2,3,6,8","1,2,3,4,5,6,7,8",19.794775598532112
98,98,3.285768230803481,4.109894962397255,"1,2,3,4,5,7,8","1,2,5,6,7",12.496495569837343
99,99,7.399320880779215,0.0,"2,4,5,7",N/A,17.295054816858084
100,100,8.610809268864426,3.1382554882260107,"1,2,3,4,5,6,7,8","2,4,5,6",14.202543724827743
101,101,6.316637818502175,8.587560998322006,"1,2,4,6,8","1,2,3,4,5,6,7,8",17.97948171112628
102,102,2.264486400002207,0.7745840106492519,"3,4,7,8",8,15.720328535992213
103,103,2.974087260880738,2.494053684384865,"1,2,5,7,8",2,18.025651496919135
104,104,7.688306363933149,0.8992325377232402,"1,3,6","1,2,6,7,8",22.845835893102887
105,105,8.548224880587721,0.0,"5,6",N/A,23.553743297278473
106,106,3.150762807811774,5.415822269950036,8,"4,5",10.566426738815073
107,107,6.136483450274315,0.0,"3,8",N/A,23.769265029688718
108,108,7.400137040760198,0.9572954841585746,"1,2,3,8","4,6",21.919015208003863
109,109,1.1654774762168563,3.868920529559067,"1,2,3,4,5,6,7,8",4,6.721026477568998
110,110,7.239350125102789,0.23024806949348942,"1,4,6,8","1,3,4,5,6,7,8",22.972112197870032
111,111,5.128485890499061,8.031519262433184,"4,5,6,7","1,4,5,7",21.421795805997164
112,112,4.194745234622225,0.0,"1,2,3,4,5,6,7,8",N/A,15.925979703673665
