,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.18782819987182786,0.964983233069785,"1,2,3,4,5,6,7","1,3,5,6",8.831965982024856
2,2,7.783777437582117,4.589598031273935,"1,2,6","2,3,4,5,6,7",17.734276049674268
3,3,8.31770689674456,1.665208240947037,"1,2,3,6","1,2,3,4,5,6,7",13.83672505509331
4,4,2.0777900136341607,4.014464131258707,"2,3","1,2,6",10.82635094633298
5,5,3.2397821687978623,4.256743116601046,"4,6","1,2,3,5,6,7",7.600426887212926
6,6,2.1734324558153983,7.5367635675117395,"1,2,3,4,5,6,7","1,2,3,4,7",16.12254959074898
7,7,4.235347903574106,1.5578792301206745,"1,2,3,4,5,6","4,5,7",7.729015217422392
8,8,5.5453779962084475,0.0,"4,7",N/A,16.097399193664817
9,9,1.8483668081556515,8.905568352871677,"4,7","1,2,3,4,5,6",18.16040749312716
10,10,8.385439771898428,0.3892377538543912,"3,7","1,2,3,5,6",13.676640802918953
11,11,7.986547789159638,6.860053585425538,"1,2,3,4,5,6,7","1,6",15.52689974881063
12,12,8.954753963486068,0.0,"1,2,3,6,7",N/A,18.533490553674724
13,13,1.6790878011108867,0.9393310603847582,"1,4,5,6","1,5,7",10.187891146533751
14,14,8.722263102470345,1.024493700141067,7,"2,3,4",15.310475012607853
15,15,2.626547201102185,2.9184392844342866,"1,2,3,4,5,6,7","1,3",10.578583231726602
16,16,1.271307767937604,1.340506129982152,4,"1,2,3,4,5,6,7",20.020132450534653
17,17,8.924357924886131,3.4920003205473806,"1,2,4",5,14.654226993056405
18,18,7.791317871241102,0.0,"3,4,7",N/A,18.201560619151923
19,19,1.6273912500212118,0.0,4,N/A,4.25800461502993
20,20,3.773698629070438,7.073675876278616,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",12.06457283882192
21,21,8.81373352958772,7.876063972767582,"1,2,3,4,5,6,7","2,4,7",21.740584292830164
22,22,3.7350950569149877,0.24539031205102813,"3,4,6","1,2,3,4,5,6,7",12.792712366385423
23,23,3.393999566114867,7.447977388751489,"2,4","1,2,3,5,6,7",17.07887273700723
24,24,3.502288797020421,4.6935617828725835,"4,5,7",1,17.581870423068267
25,25,7.809502327240208,6.504721684499522,"3,5,6","3,7",23.630745915631493
26,26,1.285318049650196,7.137910996586671,"1,3,4,5,6","1,2,3,4,5,6,7",23.340512917146246
27,27,6.5176215457803846,1.991106354865222,"1,4,5,7","2,4",18.507321704462836
28,28,8.47589869940624,0.0,"1,2,3,4,5,6,7",N/A,20.76077717906562
29,29,1.506073729274171,2.5979102818340474,"2,3,4,5,7","1,6",11.678536284455738
30,30,3.3837408070373263,3.989442839953118,1,"1,2,3,5,6,7",16.40529612902032
31,31,4.872487452014864,3.2707050241421145,"1,2,3,5,6,7","1,2,3,5,6",22.515826641127457
32,32,7.9519909678637015,3.657158947032536,"1,2,3,4,5,6,7","1,5,7",18.77415434913895
33,33,9.410076680268075,1.6549685242315915,"1,2,3,4,5,6,7",1,11.665121023114757
34,34,6.294346133262129,0.0,"1,3,4,7",N/A,13.98317407200212
35,35,3.0177146856141968,2.8110115470025274,"1,2,3,4,5,6,7","1,3,4,5,6,7",23.794861363233185
36,36,8.142645385356902,0.690779306457523,"4,7","1,3,4,5,7",13.775813073872117
37,37,7.265276482678771,1.368739644461221,"1,2,3,4,6,7","1,2,3,4,5,6,7",12.149828656669548
38,38,6.475627793779991,5.31297483733696,7,"2,3,4,5,6,7",19.946002125326412
39,39,0.7473285107517225,6.77730366814906,"1,5","2,4,5,6",17.173644774692008
40,40,7.557134440486361,5.415727016125606,6,"1,2,3,6",20.40935533906254
41,41,2.6606844988273237,0.0,"1,3,6,7",N/A,21.94541229353107
42,42,2.3812552895408903,3.5202206963296865,6,"1,6",17.79429699817501
43,43,5.884235812269719,7.761208349041664,6,"1,2,3,4,5,6",17.034128908083293
44,44,0.16168905047385107,7.791142986867634,"1,3,4,5,7","3,5,6",21.054901105589256
45,45,3.687825225490834,2.012477958629564,"1,2,3,4,5,7","2,3,4,6,7",19.24418548812882
46,46,2.319800723775968,0.0,"2,3,4",N/A,10.029585328928546
47,47,7.787919049031698,2.8935514128635633,"1,4,6,7","1,2,3,5,6,7",21.184918790190356
48,48,7.546884134759941,0.0,"1,2,3,4,5,6",N/A,18.807528068174886
49,49,2.258390202513889,9.19604121636368,"1,2,3,4,6,7","1,2,3,4,5,6,7",22.51498316100546
50,50,1.3678962201840938,1.371376609903584,"2,3,4,5,6,7","1,2,3,5,6,7",17.258258010289467
51,51,9.753067285587507,9.692967381513238,"1,4,7","1,3,4,5",19.80473108631763
52,52,3.435791639073027,3.2261178755818145,"1,2,4,5,6,7","1,2,4,5,6,7",11.42459617553337
53,53,5.048993085662211,6.042827361948049,"1,3,4,5,6,7","1,2,4,5,6",16.203182279062453
54,54,9.296821862672232,0.0,7,N/A,23.325519993159375
55,55,8.34287413654361,6.085912546785691,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",18.9219587939549
56,56,0.7785607631298763,4.355664550177119,"1,5,7","1,2,3,4,5",16.83177979912542
57,57,1.3717092076001014,1.1936678674150913,"1,2,3,5,6,7","1,2,3,5",3.042358445274617
58,58,8.089466557022952,6.816494298762414,"1,2,4","1,3,4,6",17.792341923423628
59,59,4.810081093330245,0.6968936239800283,5,"3,4,5,7",17.44886257702522
60,60,6.750783309205116,4.199911107309916,"1,2,3,4,5,6,7","1,2,3,4,5,7",21.821072454847517
61,61,0.5265871800230426,7.511561841097542,"1,2,3,4,5,6,7","2,3,4",12.838139683237664
62,62,9.787815123135248,4.195313891743374,"2,3,4,6,7",6,14.716799827633132
63,63,3.882365564129592,2.816319257107657,"1,4,6,7","3,6",15.371959772978503
64,64,0.07129696885477266,5.353775530641986,"1,2,3,4,5,6","1,6,7",15.209822928280019
65,65,8.587500448457726,6.611091295595065,"1,2,4,5,6,7","2,5,7",17.486222931934066
66,66,3.171818143273002,2.746515720483554,"1,3,4","3,5",16.213570533146672
67,67,0.2769268686448567,0.38846148309067186,"2,3,4,5,7","1,3,4,6",22.294221111450035
68,68,1.5152447353755338,4.272398908035554,"1,3,4,6,7","1,2,3,4,5,7",19.68729816117765
69,69,1.3545212454302236,2.817087651310458,"4,7","1,2,3,4,5,6,7",21.40705969132602
70,70,5.566501287613429,3.5284803803040363,"1,2,4,6,7","1,2,3,4,6,7",16.82687423494281
71,71,0.9248792370359582,0.8414579647362253,"2,4,5,6,7","1,2,5,6,7",19.455104775524596
72,72,0.21737584288357592,5.797494292072189,"1,5","1,2,3,4,5,6,7",13.168704003052923
73,73,4.6543893234057805,0.8081608480199753,2,"1,2,3,5,6,7",21.0887442919364
74,74,2.7458399514915612,4.690944276640165,5,3,20.06416437015625
75,75,8.26861814302274,0.0,"2,3,4,6",N/A,17.422678187231817
76,76,3.9678848160335454,3.859586737245092,"1,2,6,7","3,4,5,7",8.475916466366453
77,77,5.315274354797875,0.0,"1,2,3,4,5,6",N/A,17.84846965184755
78,78,8.622483090140978,8.225302969498605,"1,3,4,5,6,7","2,6",22.918413882350066
79,79,4.107289371469261,4.381248794845748,"1,3,4,5,7",3,8.544883290616024
80,80,8.5750197596774,7.295723258553604,"1,2,3,4,5,6,7","2,6",21.822627108892604
81,81,6.21758825086522,2.0903344454885007,2,"1,3,4,6,7",23.261000893136455
82,82,3.27564379815114,9.637051129333578,"2,3,4,5,6,7","1,2,3,4,5,6,7",18.7360037427191
83,83,9.132160946882106,0.0,4,N/A,18.64454385068057
84,84,3.915053999984969,0.0,"1,2,3,4,5,6,7",N/A,20.36607795131591
85,85,9.547585374296228,0.0,"1,3,4",N/A,18.43451183799386
86,86,4.770735516704075,4.097629355378162,"3,4,5,6,7",3,8.922392827980845
87,87,4.475512615553034,5.417111940598074,"1,3,4,5,7",7,20.760882632047377
88,88,5.858762950328684,6.923839632598954,"1,2,3,4,5",2,16.113368648023833
89,89,7.74887402508285,5.676441376512135,"1,7","1,2,3,4,5,6,7",19.000993013309415
