,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.01137846178044,6.533813690915435,"3,5,6,7,8,9","2,3,5,6,7,9,10",22.228459093886137
2,2,5.485310791607923,1.2751248392873848,"1,2,3,6,7,9,10","2,4,5,6,7,10",18.109625228309564
3,3,7.6962884244672845,7.52323554448863,"4,8,10","1,2,3,4,5,6,7,8,9,10",21.327226466015084
4,4,9.720088249102528,5.670613028937307,"1,4,5,6,8,9","4,7,8,9,10",17.573499858399046
5,5,3.1320274012246485,0.0,"2,3,4,6,7",N/A,4.484628673366028
6,6,7.928924580287332,6.139520566847482,"2,4,9","1,2,3,4,5,6,7,8,9,10",14.768333709820256
7,7,2.0471524421314014,0.0,"2,3,4,5,6,7,8,9",N/A,18.733124796509646
8,8,4.900957389410526,7.488318561117468,"1,2,3,8,9","1,2,3,5,6,7,8,9,10",20.192420512493058
9,9,6.269882424777173,0.19591289923623134,"2,4,5,9,10","1,3,5,6,7,8",12.647288152767235
10,10,4.965237395000896,2.2816894820194458,"1,2,3,5,6,7,8,9,10","1,2,3,5,7,10",20.16447792429743
11,11,9.373906762938217,2.596312284909963,"1,2,3,4,5,6,7,8,9,10","3,7,10",12.471777941701346
12,12,5.043826547111747,6.882310644023553,"1,4,6,8,9,10","1,2,3,4,5,6,7,8,9,10",23.68675741721679
13,13,7.302642842779592,1.4204635392518883,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,8",22.86106714190054
14,14,1.7768220542210633,2.1129604370048694,"1,2,3,4,5,6,7,8,9,10","1,2,3,6,7,10",4.56631438171418
15,15,8.570211455551561,2.7304818288083377,"2,3,4,5,7,8,9,10","5,6",20.341417025660157
16,16,7.045687591086485,0.796619498005462,"1,3,4,6,7,8,10","1,2,3,5,6,7,8,9",15.380499405782698
17,17,6.905618656475994,0.0,"1,2,3,4,7,9",N/A,16.05114351663997
18,18,1.4295083243996765,6.042311028491529,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9",14.581301820218329
19,19,3.6425918018257897,3.874666196910226,"3,5,6,8,10","6,9",12.696401989204595
20,20,0.33454853209470614,7.574548926400871,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,10",15.409300811430196
21,21,4.225194486619381,0.999835470416558,"6,8","1,2,3,4,5,6,7,8,9,10",19.22553314458854
22,22,4.253250380941777,4.867362290013003,"1,3,5,6,7,9,10","2,3,4,5,7,8,10",16.06093123021185
23,23,2.780876045777485,0.04201075929430864,"1,3,4,5,8,9,10","1,2,3,4,6,7,9,10",9.604293472756659
24,24,0.03261753817130009,7.422406075824676,"3,6,7,8,9,10","1,3,4,5,6,7,8,10",16.431677661411406
25,25,8.203358565587209,5.167031923324203,"4,5,7,10","1,6",21.09486411569707
26,26,4.9329723484947765,6.680399898284909,"1,4,7","6,9,10",11.676002727020055
27,27,3.68256688894839,6.1439815758941085,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",14.648812206258107
28,28,2.0418441512389753,0.9083022923695394,"4,8","2,5,7",9.770838269082404
29,29,0.2940478781176492,6.206330088502816,"7,9,10","3,4,5,7,8",12.840274215724406
30,30,4.7271177062374035,9.921225051874764,"2,3,4,6,7,8,9,10","1,2,4,5,6,7,8,9,10",19.54033731777305
31,31,3.674745972176038,2.5167184501618722,"2,3,5,9","1,2,4,5,6,7,9,10",18.44085458584309
32,32,6.82134834879089,2.9357886686416435,"2,7,10","1,2,3,7,8,9",18.830946563193006
33,33,8.556847868075657,7.267363566214464,"1,6,8,9,10","1,2,3,4,5,7,8,9,10",23.282848957369705
