,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.649273543472167,2.7274470532237514,"1,2","1,2,3,4",7.9693597864740795
2,2,8.252849455515133,8.501683370837172,"3,4","1,2,3,4",18.561232611927664
3,3,4.997548008248314,4.076789605650082,"2,3",4,9.914662950639721
4,4,2.2900798726744087,7.777042920473853,"1,2,3,4","1,2,3,4",11.813083347170293
5,5,0.9122667454370903,0.5523570928268151,"1,3","1,2,4",2.035174911368892
6,6,2.457300453084735,7.507432956036721,4,1,16.870966638241885
7,7,3.3698510461044373,5.668227112470481,"1,2,3","1,2,3",11.868261220923593
8,8,4.5627622194190565,6.8152475222507825,"1,2,3,4","1,2,3,4",22.67417567533743
9,9,6.401302630071407,7.774254080284399,"1,2,3,4","1,2,3,4",14.788812299628637
10,10,1.432905693768849,4.092827245640911,1,"1,2,3,4",11.205269115775472
11,11,7.793848537244603,0.0,"1,2,3",N/A,18.09354622545147
12,12,6.249596141029965,9.12482419152877,"1,4","1,3,4",16.669269854115498
13,13,1.3101308136505252,4.198015579402553,"1,2,3","1,2,3,4",8.89651339511257
14,14,5.068554941415597,5.910636939553444,3,4,16.961379536177137
15,15,9.979799687020959,5.239762485355924,"3,4",3,16.741496797715833
16,16,1.626543543682627,0.0046640580813062105,"2,3,4","1,2,3,4",3.0173440060916743
17,17,1.9788334774921035,2.0147423976247913,"1,2,3,4","2,3",14.475230446263375
18,18,0.22342311282713245,3.1610386536718527,"1,2,4","1,2",14.312257734068538
19,19,6.885109410972553,0.1527431272116775,"1,2,4","1,2",17.198333947950836
20,20,0.7280795073876201,0.0,"1,2,3,4",N/A,1.5022894366449633
21,21,5.191024475008575,3.843374592770439,"2,3","2,3",17.161909735599068
22,22,2.2493987487919496,6.261597422759172,"2,3,4","1,4",13.336699990444256
23,23,1.532826606659553,5.518009530320835,"1,3","1,3",20.180427934315723
24,24,4.8548618196203766,1.3155022858700982,"1,3,4",3,13.409942032592863
