,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.384828304079446,5.903140838154405,"2,5,6,7,8","5,8",16.04922908180845
2,2,3.1456251265834756,7.174668277601498,"1,3,4,6","1,2,3,5,6",12.263518172280884
3,3,2.143453964227925,9.335516572652217,"1,2,3,4,6,7,8",1,11.734698335245563
4,4,7.9001955517935185,6.684831055956856,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",15.507725821692263
5,5,7.6466903972185705,3.8816848899940783,"1,2,3,4,6,7,8",5,18.6082026016066
6,6,4.414423285192116,5.597186301159552,"1,4,5,6",8,16.592445745008696
7,7,5.231924961343357,3.7161013089373798,"2,3,4,5,7,8","1,2,3,5,6,7,8",21.82068387970662
8,8,9.717321550184018,1.8499630879208095,"2,3,4,6,7,8","1,2,3,5,8",23.592581488367355
9,9,8.943868783309416,2.1327529942522796,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.94117839664132
10,10,1.7108522145669103,9.072073930940268,"4,5,6,8","1,3,4,5,6,7,8",14.061588009850361
11,11,8.32815314580834,6.687900197980169,"1,2,3,4,5,6,7,8",8,23.2960579642944
12,12,1.6690292620033764,0.0,"3,4,5,6",N/A,20.618994445926806
13,13,4.151029453917378,8.380993453403438,"3,4,5,8","1,2,3,4,5,6,7,8",22.5799518537179
14,14,9.009760494699904,6.964488082584696,"3,6","1,2",22.15338423373554
15,15,5.998784992647068,3.6642934662638673,"1,4,5,6,7,8","1,2,3,4,5,6,8",10.46814718414607
16,16,9.860846362605747,6.840878796898432,"3,6,7",1,18.589486066441342
17,17,9.673863949456535,9.598331884812424,"1,2,7","1,2,3,4,5,6,7,8",20.87599108029432
18,18,7.933526859326507,0.18084913293149985,"2,3,4,5,6,7",4,14.529249013035374
19,19,4.335055823438809,2.6546755424219204,"1,2,4,5,6,7,8","2,4,5,6,7,8",15.377038663909623
20,20,8.508493752528878,9.00588736093623,"1,2,3,4,5,6,7,8","2,3,4,6,8",21.79338398981466
21,21,6.9637919483694235,0.0,"2,3,4,5,6,7,8",N/A,22.48287901881683
22,22,8.568720543435855,6.906444667874737,"1,3,5,6,8","1,2,3,6,8",17.204778609801057
23,23,2.783533685863678,3.160282867503039,2,"4,5",23.324101470936682
24,24,7.458425917074905,3.9383186617955945,"4,5,6","1,3,4,5,6,7,8",15.471254707659899
25,25,2.068125596074293,7.859891512601221,2,"2,3,4,7",13.203924476529284
26,26,2.3226227999900404,4.991267754227906,"2,7","1,2,3,6,8",14.324001259936667
27,27,1.5422293652019337,2.873580721225294,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",6.837961669340412
28,28,5.5378797693879545,6.521381540860004,"1,2,3,4,5,6,8","1,2,4,5,6,7,8",23.77110655738941
29,29,7.204587667190942,7.778173518180004,"1,2,3,4,8",3,21.541755804721944
30,30,2.3651263691270294,0.2024501616344354,5,7,7.927071218242875
31,31,5.8599646853967595,0.0,"1,2,5,6",N/A,16.284828695652
32,32,4.420249302526203,9.722723626784344,"3,7",7,16.285468543285546
33,33,1.450476125387976,0.0,"3,4,6,8",N/A,22.379248389294816
34,34,6.098349121010763,0.0,"1,3,4,6,7,8",N/A,18.940748275293473
35,35,4.327399736383107,3.958836379142072,"5,6,7","1,3,5,7",13.346794333525612
36,36,2.259932604952154,5.414762683763382,"2,3,7,8","3,5,6,7",19.08257769631046
37,37,8.480941063701113,0.0,"1,2,5,6",N/A,22.914031396821173
38,38,0.25587648390015705,0.0,"6,8",N/A,16.690841657813788
39,39,1.9871919076148548,8.739480969331542,"1,2,3,4,5,6,7,8","1,5,8",20.842586324161445
40,40,7.365633915466874,0.0,"1,2,4,5,6,7,8",N/A,12.656699733890633
41,41,8.714159547210503,2.2081663182603464,"1,4,6,7,8","1,2,3,4,5,6,7,8",11.341746414192237
42,42,8.172307363226613,1.0528519580546492,"1,4,5,8","1,2,4,5,7,8",10.524616645855803
43,43,3.6057778429283682,2.616910267606689,"1,2,3,4,6,7,8","1,2,3,4,5,6,7",7.620792128585377
44,44,0.8226075529708066,2.011763189411223,"1,2,3,4,5,6,7,8","1,5",8.975117888951043
45,45,7.4941403619657425,9.71294731487773,"1,4","1,2,3,5,6,7,8",17.858016680346395
46,46,9.218518575468408,8.01364921676028,"1,2,3,6,7,8","2,3,4,5,6,7,8",17.348132225781917
47,47,0.6627716505556902,2.7319978842536132,"2,3,4,5,8","5,7",4.093915175488388
48,48,8.956541164690421,9.76702142671117,"1,2,3,4,5,6","4,5,6",23.053577607324762
49,49,5.688158494855831,7.991419592268944,"1,2,4,6,7","1,5,6,7",21.6090576836192
50,50,7.636947690875831,4.314560131760004,"1,2,3,4,5,6,7,8","3,4",15.879179702170102
51,51,1.4818018107365571,7.19310122926779,"1,2,3,4,5,6,8","1,3,4,5",20.483465908932118
52,52,6.656210165220834,3.8645980112537623,3,"1,5",11.672698341100801
53,53,4.504274888335909,6.589915111039853,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.695335658904739
54,54,0.9621609008094778,7.263358764754352,"1,2,4,6,7,8","2,3,8",19.642426691500418
55,55,2.7940452461427423,7.679862133788421,"1,2,3,4,5,6,7,8",7,21.10141560840122
56,56,3.563772242123414,9.26502560920599,5,"2,3,4,5,6,7,8",20.714997796448365
57,57,3.506637380135663,9.412237841219257,"1,2,3,4,6,7,8","1,2,5,6,7",18.763292753653744
58,58,9.312403828149625,9.414201030375585,"1,2,3,4,5,6,8","1,4",23.457601685752824
59,59,3.5297879368772445,0.30361303608638424,6,"4,5,8",7.7272737171653
60,60,6.610938705198871,0.0,8,N/A,21.136258636043305
61,61,2.8803187263348784,0.0,7,N/A,10.589429580259452
