,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.471798744959676,5.37007253925398,"1,2",2,19.548721599006143
2,2,8.654264830417151,9.82522107610004,2,"1,2",19.74250905010475
3,3,7.701048343011411,4.444137610495886,"1,2","1,2",20.193213682390635
4,4,9.303875625212573,7.1016380712117595,"1,2","1,2",19.66269114468525
5,5,9.951223688498544,6.9724247225936455,"1,2",2,22.651693715870948
6,6,5.942022661766502,2.8848808397881633,"1,2",2,16.791213096036586
7,7,3.2813719357213045,9.842666064604389,1,2,21.422320662710447
8,8,8.3065324106801,3.754914389917443,2,2,19.368816293090784
9,9,9.065400140768517,7.960940020120754,2,2,20.925121803717335
10,10,1.701513401573479,3.4566946151784994,1,1,7.743247072575034
11,11,5.26967482531298,0.0,1,N/A,19.21597938569542
12,12,2.9933349627582517,1.9404023869475928,"1,2",2,13.717108460559306
13,13,9.498177568761815,0.0,"1,2",N/A,17.903894096621954
14,14,2.538421697355707,0.0,1,N/A,15.978107044515582
15,15,4.510479237136966,0.0,1,N/A,19.85668915166794
16,16,0.8591706738556026,4.939397321916495,1,"1,2",15.50830655957457
17,17,3.7394115331281883,2.463194069059469,2,2,22.61849357636759
18,18,0.7094552260514919,9.884070431701385,"1,2",2,23.050538941337805
19,19,7.554615155427301,0.0,2,N/A,17.466970966069383
20,20,1.632599829522029,6.278026331393916,"1,2","1,2",10.219313183747296
21,21,0.9252489111530149,0.0,"1,2",N/A,8.526420893780543
22,22,0.42321423968703087,0.0,1,N/A,13.618060211198216
23,23,5.565152909034316,2.9763084019188115,2,"1,2",11.885684008495186
24,24,6.221259095966742,3.285096525563782,1,1,23.53349985536067
25,25,1.753993927982086,6.129211271055198,"1,2","1,2",14.410295236718746
26,26,0.9654037141657246,3.2090468890532122,1,"1,2",10.58373900920429
27,27,1.0634806155289411,0.21986432431215452,"1,2",2,9.667057235285599
28,28,3.8861311105256724,0.0,1,N/A,11.404759272298294
29,29,0.4057111883455211,0.0,"1,2",N/A,11.053454870071745
30,30,1.5868062843664577,9.05108988136354,1,"1,2",23.737011966767742
31,31,6.370058650013131,3.2210260040212937,1,1,13.609169256516118
32,32,1.5593934868937354,2.7468637883782865,1,"1,2",20.41345038759536
33,33,9.376651238770567,4.633943164452966,"1,2",1,22.916840985975902
34,34,8.787080301923682,7.1371594884709,1,1,19.817821242554746
35,35,6.115760584259875,1.43148162655927,2,2,16.868289185090656
36,36,6.106027889994704,6.357789089015068,1,"1,2",12.96321516079602
37,37,0.6246948401973507,0.0,"1,2",N/A,5.623797064926307
38,38,4.2285943485344095,8.505918821221508,"1,2",2,15.318494532009307
39,39,7.665783931377791,8.055166326082366,"1,2","1,2",21.42369317626494
40,40,0.6689342102655615,2.9426798434664625,2,"1,2",12.675897042929897
41,41,9.705472013575678,0.0,1,N/A,21.780553735833458
42,42,2.8695051816383845,2.7900746250340234,2,1,12.650959009270366
43,43,3.2669467209377645,1.2192584778949178,2,"1,2",9.969555183188472
44,44,0.6107244141026869,6.117847262868996,2,"1,2",22.80485552232023
45,45,2.0768327673187423,1.3535754891029872,1,1,14.838445278170665
46,46,3.1741944205165664,3.4679216347650224,2,2,22.38825899958574
47,47,2.8574724121921893,8.778731552556101,2,"1,2",18.1519171650312
48,48,2.4831594783143327,6.511373177821966,2,1,15.314629018128903
49,49,8.676537411758584,9.258180455725402,2,"1,2",23.273736352221636
50,50,6.4304503511956534,7.983350203734425,2,1,23.894825665166028
51,51,6.34481660873008,1.7811378117565801,"1,2","1,2",23.34425355390289
52,52,1.407902665268127,0.0,"1,2",N/A,6.963999704304055
53,53,5.4895911496173975,5.496101962156863,1,"1,2",11.076705438572622
54,54,1.243316133596185,8.821871110023386,1,1,22.976513376571866
55,55,7.756661723941716,4.0472022274700965,"1,2",2,14.628461185037843
56,56,1.432920730671059,3.5772634979533735,"1,2",2,11.568318320704437
57,57,8.747760143141932,2.422920030583031,2,"1,2",20.529993813840655
58,58,7.682151356718938,0.0,2,N/A,23.49574648251014
59,59,8.99861385261837,0.9203328574024316,1,"1,2",20.377586738244148
60,60,3.658858385628061,0.0,2,N/A,15.093041681239944
61,61,8.844385803819266,0.0,"1,2",N/A,19.026295846267793
62,62,4.379389280314662,2.0135348994056415,"1,2","1,2",15.608737185895436
63,63,8.32168396082566,1.055155556702544,2,2,15.05226365610067
64,64,2.8753731383935435,9.016948745936572,"1,2","1,2",15.373047855082412
65,65,6.354855261052639,5.020952676927997,2,"1,2",21.96969271261814
66,66,9.407849514340455,7.260961759517658,"1,2",1,20.179510565751
67,67,5.866913525411758,2.418772611990917,1,2,9.636799459835975
68,68,8.560078050959751,0.631816034134024,"1,2",1,13.434994396763532
69,69,8.595713607818714,1.8321975216234476,"1,2","1,2",17.00486376072408
70,70,3.7405637035541304,4.047382303332199,1,"1,2",16.44362199993496
71,71,1.4768262225011197,8.529939580537073,"1,2","1,2",16.625971756592854
72,72,5.363614655036467,2.1585889626221877,"1,2",2,19.066257872674974
73,73,9.510565090476527,8.85107593554981,1,"1,2",21.649031312598478
74,74,4.253474985156535,0.5299333593257172,2,1,23.092259676207966
75,75,1.3020485420289674,0.0,1,N/A,14.168269469008937
76,76,1.7242225036362646,0.8720935150071585,"1,2",2,11.720010518381331
77,77,3.640750310989216,8.87782041216688,"1,2","1,2",18.606428301761344
78,78,0.82647629926349,4.428473292669467,1,"1,2",19.543534613415197
79,79,4.939581132817868,9.872656692942119,2,"1,2",19.640043076072924
80,80,3.3964896849561024,2.360257387739061,"1,2","1,2",12.34874798848399
81,81,6.046967032879801,9.177131560280449,"1,2","1,2",17.601994937446612
82,82,8.643272059893338,8.096593788544919,"1,2",1,18.722181251036908
83,83,2.7626806048733,4.332817565196331,"1,2",1,22.913701052299082
84,84,7.987120345706793,5.291665587903118,"1,2",2,17.711623827917293
85,85,7.696097903982334,8.1806808040449,"1,2",2,19.65609929898394
86,86,7.357292152852461,1.5249079338500215,"1,2",1,13.573570676301754
87,87,3.5948052906920127,6.966482869029308,"1,2",2,11.728674933009945
88,88,9.142213386777243,1.2848625538085978,"1,2","1,2",21.95592553033917
89,89,1.4638528641431148,5.894680308008059,1,"1,2",22.409838833513035
90,90,3.2504783873892773,0.4483749234552814,"1,2","1,2",21.101408296489524
91,91,9.951405995968832,5.535190077204502,1,2,18.550827594635937
92,92,9.194773508818555,2.4711401609177877,1,1,23.98604677717596
93,93,3.673801871238852,8.753976957673004,"1,2","1,2",19.254671043047157
94,94,6.152820020117708,4.285899919405168,2,2,20.27995315471775
95,95,8.451250303260974,9.915913787949057,2,2,22.44534424970513
96,96,0.9661482448620284,3.2806190088107257,"1,2",1,8.94854154294781
97,97,6.590245063727046,8.84841713110896,"1,2",1,22.071016707505148
