,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.999639258950375,8.750374454351784,"1,4,5,6,7,8","1,2,3,4,6,7,8",22.79006901737356
2,2,9.396662469939976,2.6591964852424264,"2,3,4,5,7,8","1,3,5,6",22.539601371174015
3,3,0.3955636812235974,9.309411822972626,"1,2,3,4,6,8","1,3,4,6",12.066395818618231
4,4,5.978559192811037,5.515917147562758,"1,2,3,5,6","1,2,5,6",23.942868606157298
5,5,1.6292057468469578,8.312553742544289,"1,2,3,4,5,6,8","2,3,4,5,6,8",19.844916573528817
6,6,3.9556363831840082,0.0,"1,3,4,7,8",N/A,22.84343448529193
7,7,6.354624592321791,2.5406660018184146,1,"1,4,5,6,7",15.04298772426539
8,8,8.15662278851694,3.313449111395924,"1,2,5,8","1,2,3,5,7",13.674869491552593
9,9,7.681563817640326,7.0745202783761005,"2,3","1,2,3,4,5,6,7,8",20.03276397492659
10,10,6.173598836911398,5.274307394652871,"7,8","3,4,6,7,8",23.80536105681489
11,11,9.244523686942314,0.0,7,N/A,19.00783324784799
12,12,1.674103809962345,0.0,7,N/A,15.691743555682596
13,13,6.954050221680193,3.7763991605322103,"1,2,3,4,5,6,7,8","1,2,3,4,6",20.234981505231787
14,14,8.863818456873904,3.170228000123254,"1,2,3,4,5,6,7,8","6,7",16.16687751395567
15,15,2.0275232846245683,6.206506124895447,"4,7,8","1,3,4,5,6,8",15.71834220053903
16,16,3.6626001784167963,0.0,"1,2,3,5,6,7",N/A,14.466359176027618
17,17,8.064379670072983,0.0,"4,5",N/A,20.270450275249818
18,18,4.044018769925422,7.999065000430185,"1,2,3,5,6,7","1,2,4,5,6,8",13.490072379477686
19,19,9.02932121802398,0.0,"2,3,4,5,6,7,8",N/A,17.41056083343093
20,20,2.18240049215097,9.316245305428229,6,"1,2,5,6",21.95720370712555
21,21,9.388130774139103,0.0,"3,6",N/A,13.039183969415491
22,22,8.280967740119515,0.0,"1,5",N/A,16.773569349214753
23,23,1.8262837329007464,0.0,4,N/A,12.70592259915503
24,24,3.262058534777835,6.20932270068752,"1,3,4,6,8","1,2,3,4,5,6,7,8",13.488793721063441
25,25,1.7047759329262446,2.4786217592197426,"2,3,6","2,7",15.744617264638794
26,26,5.184445415237518,5.937862624229164,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.915682903193257
27,27,2.8382734780636976,9.304103989656253,"3,4","1,2,3,5,6,7,8",17.84301860692438
28,28,6.994904426451162,6.826880530213501,"2,4,8","2,3,6,7",20.582434623585147
29,29,9.922328597562972,7.607738096979189,"1,2,5",1,22.854708740570484
30,30,9.386720691627792,5.167708490173977,"2,3,4,5,6,7,8","4,6",18.2747353965099
31,31,9.323445667508263,0.0,"4,7",N/A,19.72072125687429
32,32,7.052379012760297,0.6733156328705847,7,"2,3,5,6,7",16.059800842823755
33,33,5.763544777027919,0.0,"2,3,5,6,7,8",N/A,16.92085358292495
34,34,1.3506236478059852,9.880990312565025,"2,3,5,6,7,8","1,2,3,5,6,7,8",15.338658899039107
35,35,7.176506288097332,2.6737587374443548,"1,3,4,6,7","1,2,6,8",14.867320491514914
36,36,6.36419409995105,0.0,"4,5,6,7,8",N/A,20.846177895363628
37,37,2.4508574746472234,2.0923329870139993,4,"3,4,6,8",14.970995164135738
38,38,2.197324428066205,3.8926741245241114,"2,4,5,6,8","1,2,3,4,5,6,7",22.173979878730265
39,39,0.7184899686535762,0.0,"1,3,4,5,6,7,8",N/A,4.895925705919272
40,40,8.70825749251338,0.0,"1,2,3,4,5,7",N/A,22.207387308637152
41,41,7.191661658423576,2.8093727594160556,1,"4,5,6",14.825389134905508
42,42,4.551492648116881,5.131575737555208,2,6,15.051462085262239
43,43,4.051581213903379,1.781923768812964,"2,3","1,2,3,4,5,6,7,8",22.12393470175231
44,44,9.714647947777483,3.1208791418446955,5,"1,2,4,5,7,8",13.779080532256474
45,45,5.236486191470863,0.0,"1,2,4,5,6,7,8",N/A,15.467184074953282
46,46,7.134629547066743,0.0,3,N/A,16.97476872489986
47,47,7.119601447107074,0.0,1,N/A,23.409529876075
