,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.034211387193777,6.501662799719238,"1,3,4,5,7,10,12",10,22.173918092214567
2,2,2.3708925035039776,9.031924094206861,"3,4,5,9,10","3,4,5,7,8,9",20.311301079855014
3,3,3.9885150926649127,5.267524496701449,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,6,9,10,11",18.04777237056618
4,4,2.517697075630875,9.019499228289105,"2,5,8,9,11,12","5,9,10",14.037869005365582
5,5,5.670348809795893,0.0,"3,10",N/A,20.559772599749863
6,6,0.45042924414288366,8.825772598835268,4,"1,2,3,4,5,6,7,8,9,10,12",9.509460572855396
7,7,6.820399884447638,0.0,9,N/A,17.645455456348934
8,8,3.773382483915899,8.883731571465137,"1,3,4,5,7,8,9,10,11,12","2,3,10,11,12",17.734431617755362
9,9,6.5646438496604,9.83954631146649,"1,2,4,5,6,7,8,9,10,12","1,6,7,8,9,10,11",22.343797865466563
10,10,3.921617318458015,3.3651860334801906,7,"1,2,3,7,8,9,11",20.246029654668764
11,11,7.828981972132122,1.4239378551479487,"1,2,3,4,5,6,7,8,9,10,12","2,5,6,7,8,11,12",14.892453567791069
12,12,4.967930916793596,8.837561886239664,"1,2,3,4,5,6,7,8,11,12","4,5,7,10",18.92482908927308
13,13,9.415508475975807,0.21000251662912195,"1,3,4,5,6,7,8,9,10,11,12","2,3,5,7,10",19.09123478207728
14,14,6.821247705390688,0.0,"5,6,12",N/A,19.6295106189869
15,15,3.062157339059053,6.075755260653492,"1,2,3,4,5,6,7,8,10","5,11",19.482615790836473
16,16,2.162816488922653,9.431889189279284,"8,12","3,4,5,6,8,9,10,11,12",13.957305499838542
17,17,9.097187991301293,1.3034084673442892,"1,4,10","1,3,4,5,6,7,9,10,11,12",22.86966907866674
18,18,3.0566605727661877,4.528692467663804,"3,5,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.455476766220144
19,19,5.919836181179361,7.811108625671023,"1,4,5,7,9,10","1,5,11",20.567374026140136
20,20,8.756328431353625,6.342634844971893,"2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,9,10,11,12",19.661071413092102
21,21,8.902401596022743,5.880979498003373,"1,2,3,5,6,7,8,9,10","2,3,4,8,9,10,12",22.61974303403882
22,22,7.6631171474768855,6.316939156195927,"4,7,8,9,12",12,22.193465280886493
23,23,1.224210261243952,7.080107631481052,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,4,10,11",8.346310400408212
24,24,2.6639525768162677,2.6687563650266597,"1,3,5,7,8","1,2,3,4,5,6,7,8,9,10,11",10.879684539941938
25,25,7.283341792850887,7.625340419239186,"1,2,3,4,5,6,8,9,10,11,12","1,3,4,5,7,8,9,10,12",23.95315021967042
