,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.3439596390221686,3.937075541662508,8,"1,6",16.698687381942584
2,2,8.13813724055476,9.86007726695355,8,"1,2,4",23.70750557097244
3,3,9.089392557019229,8.209111834545329,"1,2,3,4,5,6,7,8","3,4,8",22.50639737842091
4,4,9.02877267468212,9.640656682256791,"1,3,5,6","4,5,7,8",23.874336693045315
5,5,5.90930107457609,9.34430067754231,"1,2,4,5,6","1,2,3,4,8",17.0377002292525
6,6,4.742573022821302,9.824972195372569,"2,3,7","1,2,3,4,5,6,7,8",19.589969455156407
7,7,5.623643961898512,3.3760191565995123,"2,3,4,6,7,8","1,2,3,4,6,7,8",20.68882431175521
8,8,3.8475808595967367,9.492286259412037,"1,3,5,7,8","4,6",20.332502962607077
9,9,3.356701555595629,0.0,"1,5,6,7",N/A,13.422036755803733
10,10,4.442479754973131,3.9026720955585725,"5,6","2,4,7,8",16.389230009523224
11,11,4.8115577927748765,1.7749703016910157,2,"1,3,4,5,6",10.26180323517726
12,12,5.192940189543372,8.14272524597176,"1,4",5,16.932536948329215
13,13,2.5467536178621297,8.931510216813091,"4,5,7","4,5,6,8",18.341149971275165
14,14,9.561027967134622,1.8474796839527752,"2,4,8","2,3,4,5,6,8",19.947730479555602
15,15,7.651767744516508,0.2850638600989308,"1,2,3,5,6,8","1,2,3,4,5,6,7,8",15.864981953792865
16,16,4.112805591464098,2.8672061493276746,5,5,10.79545831797662
17,17,6.555369685174696,0.0,"1,2,4,6,7,8",N/A,23.333500284295443
18,18,5.618671496689053,2.728634989797026,"3,6","4,8",19.790300986711827
19,19,8.464157362667166,0.0,"1,2,4,5,7,8",N/A,14.162685154196076
20,20,8.159992967113759,0.9324435993788793,"5,6","1,2,3,4,5,6,7,8",13.665818880063366
21,21,1.4074144031955604,3.5852996225832245,"1,7","1,2,3,4,5,6,7,8",23.224355898421123
22,22,9.713483148045134,4.117242507462979,"7,8","2,4,5,7,8",20.07821642922206
23,23,2.280506490167854,0.999101879919293,6,"1,3,4,5,6,7,8",11.392617120858652
24,24,9.192406921652319,1.8624316452502132,8,8,16.613248486683297
25,25,8.352013255894903,8.692443874948454,7,"2,3,4,5,7,8",17.263578007586226
26,26,6.7288159809818735,7.038252037470811,"2,3,4,5,6,7,8","1,3,4,5,7,8",16.760386663718005
27,27,3.312254787750184,0.0,"1,2,3,4,5,7,8",N/A,17.800832129844455
28,28,6.430150834141019,0.0,"1,2,3,4,5,7,8",N/A,15.616107602587144
29,29,1.2986618419944362,6.171570320697553,"4,6","1,2,5,6,7,8",11.934261503747646
30,30,4.159586892396963,6.255811801328131,"3,7","1,2,3,5,6,7",20.07401392854579
31,31,4.833120486809367,0.8805333778583557,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.987240596678124
32,32,1.3473439688193023,0.0,6,N/A,9.348357344576993
33,33,1.1093878341801833,6.764682622182453,"2,3,4,5,6,7","1,4,5,6,7",19.9229892007785
34,34,9.854678552472253,6.2904768211788396,"1,2,3,4,5,7,8","2,3,6,7",19.49025037294317
35,35,4.578541892118444,9.700995770307916,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",23.914363297910242
36,36,2.6951013888771147,0.0,"4,7",N/A,16.58046850434726
37,37,1.1239211889332557,4.239087361775286,"1,2,4,5,6,7,8","1,2,4,5,6,7,8",11.802634911707154
38,38,5.390569040937077,4.447730452617097,"1,4,5","2,3,4,6,7,8",15.662440155289353
39,39,8.11310530666517,7.932923199866389,"1,2,3,4,5,6,7,8","1,2,3,5,7",18.331754386953993
40,40,1.4425289927980511,6.053047166654155,"3,4","1,2,3,4,5,7,8",9.287104950644668
41,41,0.6850651940181107,4.038902005620705,"2,3,7,8","2,5,8",18.13264886758501
42,42,6.2821516427758395,4.062760479738531,"1,2,3,4,5,6,7,8","6,7",22.88335796762719
43,43,4.002089222884972,0.0,"1,3,4,7,8",N/A,21.550176586496587
44,44,2.189454919217325,2.4640400893988454,"1,3","4,6,8",16.290968165608646
45,45,1.4143378276040097,0.0,"1,2,3,4,5,6,7,8",N/A,11.937024714522542
46,46,2.92162124087201,2.228578183756821,"1,3,4,5,6,8","3,6,7,8",13.365144478366979
47,47,2.023722266969301,4.872110141839072,"1,2,3,4,5,6,7,8","1,2,5,6,7",20.327801316525957
48,48,8.319442814183354,0.0,"4,7",N/A,20.64825149908172
