,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.147436278628785,0.6401345670645053,"1,4,5,8,9","1,3,4,5,6,9",21.34295143346376
2,2,7.06638978191259,0.5693493125423188,"1,2,3,5,6,9","1,2,5,6,7,9",15.232516126055204
3,3,8.775680225358451,5.820319544271394,"1,2,3,4,5,6,7,8,9",1,20.071217437097967
4,4,9.951862927044658,0.2404907357721109,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.185059786618893
5,5,3.367954077852123,2.633563417660618,"2,5,6,7","2,4,8",13.716747076198143
6,6,8.057640533796329,5.728333932309894,3,"2,3,4,5,6,8,9",19.731789556277988
7,7,1.1398310510743614,0.0,"1,2,3,5,6,7,8,9",N/A,14.057958932438348
8,8,9.39259790632467,1.4700130170681724,"3,6","4,6",16.543371016597753
9,9,6.095661261248474,9.162741576342535,"5,8","1,2,5,8,9",15.76757100357544
10,10,6.135742678539423,3.2278020048298695,"2,3,4,5,7,8,9","2,3,4,5,6,7,8,9",12.423411812962936
11,11,5.538442615986772,7.503470324733625,"1,2,3,6,7","1,2,4,5,8,9",19.44128125325203
12,12,7.883997372603827,7.041343919145327,"1,2,4,6","1,7,8,9",18.384004261800154
13,13,5.197928849432899,0.0,"1,2,3,4,5,6,7,8,9",N/A,16.49514118956188
14,14,2.1089419210802562,3.6116317109258587,"1,2,6","1,2,4,5,6,7,8,9",5.794513101356436
15,15,5.910529954857821,9.257421485262295,"1,3,5,6,9","3,5",17.43107630828788
16,16,6.518543237707455,6.566682362724968,"1,2,3,4,6,7,8,9",5,15.66255631698673
17,17,1.77633893090975,8.260540582063525,"6,7","1,4,5,6,8,9",20.603354316766435
18,18,8.446869991846738,7.785719016779088,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9",18.020534660619802
19,19,0.6811697924557514,8.335869159985707,2,"3,4,8,9",19.77828788069803
20,20,3.7495564003894155,3.0318686182208534,"1,2,3,5,6,7,9",6,6.996156667716534
21,21,1.8790184221443862,7.346199814105723,"4,5,6,8,9","1,2,4,6,7,8",23.292318265725015
22,22,1.861823190377625,1.2438198575081827,"1,2,4,5,6,7,8,9","1,2,4,5,6,7,8,9",23.705555359546167
23,23,5.54826346754821,1.8892776293803426,"1,2,5,6,7,9","3,4,9",21.809774420925535
24,24,0.7383046231278234,0.0,9,N/A,13.129178164564022
25,25,3.8631426790833165,9.890932859877859,"7,8,9","4,6",21.069795595710204
26,26,9.632026863689662,7.973910214908088,"2,3,4,6,7,8,9","3,4,5,6,8",20.70477812930581
27,27,4.959500621633355,0.4624023066885474,"1,2,3,4,5,6,7,8,9",9,13.762395731726638
28,28,4.676512870014152,7.820202890851441,"1,5,6,7,9","1,2",18.986858461650783
29,29,6.271067191567113,6.093332486382515,"2,3,4,6,7,8",7,16.498575574947978
30,30,2.3581632633730276,6.105466163927047,8,"2,3,5,7,8,9",22.760398002075153
31,31,7.482854424967853,6.818906406975417,"1,2,3,4,5,7","3,4,5,7,8,9",15.664311174418188
32,32,3.2427521112326096,6.356008711711452,2,3,16.923489628552126
