,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.265044972689592,0.0,"3,4,5,7,8,11",N/A,17.290896936760888
2,2,8.796869974964626,8.14731854625248,"1,2,3,4,5,6,7,8,9,10,11","3,9",19.76608931223854
3,3,7.859822363174475,0.0,5,N/A,15.162905017960272
4,4,4.0051594798549,5.848439334085052,"1,3,4,5,6,8","1,2,3,4,5,6,10,11",15.190112411586119
5,5,9.517857567311376,0.1158727146694305,"1,2,3,5,6,7,8,9,10,11","1,6,9",20.818615784025027
6,6,6.710092055233012,5.915210030548871,"2,3,5,6,7,8,9,10,11","4,5,6,7,8,9,10",16.71802032308088
7,7,4.107132954095091,0.25056420592301953,"1,3,4,7,9,10","4,5,6,7,9,11",8.58532208776868
8,8,4.386216121396123,9.762633489154094,"1,7,10,11","1,2,3,4,5,6,7,8,9,10,11",16.802958384408935
9,9,3.0103128290369296,4.242823572405522,"1,3,5,8,9","1,2,3,4,5,6,7,8,9,10,11",13.073410666982642
10,10,5.330441590455061,0.0,"2,4,6,7,9,11",N/A,22.527013122616243
11,11,6.570872658894331,7.705384246425453,3,"1,2,3,4,6,8,9,11",16.195424189613593
12,12,5.745451911757647,1.6968520025742384,"3,6,7,11","2,3,4,6,10,11",17.748730350121384
13,13,3.018565160252943,6.479200625342721,"4,7,11","3,9,11",13.660545075151207
14,14,2.4585884193523966,8.018335464528832,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.447276519896956
15,15,2.986731422259835,0.7769502412116436,5,2,16.829701145657246
16,16,6.178615253800922,0.0,"1,4,6,7,11",N/A,23.393124520662298
17,17,5.110774114880272,1.1964880197441408,"3,6,9,11","2,3,5,9,10,11",7.843936280469805
18,18,4.728512805731164,9.495735979098967,"1,3,4,5,6,8,10,11","2,3,4,6,8,10,11",19.723912270659458
19,19,7.603463407596348,2.810321092345905,6,"1,3,4,7,10,11",21.523084841935564
