,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.510654726170911,6.471087729361131,"1,2,3,4,5,6,7,8",5,13.324123550691512
2,2,3.937776018829867,0.0,"1,2,3,8",N/A,18.76036448040464
3,3,4.869873008518565,1.283698563667841,"1,2,3,4,6,7,8","1,2,4,5,6,8",16.56796496208634
4,4,3.016150218238247,1.8573640844813821,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",16.24181355402921
5,5,2.4251758810541526,2.82857900310874,"3,7","1,2,3,4,5,6,7,8",20.971971979663845
6,6,2.844008706212181,0.0,"1,2,3,4,5,6,7,8",N/A,10.739244460417366
7,7,5.309525416345745,2.4965732972813504,"2,5,7,8","1,3",21.302773105182602
8,8,4.786869841805737,5.299846770111543,"1,2,3,4,5,6,7,8","1,2,4,5,6,8",22.990211467236165
9,9,0.4193049281506167,3.3763564534308124,"1,2,3,4,5,6,7,8","6,7",22.046490320290136
10,10,2.9290577719001543,4.696341976936663,"1,2,3,4,5,6,7,8","3,5,6,7",7.919038590237644
11,11,9.302649847780454,4.8792879913821565,"2,3,5,8","1,3,5,6,8",19.619339045229584
12,12,5.740686418878539,6.527871741748581,"4,7,8",2,13.821863437778633
13,13,0.7708234182877138,9.151565524885186,"1,5,6,7","1,4,6,8",18.51941216744222
14,14,3.017525963762706,2.2369101838561622,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",9.730773842924535
15,15,2.688020292417155,7.490361626153536,"1,2,4,5,6,7","3,8",16.07545379691934
16,16,3.414649159044736,0.7762293982675683,"2,3,4,5,8","1,3,4,5,6,7,8",22.89474442996935
17,17,4.397035919606507,0.0,"3,4,6,7,8",N/A,19.01930032360686
18,18,9.085317983378292,8.807078875192717,"1,8","4,6",21.727679606175105
19,19,7.657597154760859,1.326935294602759,"4,5,6,7","2,3,4,5,7,8",21.436904762715564
20,20,5.994027051551813,9.161204086433296,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.932624437824096
21,21,4.574287018904028,0.0,"2,3,4",N/A,13.904216184522284
22,22,3.430055229235116,0.0,"2,6",N/A,15.46830403117018
23,23,8.966148733703733,0.0,"2,3,7",N/A,17.659352729523835
24,24,0.6064794602259416,3.049876695340752,8,"2,8",15.90005093251768
25,25,6.425548412234173,0.8087444019417522,"1,2,3,4,5","1,4,5",20.10572127709921
26,26,5.0924109884965265,5.31839294102058,"1,4,5,7,8","3,7",11.899367676693313
27,27,8.795958719806036,0.38561664148147656,2,"3,8",16.18664005441417
28,28,4.40795393021566,1.2195891168444195,"1,2,4,5,6,7,8","5,7",12.886174214295465
29,29,9.732445641191891,9.678245482437957,1,"1,7",21.141430852935393
30,30,1.9480311198036693,8.762884505847373,"1,3,5,6,8","1,2,3,4,5,6,7,8",11.764816721789543
31,31,8.02883893288476,0.0,"1,2,3,4,6,8",N/A,11.951729218183699
32,32,5.496502481479613,6.312254984566995,"2,6","1,2,3,4,5,7,8",20.465202611548342
33,33,3.803266213573716,0.0,"1,2,4,5,7,8",N/A,15.442952159809863
34,34,9.865807146454413,0.0,6,N/A,20.12492140052894
35,35,4.10624224432909,0.0,"2,3,4,5,6,7,8",N/A,15.823198658146568
36,36,5.256565866030439,2.9004959918927598,"1,2,4,5,6,7,8","1,2,3,4,5,7,8",18.383171582401317
37,37,6.832146314346591,7.35076700090427,"4,7,8","1,2,3,4,5,6,7,8",19.565972009079026
38,38,6.626889764243975,7.063958192366843,"1,3,4,6","4,5",18.263508546912853
39,39,6.230031499389401,1.395292939584134,"1,2,3,4,5,7",2,12.161921866652198
40,40,2.6290084650116774,0.0,"1,2,3,4,5,6",N/A,16.32263437685571
41,41,1.0579824401001892,0.9334737616857602,"1,2,4,8","3,5,7,8",6.19072287751872
42,42,7.547523734359504,6.279167505141339,"5,7","2,6,7",15.532566600172114
43,43,0.4280202527311705,7.31148733607646,"1,2,3,4,5,6,8","2,3,4,7,8",8.94628979985806
44,44,7.286766633503255,0.0,6,N/A,23.531993720808636
45,45,1.2762297035024284,3.0153176894653,3,"1,2,3,5,7,8",19.690221334350248
