,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.461065453781004,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",N/A,23.67696214561201
2,2,0.19564446463326446,8.948300153303032,"1,2,3,4,6,7,8,9,10,11,12,13,14,15","2,3,5,8,10,12,13,14,15",17.345366867417475
3,3,8.269315929662568,1.8054337750736293,"1,2,4,5,6,9,12,13,14,15","1,2,3,4,6,7,9,11,12,13,14",14.145582015393463
4,4,9.848650042154102,0.7434172972768949,"1,2,3,6,7,8,9,10,13,14,15","1,2,3,4,5,6,7,8,9,11,12,13,15",18.038698721925012
5,5,7.550563011188452,8.099253824054065,"8,11,12","5,12,15",22.1191468019335
6,6,1.2299535300545694,1.431274277759882,"6,12","2,3,4,6,7,8,11,12,13,14",2.839970597668657
7,7,0.8409241458599126,3.5526644058711754,"1,2,3,4,5,6,7,9,10,11,12,13,14,15","1,2,3,4,5,6,7,9,12,13,14,15",10.174699087632657
8,8,5.838411070129215,4.003468971473405,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","1,2,4,5,8,9,10,11,12,13,15",15.907814686282617
9,9,2.8926921251478896,1.2040387983007483,"8,10","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",11.207591515673952
10,10,0.49299050813908174,3.336657513472158,"1,2,5,7,10,12","5,6,7,9,15",13.272191637050538
11,11,4.604891461822223,0.0,"1,2,3,8,9,10,11,13,14,15",N/A,14.917222286250242
12,12,4.151672539509109,1.8912370308396487,"3,5,6,7,8,9,12,15","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",10.144068603332279
13,13,9.528799603710532,6.334806905803713,"1,2,3,4,5,7,8,9,10,11,12,13,14,15","1,2,3,5,7,8,9,10,11,14,15",18.25274311778799
14,14,6.7502787818421535,3.3384158961324695,"1,12","1,4,5,6,7,8,10,11,13,14,15",22.92969948520703
15,15,6.798121388606582,4.593029923651316,"2,3,4,5,7,8,10,11,13,14,15","1,4,7,9,11,13",19.854377661322054
16,16,5.638242298431288,4.009081944376588,"2,3,8,12","1,2,3,4,5,7,9,11,12,13,14,15",13.270832867414192
17,17,6.551523988186117,8.649182276309595,"2,3,11,12,15","1,2,3,4,6,7,8,9,11,12,13,14,15",15.796825936182504
