,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.339085622928268,0.0,6,N/A,18.521294546762686
2,2,9.49332746761003,4.126775349776804,2,"1,2,6,7,8",21.258335939088333
3,3,4.78212165922813,4.914449261038286,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",15.651466965884183
4,4,3.9244129876932976,5.991767191835621,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",17.31247904541937
5,5,0.7785468243908134,9.87950732907309,"5,7",5,17.432107303103034
6,6,4.751841017303674,9.562722914141405,"1,2,3,4,5,6,7,8","1,3,4,6,7,8",15.305135270402586
7,7,1.259209889542403,0.0,"1,2,4,5,7,8",N/A,18.399688416205407
8,8,1.6043367642610684,0.0,5,N/A,9.843478080526978
9,9,3.169927295614138,9.670241690350288,"2,5","1,3,5,7,8",18.998905459033345
10,10,5.248854609639708,9.186069063835397,"1,2,4,5,6,7,8","4,8",22.10833290406334
11,11,6.157173478715562,5.747204002092604,"4,5,6,7,8","1,5",21.767315168920902
12,12,7.852354357762115,8.116888532693423,5,"1,3,6,7",21.365152480574483
13,13,4.258310722861519,0.3058841930468925,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",21.61454775368773
14,14,5.909088282978709,6.882268311317984,"2,3,4,5,7","2,3,4,5,6",21.870716313813766
15,15,1.7769932997802906,3.696082457054909,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",9.00211623439592
16,16,2.4334504378917177,5.707467025967131,"2,5,7,8","1,7",11.506366477183532
17,17,5.986671751844087,9.279261119114441,"1,4,5,8","1,2,3,4,5,6,7,8",22.20678717876166
18,18,5.396752063703402,5.599753874728601,"1,2,3,4,5,6,7,8",3,20.09334299849848
19,19,7.006470109539153,7.188093373269413,6,"1,2,4,5,6,7",23.448015401160717
20,20,7.885818922770197,0.0,"4,7",N/A,15.423802790368173
21,21,5.889095905700483,3.4421864344566364,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.741027184900606
22,22,9.465272979076023,2.772943805645145,"2,3,5,6,7,8","1,2,3,7",19.450179060497184
23,23,3.78891198329944,0.0,"3,7",N/A,19.91768231450979
24,24,4.201439958276373,1.3709995757753812,"1,2,3,4,6,8","5,8",20.87769472722417
25,25,8.012032157392458,1.6597308838359393,"5,8","1,4,6,7,8",18.78565303938319
