,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.027662312838917,1.8137593677530173,"1,7,8","1,2,3,4,8",13.987976879987386
2,2,6.385251804327586,5.633961975482828,1,"1,3,4,5,6,7,8",17.955144711608977
3,3,5.794678951798367,9.462200568111898,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.629680749490415
4,4,9.108935271101407,1.6491664914474902,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.366911760077377
5,5,5.633287788608891,6.12187190533123,"1,2,3,4,5,6,7,8","1,2,5,6,7,8",23.613735208640563
6,6,9.796558423056222,2.3328285262223183,"5,8","1,2,3",18.31804288719899
7,7,2.5559036356091402,7.183711371868476,"1,2,4,6,8","1,2,3,4,5,6,7,8",22.563374539197284
8,8,1.0527326793907343,3.934297105909661,"3,7","1,2,3,4,5,7",12.21847890733136
9,9,8.477438594352549,0.8432787696143429,"5,6","2,3,6,8",10.328660706454825
10,10,0.9436902764485433,0.0,"1,2,3,4,5,6,7,8",N/A,15.053155772315037
11,11,8.551587347448075,2.8156911455255083,"1,2,3,4,5,6,7",3,12.71411489169688
12,12,3.8355465385289933,0.0,"1,2,3,4,5,6,7,8",N/A,19.583703812888803
13,13,5.049635285178111,2.7126089031713985,"1,2,3,4,5,6,8","1,3,4,6,8",15.300919790223992
14,14,7.022045378876708,6.225929083225785,"2,3,4,6,8","1,2,3,4,5,7,8",19.17979313325325
15,15,4.476064481711295,7.170587032869415,"1,2,4,5,6,8","3,4",14.18983944086615
16,16,1.8109122843086833,2.212396161805178,5,"1,3",13.713450042404567
17,17,6.531804719885561,8.390158369011733,"1,2,3,4,6","2,4,5,8",21.522266939231503
18,18,9.116626885609913,0.07638412005846584,"1,2","1,5,8",12.508270893932954
19,19,3.2259065465311565,1.5270692060712632,"1,2,3,5,6,7,8","2,3,5,6,7,8",16.049839297457062
20,20,8.858287007932985,0.0,"2,4,8",N/A,20.679346566376015
21,21,0.791175563625246,8.842946130139666,"2,3,5,6","2,3",17.869141578427847
22,22,5.850504921480262,7.637264096327937,"1,2,3,4,5,6,7,8","4,7,8",17.96926054425947
23,23,5.968003755909784,2.3902337238716598,2,"3,4,5,7,8",23.516762059689732
24,24,8.675716867569284,7.341987381049519,"2,3,6,7",2,16.79325964074137
25,25,9.967621927245172,4.27569503956744,"1,5,7","1,2,3,4,5,6,8",18.034926710106575
26,26,5.817480687233148,0.0,"6,7",N/A,20.865518057412565
27,27,8.07777007182798,8.93050524234027,4,"1,2,3,4,5,6,7",22.515835520472415
28,28,0.41231735169167005,6.633488411050391,"1,2,3,4,5,6,7,8","2,3,4,5,6,7",15.599712210040366
29,29,5.423515850360003,7.625735235811902,"1,8","3,4,5",20.782331474216555
30,30,6.8637236599593665,7.700161165628614,"1,2,3,4","1,2,3,4,5,6,7,8",23.88449189786097
31,31,1.6344675817180598,9.201265794736194,"1,2,3,4,5,6,7","1,4,5,6,7,8",19.476008351385637
32,32,9.10530000543049,3.959843268367967,"1,2,3,4,5,6,7,8","2,4,6",20.99523321073229
