,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.6355676204710001,0.7522748965889148,"5,6","1,4,5,6",11.149398907229443
2,2,8.996840983685983,2.2283477336100677,6,1,17.316741617454674
3,3,3.617570465034458,0.8740704274728528,"1,2,3,4,5,6,7,8","2,3,4,6",18.411001257406134
4,4,5.088026861197745,2.502131285849223,"1,2,3,4,5,6,7,8","2,4",17.11213749520852
5,5,0.5405380918796931,1.043501363672329,"4,6,8","2,3,5,6,7,8",6.321649762218545
6,6,6.378634027315843,0.0,"1,2,6,8",N/A,15.3041871535298
7,7,5.644876629643222,0.0,"1,2,3,4,5,6,7,8",N/A,21.020495431849753
8,8,3.5118682005064397,4.04362141013891,"2,6,7,8","1,2,6,7,8",11.690723273373262
9,9,2.109899541951651,2.231758165893234,"1,6,7,8",7,23.97924586003487
10,10,5.1676773912695335,0.0,4,N/A,14.880647387743062
11,11,5.975480769258334,0.0,"1,5,7,8",N/A,19.979457435868657
12,12,6.966682622723459,3.5201458848382003,"5,7","1,2,3,4,5,6,7,8",12.389067992432642
13,13,4.999102491884067,3.318125896442284,4,"1,4,5,6,7,8",20.575986911194207
14,14,4.668152695902595,5.24860685774555,"1,2,3,4,5,6,7,8","1,6,7",10.58313311846026
15,15,3.6604924196625332,9.216973731077157,6,4,22.59165268802292
16,16,2.603468106804021,0.0,"1,2,3,4,5,6",N/A,22.24384433970168
17,17,1.6043691243047087,5.2623183215304605,7,7,12.936506208964268
18,18,3.5746971508062275,0.0,"1,6,7,8",N/A,17.6611320582135
19,19,9.775261456741704,4.656148766080607,"4,5,7","2,5",19.072959550717044
20,20,9.821918076134066,2.3933445073321726,"1,2,4,5,7","1,2,3,4,6,8",22.355586322389783
21,21,9.000818548313733,0.5868431159960297,"1,3,4,6,7,8","1,2,3,5,6,7,8",14.961731716325895
22,22,2.7923443093590694,0.0,"5,8",N/A,22.820179402684694
23,23,7.657076610902482,4.1445215780971845,"1,2,3,6,7,8","1,3",12.909495602321613
24,24,7.075022498878499,0.0,"1,5,6,8",N/A,23.392194365010468
25,25,6.6774576349684285,8.03412621190667,"1,6,7,8","1,3,4,5,6,7,8",17.11862048489778
26,26,8.959186735050736,6.724138549631392,"2,4,5,6,7","1,3,4",22.974997370596526
27,27,3.884544341263566,0.0,"1,2,3,4,5,7,8",N/A,13.924464725791903
28,28,1.2085399935993435,7.056135946495392,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.042129581820705
29,29,3.5695420520937295,5.874100569678609,"1,3,5,6,7","2,7",16.519987877919416
30,30,2.259074051434573,0.6096523309212332,4,"5,7",10.819043318695815
31,31,1.1348984464131318,0.0,4,N/A,19.17246848916826
32,32,7.8410411374165605,8.554601636310345,"5,7","3,7",22.359220479074423
33,33,4.6823076256046505,1.713774268495517,"1,2,3,4,5,8","1,2,3,4,6,7,8",12.45348655034828
34,34,5.868661449280486,0.0,1,N/A,18.639276406204935
35,35,8.7870866637589,0.0,"1,2,6,7,8",N/A,19.28566826269658
36,36,5.43637827058186,1.090299090610115,"2,4",7,22.908203745058948
37,37,7.225928407652475,1.2851102508217382,"1,2,3,5,7,8","1,3,6,7,8",18.275674573264432
38,38,9.632048217471493,7.240925922058513,"1,5",1,20.080089988949275
39,39,8.364680424732796,0.22128543560677727,"1,2,3,4,5,6,8","1,2,8",21.44718644813642
40,40,6.655142533764803,1.2742083401785431,"4,5,7","1,3,4,5,6",12.063207887943577
41,41,0.1744498957295515,5.66046033861096,"3,4","1,4,5,6",13.661478342627579
42,42,0.7802727678106669,0.0,"2,4,5,6",N/A,22.379463111403446
43,43,5.401269948002046,3.196178935308037,"1,4,6","1,3,4,5,8",17.352891694768108
44,44,8.406131025046154,1.2615427764060305,"1,2,3,5","1,2,3,4,5,6,8",20.77674886222781
45,45,6.03126646420293,9.010708244376959,"1,4,6,7,8","2,3,4,8",15.091518052919037
46,46,2.4009462499043464,0.5229650897589255,"2,3,4,6,7,8","1,3,6,7,8",19.496141630629275
47,47,8.431394506159943,2.771309099371899,"3,5,6,7","1,2,3,4,7",18.722752343176868
48,48,6.983758815827245,6.449316290136279,5,"1,6,8",14.118689116467891
49,49,3.211221030824097,7.798717306423181,"1,2,3,7,8","1,3,4,5,6,7,8",22.167311698116812
50,50,1.86694139347232,0.0,"1,2,5,6,7",N/A,21.567582111695152
51,51,4.551637682943465,4.596892055977825,"1,2,3,5,6,7,8","4,8",22.557111804024842
52,52,1.4701343405675749,0.0,"1,2,6,7",N/A,13.982879694769451
53,53,5.969368922496102,1.852147186042088,"2,3,4,5,7","6,7,8",11.184511081799908
54,54,1.7734979656015615,0.5457763514971925,"1,2,3,4,5,6,8",6,12.231215610124567
55,55,6.917291242187452,0.0,"3,5,8",N/A,14.84110511345697
56,56,7.146964296189383,3.4498709538898833,"2,4","3,5,7",18.145981113630803
57,57,5.931817211912297,0.0,"1,2,3,4,6,7",N/A,13.751760925669831
58,58,0.3001359191180897,0.0,"1,2,3,4,5,6,8",N/A,16.842165200178226
59,59,3.700984108351386,9.831107337647968,"4,6,7,8","1,2,3,4,6,8",17.68040057385787
60,60,2.597002538920811,0.0,8,N/A,23.902959168249907
61,61,5.386801430127257,5.28774637398585,"2,6,7,8","1,2,3,4,5,6,7,8",22.026108968634478
62,62,5.521062558912664,9.156681124341196,"2,3,4,6,7,8","1,2,3,5,6,7,8",21.99591148963973
63,63,5.212814293122461,2.790596001405513,"1,2,3,4,5,6,7,8","2,5",17.90899686059193
64,64,4.311564135516094,0.4278450777383447,"1,2,4,5,6,7,8","3,4,6",13.088092776144387
65,65,5.076855988170217,3.044558028043367,"1,8","1,3,5,6,7,8",13.769403829041087
66,66,8.36731399881393,0.0,"4,7",N/A,23.36170246628602
67,67,1.9579497174761074,3.7383088058762146,"1,3,4,5,6,7","2,6,8",9.650444603777448
68,68,2.0120931208851722,5.852590245727612,"2,3,4,5,6,7","2,6",19.29622155588976
