,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.73006241183902,9.443271603736225,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,8,9,10,11",22.089914544967964
2,2,6.534413341544774,4.329192876430649,"1,2,3,4,5,6,7,8,9,10,11","2,3,6,8,11",21.81596101705437
3,3,7.121548365173682,7.789762194390677,"2,5","1,2,3,4,5,6,7,8,9,10,11",22.31710136015144
4,4,4.809753110685342,1.2126169504292328,"1,2,5,7","9,10",16.770202749031547
5,5,1.157032924570044,4.9349174923563455,5,"1,2,3,4,5,6,7,8,9,10,11",18.40514510536299
6,6,3.2412022219739467,1.2518102272645881,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,6,7,8",21.32446794918902
7,7,6.754015255081869,0.5021616017048225,"1,2,3,4,6,7,8,9,11","1,2,4,5,6,7,9,10,11",19.384934451265323
8,8,9.618029091743681,8.589057507385728,"1,2,3,7,8,9,10,11","4,6,9,11",20.389040092788985
9,9,8.835630368063175,3.849925447066579,"1,2,7,8,10","1,3,5,6,7,11",23.067547031588333
10,10,0.04934501308247463,1.5067418298384638,"1,2,3,4,6,7,8,9,10","1,2,4,5,6,8,9,10,11",7.840416315002191
11,11,8.071910901263506,9.265140909494258,"2,4,5,6,7,8,9,10,11","1,2,4,5,8,11",19.18821533046571
12,12,7.431917682582572,2.811084889079062,10,"1,2,3,8,10,11",12.638359390664935
13,13,7.2827959510136955,0.0,"2,3,8,9,10,11",N/A,18.71252557327666
14,14,3.0031622183090434,2.060764398645402,"1,4,5,6,8,9,11",6,12.621227915600047
15,15,3.353021770143677,9.794287756317374,"1,3,6,7","2,4,5,6,9,10",14.224389063424951
16,16,2.1496398150414153,9.289643430394367,"1,3,9",1,21.14463494122382
17,17,1.6852779614192503,2.0131329504648363,2,"3,7,8",20.983590932675767
18,18,6.6389446855236205,7.701594127341971,"1,2,4,5,6,7,8,10,11","1,2,3,4,5,7,8,9",22.59169099459811
19,19,9.99870983302735,0.0,"1,2,3,7,8",N/A,18.54364297021617
20,20,7.555249935695086,0.0,"1,2,3,5,6,7,8,9,10",N/A,20.555953924997098
