,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.5222949826683352,9.892366620668737,"3,4","1,3,4,5",16.50762869818027
2,2,4.2454664846251875,7.899781852817901,"2,3","1,2,4",15.324202451556516
3,3,0.12657662702875716,7.527320128005032,"2,3,4,5","2,5",18.500450305969558
4,4,0.8851698981759126,4.4622724309891755,"1,2,3,4,5","1,3,5",22.787349361624763
5,5,8.040840757825118,1.7708174428405166,"1,2,3","1,2,3",11.797251442589264
6,6,2.198182351337298,2.48516058472057,"2,4,5","1,2,3,4,5",16.644013782111738
7,7,8.86054579814404,2.789386442172632,"1,3,4,5",3,21.85865987224803
8,8,2.9030722189599842,9.1419815102982,2,"1,3,4",21.045488876361254
9,9,0.47095995309819894,7.02187515811647,"1,2,3,4,5","1,3,4,5",21.23642532891768
10,10,5.966849285121935,1.5419677003798504,"3,4,5","2,3,4,5",21.878933609126328
11,11,6.423758338205743,9.645738735414831,"2,4,5","1,2,3",22.197826941190336
12,12,8.640052522739687,8.049573812956789,"1,2,3,4,5","3,4",23.525809845383876
13,13,8.13877962269358,0.21236247641670536,"1,2,3,4,5","1,2,3,4,5",10.580134069854363
14,14,2.013335209453108,9.600336752472316,"1,2,3,4,5","1,2,3,4,5",23.73510694303425
15,15,6.529550007451716,0.0,"1,2,3,4,5",N/A,21.59603045608971
16,16,5.250709422185754,7.929450065928062,"1,2,3,4,5",5,17.918996975314663
17,17,3.102006016809554,0.07487643240828623,"1,2,3,4,5",4,6.393064799122131
18,18,3.5972966335641656,3.4039849636765607,"1,2,3,4,5","1,3,4,5",12.863204918373091
19,19,6.033450291539082,9.602462215455082,"1,5","1,2",21.868728383682583
20,20,6.968563837077948,6.790295177805426,"2,5","1,2,3,4,5",20.846928027262678
21,21,5.685903971842684,3.1280729697707077,"1,3","3,4",23.70982264005052
22,22,9.786009669735044,5.052816808376984,"1,2,3,4,5","1,2,4,5",23.25898957364572
23,23,5.405522879321179,3.5563715169919288,"1,3,4,5",1,22.946391805806513
