,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.12880255016685,5.387445967934448,"3,4,7","2,4,5,6,7",21.056078390902407
2,2,8.126446959972998,1.8802323598650705,4,"2,3,6,7",15.836867669492046
3,3,2.833460514336884,9.05806927014718,"1,3,4,7,8","1,4,8",23.437368688108904
4,4,2.6968220357254555,3.7153566382382017,"1,2,3,4,5,8","1,2,3,4,5,6,7,8",15.482349570045356
5,5,3.273578626830437,0.7626979925480071,"1,2,3,4,5,6,7,8","1,5,7,8",19.00239788281374
6,6,8.06940329051398,0.0,"1,4,5",N/A,17.89727885055206
7,7,7.673667796740128,6.516767508447517,4,"1,2,3,4,5,6,7,8",15.398548395479194
8,8,3.2766179564920925,0.6571843040119396,"1,3,4,5,6,7,8","1,4,5,6,7,8",23.278886618527544
9,9,3.349876890026553,7.093335097175965,"1,3,5,7,8","1,2,4,7,8",17.458640023914185
10,10,0.9678893728184557,1.7033602422534488,"1,2,3,4,5,7,8","1,4,5,6,7,8",11.44189023879519
11,11,4.861112467645002,1.735585566098854,"1,2,3,4,7,8","1,2,3,5,6,7,8",23.787116147130096
12,12,2.1667421813330376,0.4939851531101058,"1,3,8",5,11.458143214247347
13,13,6.4293039312252365,8.101558707159015,"1,3,6,7,8","1,2,3,4,5,6,7,8",17.554192624557082
14,14,3.294653915091791,0.18338515143561773,"1,2,3,4,5,6,7","1,3,4,8",20.681452327958088
15,15,0.6241394282223833,1.4220432174332076,"1,3,4,5,6,7","1,2,3,4,6,7,8",9.338727654000149
16,16,0.7430760141733683,4.7108208961045674,"1,2,3,4,5,6,7,8",4,17.077844705205962
17,17,9.301236092700233,3.1388989489724772,"4,5","1,2,3,4,5",20.09828786564337
18,18,3.7274639019394638,3.2428070733729344,"1,3,4,6,7",5,20.021752186334645
19,19,9.130733956773698,9.80345304568938,"3,4,5",4,23.56204570383936
20,20,4.281282527019218,3.2592862944848067,"1,2,3,4,5,7,8","1,2,3,4,5,7,8",23.068085430450093
21,21,8.466354750585221,0.0,"1,4,6,7",N/A,17.291866287608475
22,22,0.3772406592636779,9.64197459562005,"1,2,3,4,5,6,7,8","2,4",14.554477266091844
23,23,2.985494894710856,3.761296506289449,"4,5","1,3,4,6,7,8",13.324448644923272
24,24,5.360558258060576,5.695348509415624,"2,8","2,6,7",14.245799133392564
25,25,7.326256121395956,0.0,"1,2,4,5,6,7,8",N/A,21.24349614558593
26,26,8.794909151443886,1.8752243285898584,"1,3,4,5,6,8","1,2,4,5,6,7,8",23.585209585367
27,27,3.421987557259538,7.8985238830087106,"1,8","1,2,3,4,5,6,7,8",23.83562982612085
28,28,7.565099852921544,0.053470752476746375,"3,4,7","1,2,3,4,5,6,8",20.13073115942951
29,29,3.581436745817558,0.0,"1,2,4,5,6,7,8",N/A,10.591430782716765
30,30,8.131954414886472,1.3972644957895552,"2,3,5,6,8","2,3,7,8",13.681446694424615
31,31,2.6515722039316536,0.25402733662994836,"1,2,3,4,6,8","2,6",20.977689669007653
32,32,1.6442599933839064,4.150681289698625,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.605506544668827
33,33,7.521466981448484,8.485995721657446,"5,6,7","1,2,3,4,5,6,7,8",16.76934433823389
34,34,4.104335450213162,2.1748772282674667,"1,2,3,4,5,6,7,8",7,6.429015226132597
35,35,7.552964787666242,4.108217173421033,"2,3,4,5,6,7,8","4,6,8",15.316959037337053
36,36,9.24180575532177,5.576596249081971,"1,2,3,4,5,6,7,8","1,3,5,8",19.13666267372736
37,37,5.852046578970635,3.9684383025241052,4,"1,2,3,4,7,8",22.69762203423924
38,38,4.6206186242663225,7.5924989668555085,"1,3,6,7","1,2,3,4,5,6,7,8",16.50700449612326
39,39,2.5479056494321606,3.146203380085474,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",10.033016654659495
40,40,1.5993825130253247,0.0,"2,3,7",N/A,14.769797362454135
41,41,4.873046496666634,1.8373127073151552,"2,3,5,6,7,8","1,2,3,4,5,8",14.888039666890451
42,42,3.4013512360829967,5.561471182536307,"1,2,3,5,6,7,8",2,16.050575995619596
43,43,9.405115479509774,4.0821928331021775,"3,6,7","1,2,3,5,6",23.42038642733636
44,44,6.921627891591365,5.874001102054962,"1,2,5,7",4,13.023769925190487
45,45,7.282951601863431,9.650617311833125,"1,2,4,6,8","1,4,5,6,8",17.300999758512397
46,46,7.834333677759967,9.157012318355202,"2,6,7,8","1,2,3",17.062117046162328
47,47,1.1208475699606057,9.381834027247734,"1,2,3,4,5,6,7,8","1,5,6,8",16.305578590910553
48,48,9.719209453440165,2.2577530246330566,"6,8","1,2,3,4,5,6,7,8",14.139922031302364
49,49,9.831606242842595,7.403666825003739,"4,5,7,8",5,21.164861314503966
50,50,7.447046672859382,9.961180215975634,"2,4,7,8","1,2,3,4,5,7",21.87977276400942
