,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.227463310643578,6.173431964550443,3,2,10.57190547525343
2,2,7.312030553154213,6.102175177117055,3,"2,3",14.280317388529989
3,3,2.6471354489270817,0.7588092235380428,"1,3,4",4,11.380521834012145
4,4,4.966443953707953,1.777205616524934,"1,2,3","1,2,3,4",15.12095672998198
5,5,7.008499523292219,0.19438577890604325,"1,3","2,3,4",11.33893938730635
6,6,9.719733375056826,0.0,"1,2,3,4",N/A,18.88777698448906
7,7,4.929222422493042,0.0,2,N/A,13.87673579143785
8,8,0.04938241418072642,6.196057180310475,"1,2","1,2,4",9.702241100652923
9,9,7.4578391755963525,0.0,"1,3",N/A,13.551245650445331
10,10,6.191152224094378,4.936008466002994,"1,2,3,4","1,2,4",18.477961570482854
11,11,2.867001042974313,5.069036502341278,"1,2,3,4","1,3",20.545474292958012
12,12,8.257125905381947,6.8693202698110625,"1,2,3,4","1,2,3,4",21.623427618997773
13,13,1.8336508259417583,3.7074492877080556,"1,2","1,2,3",16.523764796332912
14,14,3.766015703334479,1.0425311146918137,"1,2,3,4","1,3,4",9.149490766049936
15,15,1.3472059994719232,5.005538316938177,"2,3,4","3,4",19.796599719585984
16,16,7.03432196357231,0.0,"1,2,3,4",N/A,21.298728268778504
17,17,5.4894649642066415,0.7362875869179086,"2,4",1,20.402069875597682
18,18,5.412180917216682,1.9423298017973634,2,"2,3",18.813400654657883
19,19,7.078185341630306,2.7268565159032567,4,"2,3",15.875150196695866
20,20,4.225960155670805,4.742595214334063,"2,3,4","1,2,4",18.800274654298757
21,21,2.293439699611887,0.0,"1,2,3,4",N/A,14.191797188545245
22,22,0.6511275152736984,5.764603440636811,3,"2,3,4",17.123193234282873
23,23,4.928701324492131,6.605091067277652,3,"1,2",19.999971273499625
24,24,4.169118727728918,0.5804719497376976,3,"1,2,3,4",11.002745922316983
25,25,3.7148355194978686,0.0,"2,3,4",N/A,16.72576694232847
26,26,6.953380741416576,0.0,1,N/A,15.193320831258475
27,27,6.260231022493667,4.079639331426038,"1,3,4","2,3,4",18.09282817402157
28,28,7.398346234732661,0.0,"1,2",N/A,14.941808981566641
29,29,2.975292913693419,4.92008855858109,"1,4",4,12.647065606073905
30,30,3.6437553271486744,6.924460671231869,"1,2,3,4","1,3",16.603884613206848
31,31,6.717176383263941,2.5464423773983125,"1,2,3,4","1,2,3,4",13.307384414525824
32,32,3.953763188478675,0.0,1,N/A,22.990798841397364
33,33,8.938910095606708,6.724798873791256,"1,2,3","1,2,3,4",16.65324283880949
34,34,7.593284283616438,8.65912282340092,"2,4","1,2,4",20.013257833344355
35,35,0.1701325618300631,5.886122581114861,"3,4",1,14.55237841444859
36,36,8.289890553079335,0.0,"1,2,3,4",N/A,18.616670325213654
37,37,5.845423302681559,3.5105337456581664,4,"1,3,4",11.555925708573351
