,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.023622263226426,0.0,"1,2,3,4,5,6,7,8",N/A,10.261841960171607
2,2,9.129860250077673,8.867621697427722,"1,2,3,4,5,6,7","1,5,8",22.86448277584322
3,3,9.211196321979369,1.9396222550649833,"4,7","1,3,5,7",14.223283246255939
4,4,9.109402926193823,7.677131298783371,"1,2,3,4,6,7,8","2,3,5",17.21903983847043
5,5,8.493645751712284,8.999195240819533,"2,3,4",3,18.28636494806248
6,6,2.627984782575675,0.0,"1,2,3,4,5,6,7,8",N/A,22.69438802131407
7,7,2.561024685024016,2.1166288217323315,"1,6,8",2,23.35812520775449
8,8,6.100844273035174,0.015186100723932894,"2,3,4,6,7,8","3,5,6,8",21.347195151888343
9,9,2.3356864153864967,6.452642594654165,"1,2","1,3,7",13.935005324487706
10,10,5.958954424362411,8.524775294485208,"1,2,5,8","2,3,6",20.630628126050517
11,11,3.702688688605551,2.9044959768165777,"1,3,4,6,7,8","1,2,3,7",10.737526167071266
12,12,5.782279420667563,1.5337612888360153,"2,3,5,6,8","3,6",17.547440613945962
13,13,5.113401793345882,1.1232371272903818,"3,8","1,3,4,5,6,7,8",8.45663985953486
14,14,3.4894577279970616,0.5995284569464643,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.356778394137674
15,15,4.542135587255202,0.0,"1,2,3,4,5,6,8",N/A,21.938408506987958
16,16,4.955163857208938,3.039627758152721,"1,3,4,7,8","1,2,3,4,5,6,7,8",13.759789108884597
17,17,7.060432508803126,5.128852558396964,"2,6,7","1,3,4,5,7",14.253829873528893
18,18,3.5421106396044797,5.043950476413666,"2,3,5,6,7,8","2,3,4,5,6,8",21.068461460927175
19,19,9.417378053982722,0.0,"2,6",N/A,16.79664339775708
20,20,0.4176103364354633,5.566710114938522,"1,3,4,6","4,5,7,8",19.886273890765395
21,21,7.974813195002708,2.4027232313680047,"1,2,3,4,5,6,7,8","2,3,4,5,7,8",14.951655169375332
22,22,7.506335028981511,4.3728977455528115,"2,4,5,8","5,6",17.850102808398255
23,23,4.945851186779838,0.9198955599716163,"1,3,4,5,6,7","1,3,4,5,6,7",18.24067888984093
24,24,8.784771363243228,6.3830729088694085,"3,6,8","1,3,4,5",15.958839281369661
25,25,3.916429223770036,2.185408615657175,"1,2,3,5,6,7,8","1,2,3,5,7,8",13.724324111101954
26,26,6.56990458832578,5.188044934533632,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",21.507362971011798
27,27,8.946733642378778,7.974347060472954,7,"5,6,8",21.53627764595387
28,28,9.795075233779148,9.860731040881504,"2,3,4,5,6,7,8","5,8",22.453328581776642
29,29,8.21043334842295,4.133382314782366,"1,2,3,4,5,6,7,8","1,2,3,5,6,8",12.724648781557121
30,30,4.61465841107972,9.116378044855033,"1,4,5,6,7","1,2,3,4,6,7,8",17.254715514121784
31,31,8.664124043172412,9.279729142103776,8,"1,3,4,5,6,7,8",19.845768091425327
32,32,4.324376358641081,0.0,"1,6",N/A,19.857351461418595
33,33,3.015981483310423,0.0,"1,2,5,6,7",N/A,16.307790576878325
34,34,2.675657373219691,7.135872098817025,"1,4,5,6,7,8","1,8",14.380846218554261
35,35,1.6886234876106498,1.805315199978107,"1,2,4,5,7,8","1,2,3,4,5,6,7,8",5.598600641970144
36,36,3.376616965945228,2.8899892943304684,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",12.15234721217492
37,37,9.77539514042669,7.10094807100028,"5,7","2,4,5,6,7,8",23.061461049834914
38,38,0.9095442764008821,0.0,"1,3,5,6,7,8",N/A,21.93133968710045
39,39,4.317114507663677,5.91871948219732,5,6,11.110519510208478
40,40,0.4410169921021656,1.258726505100063,8,"2,6,7",19.85883021063676
41,41,7.4764045618329575,1.6728776776672005,"4,5,7","1,2,4,5,6,7,8",16.98105931704378
42,42,6.880959811910449,7.636820607494026,4,"1,3,8",21.0193198445009
43,43,7.044030852847664,5.51042725288756,"1,2,3,4,7,8","1,2,3,5,6",23.067514632402073
44,44,9.23585116873519,3.6260392008182096,"1,2,3,6","1,2,3,4,5,7",21.757554001085886
45,45,3.601029846594032,5.460670013401191,"1,7","6,7,8",20.187400127453216
46,46,7.518006613623511,5.91911395565154,"2,3,7","1,2,3,4,5,6,7,8",18.42493965407102
47,47,2.40428122886978,1.4015216080959658,"1,2","1,2,4,5,6",21.53642104329799
48,48,5.692640102143258,0.8551703614014683,"1,3,4,6,7,8","1,2,3,4,5,6,7,8",22.03338655438166
49,49,0.8117056239024734,4.756077763295627,"1,5,6","2,4,5,6,7,8",12.615662670963669
50,50,4.984199411976171,8.166823297343475,"1,2,3,4,6,8","3,4,5,8",19.40362447676298
51,51,8.753718793247396,1.0610417455999144,"1,5,7,8","1,2,3,5,6,8",21.111696094301927
52,52,9.194523553658156,0.2482778150976972,"1,4,7","1,2,3,4,6,7,8",12.278792072388288
53,53,2.393776812063635,6.294148942422902,"4,6,8",4,13.13082538642901
54,54,2.840922124044983,7.356673455390298,"1,2,3,5,6,7,8","2,3,4,7",16.249951372445828
55,55,8.340100775164295,1.0523248946338881,"2,3,6,7","1,3,4,5,6,8",10.669371506329885
56,56,4.440752294746061,0.0,"2,5",N/A,22.87262331437754
57,57,3.2356322723739215,9.945989210035815,2,"1,7,8",17.77547735656367
58,58,7.989911266872408,0.13022598588584122,"4,5,6,7,8","1,2,3,4,5,6,7,8",17.241473207478897
59,59,1.9801067994726196,0.0,"1,2,3,4,5,6,7,8",N/A,20.235901744072898
60,60,9.31756026275852,3.7830828979678524,"1,2,4,5,6,7,8",3,23.621341394425173
61,61,2.9167255124897364,9.018753294929532,"2,3,4,5,8","1,2,3,5,6,7,8",16.765605315161707
62,62,5.4120354128690575,9.160434027115512,"2,3,4,5,6,7,8","5,7,8",16.28630287201655
63,63,9.793941017851663,1.3197703419354545,"3,4,5,6,7","1,3,6,8",13.426380546748003
64,64,0.918098252916727,8.887463022194094,"1,2,4,5",4,16.86056308601197
65,65,8.22664846526556,0.0,8,N/A,19.31352082965972
66,66,4.615668609539226,2.636874492528155,"4,5","3,6",16.913276338619504
67,67,1.288549268061735,0.551376921014457,"1,2,3,4,6,7,8","2,4,6,7,8",11.756268352991338
68,68,2.1195876436257066,5.872231068653982,"2,5,8","1,6",21.470284720066168
69,69,7.85693942737155,9.821612541144583,1,7,20.29880641959974
70,70,6.5387496469862425,0.0,"1,4,6",N/A,14.83185343357578
71,71,0.33203112794876755,7.073269466038363,"4,5,6,7,8","1,2,3,4,5,6,7,8",19.426197148128587
72,72,6.025876774460669,3.1020598035094817,"1,3,4,5,6,7,8","1,2,3,4,5,6,7",10.117161896469476
