,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.402686120471594,2.0750417740738025,"1,2,3,4,5","1,3",15.652228124229817
2,2,8.482327630743537,3.671850914345262,"1,2,3,4,5","1,2",14.266489836835401
3,3,9.217255323997612,0.0,5,N/A,20.182575492153365
4,4,4.429376454423907,3.910119770076542,"1,2,3,4","2,4,5",11.021770470439492
5,5,0.6018749430166603,4.298404695386529,"1,4","3,4,5",5.6207190866998715
6,6,8.32419469218313,4.96167859519524,"1,2,3,4,5","1,2,3,4,5",21.267847811710954
7,7,1.496014860018764,0.0,5,N/A,19.72905200713447
8,8,6.472539603786418,7.656314841232852,2,"1,2,3,4,5",19.240890087298308
9,9,3.885838076008703,5.014636898549631,"1,2,3,4,5","1,2,3,5",13.367841056909796
10,10,2.0964153417206766,0.0,"1,3,4,5",N/A,7.428841849525183
11,11,5.301587669262124,7.139215896388789,"1,2,3,4,5","3,4,5",15.365155832613794
12,12,2.339071067272246,0.0,2,N/A,19.27917574525997
13,13,7.545944053389815,8.59063346079061,5,"1,2,3",16.736988029370913
14,14,0.15437338028264969,1.8451848558263628,3,"1,2",17.39541708512978
15,15,8.481742564778527,2.106404387393379,"1,3,4,5","1,4,5",16.10375128639491
16,16,6.326284490942679,3.1541862967603986,"2,5","3,5",16.499038516383102
17,17,9.773046966419846,0.013577108397784254,"2,4","1,2,4,5",13.112269599171231
18,18,8.277213388134024,5.911408013229275,"2,5","1,2,3,4,5",16.066528223546282
19,19,4.777421146307198,0.0,"3,5",N/A,10.775849664838658
20,20,5.524295760741795,8.234720808820686,3,"1,3,4,5",14.9252898555524
21,21,4.415978110723008,0.32135060200730425,3,"1,3,4",20.94521657898236
22,22,2.1877067378557156,1.766442007141592,"1,2,4","1,2,3,4",16.929261449182555
23,23,1.2438927198650518,1.020937968979161,"1,4",3,15.624628534705188
24,24,3.828672297464749,3.437847380829714,"1,4","1,4,5",16.787739663892488
25,25,8.501622812268398,7.002327729465132,"1,2,3,4",4,23.200308157338288
26,26,5.332728499136929,5.967822282192553,2,"1,2,3,5",20.73425566986848
27,27,6.624211096468321,0.0,1,N/A,21.681905306083774
28,28,5.391092396671454,5.50429849180969,4,"1,2,3,4,5",21.53073594858374
29,29,4.60229261086977,1.8684660906037442,"1,2","1,2,4",15.821779683230487
30,30,4.610372048680609,0.45165810783911686,"2,4","1,2,3,5",9.703262359442025
31,31,5.940622212462944,7.166332420914738,1,"1,2,3,4,5",16.961439443531564
32,32,5.225293284831986,3.344524862000857,"1,2,3,4,5","1,2,3,4",14.623248285600965
33,33,6.915857951719805,6.59520761093477,"4,5","3,5",18.62183666143913
34,34,2.939349190740428,4.956642159423352,"1,2","1,2,3,5",22.939857124411745
35,35,5.904207247764921,3.5251906815467606,"1,2,3,4,5","3,4,5",21.60755958310927
36,36,4.529005731083754,1.3090981495645837,"1,3,5","1,2,5",15.869877367827396
37,37,9.518538022727226,9.057434389013384,"2,4","1,2,3,4,5",21.10888980416252
38,38,0.7067073664120715,9.768666156110895,"1,2",2,11.921748466691996
39,39,0.014669149363015777,0.0,"1,2,4",N/A,17.7769873511279
40,40,0.003990027371107985,0.0,5,N/A,8.517453595197162
41,41,6.247631974548141,7.741181268896506,"3,5","1,2,3,4,5",17.870372342939728
42,42,5.056475778091589,0.0,"2,3,4,5",N/A,21.97952212533181
43,43,5.640266833983743,9.119792772430017,"1,2,3,4,5","1,2,4",19.82541890591947
44,44,2.0264626945911077,6.309506576758286,"2,3,4","2,3,4",17.457621620270444
45,45,8.040161713384142,6.190051190914023,"2,5","3,4",15.956696653365643
46,46,9.773544099445644,0.24242775975299558,"1,2,3,4,5","1,3",13.495696476740575
47,47,6.91140167407192,6.238402109277969,"1,3,4,5","2,3,4,5",20.75618809294631
48,48,5.209953421494599,0.0,"1,3,5",N/A,14.539443146835819
