,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.3037094311777846,0.0,"1,2,5,7,9,10",N/A,8.81697246192984
2,2,0.23733559359323642,4.816116056543002,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",17.664399402834533
3,3,3.974408465792163,2.7199711194239273,"2,3","1,2,3,4,5,6,7,8",23.574999438745763
4,4,7.499756150932005,4.80202654177725,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,7",15.464525310124836
5,5,9.004412863227884,4.044278891708544,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,8,9,10",21.56995267477175
6,6,8.945157811108016,3.533573746060844,"2,3,6,7,8","2,4,7",14.663829143716384
7,7,6.608550783941136,3.9725522341453,"2,10","1,2,3,5,7,9",23.63137843498794
8,8,7.208962056541857,2.146369880818101,"2,8","1,2,3,4,6,7,8,9,10",23.824656289863782
9,9,0.565505462795739,3.0970477423584617,"2,3,4,7,8",8,23.614004343411107
10,10,8.300105099126315,5.1386728357819,"2,3,5,6,7,9,10","4,7,8,9,10",13.60513920271112
11,11,3.287412993712727,0.0,1,N/A,19.544920210099175
12,12,4.521030984063933,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.513896394636467
13,13,5.280909243312191,1.512338271896182,5,"1,2,3,4,5,6,7,8,9,10",14.321657457289422
14,14,2.5132713702676988,2.206751464674456,"1,2,3,4,6,8,9,10","1,2,3,4,5,7,8,9,10",8.572500090378561
15,15,5.71695122974639,4.1545227516101635,"1,2,4,5,8,9","1,2,7,9,10",18.473472417779796
16,16,3.4916400979195794,0.2869956485534464,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,7,8,10",21.12068112077698
17,17,3.48276592652655,0.0,"6,7,9",N/A,14.990595192338503
18,18,5.663532219401662,1.5179615762875809,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,9",10.050313789372533
19,19,4.674881862459927,6.473130732469274,"2,5,6,10",10,17.509675527496704
20,20,6.275629974344161,8.496587737612412,"1,3,5","1,5",18.158593378789497
21,21,1.1675395762984941,5.880882791449737,"1,5,9","4,5,6,7",9.428800858199981
22,22,9.03223671074599,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.92408285920761
23,23,6.4345201905951015,6.70964277832703,"1,4,7,9,10","1,4,5,6,7,8,10",22.888590764399485
