,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.1475590308492176,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.816313274533407
2,2,6.354031895637776,0.0,"1,6",N/A,15.618670674971131
3,3,7.754758782687436,4.124622775452079,"2,3,4,5,7,9",4,12.265499950429026
4,4,3.463507565896835,0.0,"3,4,10",N/A,9.898188825790223
5,5,4.719255017852096,0.0390437897357232,"2,3,4,5,6,7,8,9,12","1,3,4,5,6,7,8,9,11,12",23.78116162464203
6,6,7.765717886003901,8.66240862557149,"1,8","2,3,10,12",17.7247440344826
7,7,1.373525136674001,3.7954153893397145,11,"1,2,3,4,5,6,10,11,12",8.820353447723393
8,8,1.1637555871734762,5.132332188798879,"1,2,8,9,10,11","1,4",19.295830730148097
9,9,3.4128029611470243,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,14.259266897264734
10,10,7.622069303090392,8.387848853720932,"6,8","4,6,9",18.232236170709193
11,11,6.591108425097053,7.546780133834583,"2,3,5,8,11","1,2,3,4,7,9,10,12",15.129886651809601
12,12,6.453244719634876,0.0,"2,8,11",N/A,19.38760146671839
13,13,3.3176384699443684,3.815501776626097,"2,3,6,7,8,9,11","1,2,3,4,6",22.460960369481167
14,14,6.074492056744046,4.557610399097632,"2,8,10,12","1,2,3,4,5,6,7,8,10,11,12",18.99937912074568
15,15,8.438150936808436,7.1072004927063315,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",19.531233751306196
16,16,4.241231912497732,0.0,"1,2,3,4,5,6,9,11",N/A,13.782820505933097
17,17,6.426486444852716,3.794781618855898,"1,2,3,4,5,6,7,8,9,10,12","9,12",19.38571511585785
18,18,6.431201140691185,7.878896422205742,"1,3,6,7,12","1,2,3,4,5,6,7,10,12",23.816623184652425
19,19,1.9439570641757375,2.9601692576330696,"1,2,3,4,5,6,7,8,10,11,12","2,5",22.27635187812139
20,20,8.857656709402255,1.7487776041485592,"1,3,4,5,6,7,11,12","1,2,3,4,6,7,8,9,11,12",19.176434153949593
21,21,2.0457940362197102,2.6567904984376156,"1,2,3,4,5,6,8,9,10,11,12",2,15.232978497981808
22,22,3.493492101138674,1.2822035077818172,"1,2,3,4,5,8,9,10,11,12","1,2,3,4,6,7,8,9,12",16.865374091062964
23,23,2.2481147010674842,0.0325470026738528,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,6,11",3.0214002828844952
24,24,8.24988929998131,7.387636939973725,11,"1,5,6,7,10,12",17.828747321403387
25,25,1.3311841101890964,9.368771717901968,"8,9,11","1,2,5,8,10,11,12",18.05242414766004
26,26,1.0742291409026838,0.0,"3,4,6,7,8,9,10,11",N/A,22.675852286178504
27,27,4.704941176677907,1.5521675805391644,6,"2,7,8,9,11,12",21.84689271111535
28,28,9.035343605315225,0.644273551417125,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11",14.80381691077465
