,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.645354238143758,0.0,1,N/A,22.873679420997128
2,2,6.6663521276723445,9.589646968060235,1,1,17.924763632427386
3,3,1.5429611879358474,0.0,1,N/A,2.1101325823993635
4,4,9.76063139987033,0.1725625918751983,1,1,12.248785239516778
5,5,9.531608994781225,0.8986857595047204,1,1,15.260818971585412
6,6,2.385000462168586,5.189498028203929,1,1,8.352162806992773
7,7,5.802798781256603,2.921385586558063,1,1,22.70347270665919
8,8,6.335308116216938,0.0,1,N/A,23.702365804294246
9,9,7.724246547813082,4.082242649695072,1,1,22.954668635421708
10,10,1.5281346358741021,8.676031810898525,1,1,20.6171175821464
11,11,8.122546959759212,4.5529246148546445,1,1,20.05302898332859
12,12,8.427680592714466,0.0,1,N/A,13.916246135077863
13,13,8.410644083647181,0.0,1,N/A,21.87020365702285
14,14,6.568976639960946,2.296799221729974,1,1,15.901730242021106
15,15,2.942127300460241,2.6320990058566194,1,1,15.525561109765079
16,16,6.48697530476912,1.0437149446614924,1,1,21.94901650333764
17,17,5.332644331314077,0.5286216997507409,1,1,21.18513780497972
18,18,0.429267624317875,2.952126456576231,1,1,8.676158413339417
19,19,9.61933099202944,7.8917598849605035,1,1,21.815034494579933
20,20,9.411359553079722,0.0,1,N/A,19.51729459073319
21,21,4.341669187277923,3.7187129221401847,1,1,19.003273356242673
22,22,6.11580416955006,9.74028563362701,1,1,22.768256262434768
23,23,5.683038978057834,0.0,1,N/A,21.76462056126492
24,24,2.2541612415207544,0.0,1,N/A,13.11746094862129
25,25,3.308537951286686,0.0,1,N/A,21.60323721101005
26,26,0.4728367053514504,0.0,1,N/A,17.721620161148905
27,27,3.9641646908216845,0.5595825360687878,1,1,10.038412474462085
28,28,5.5764446411829285,0.00024775114004893517,1,1,6.4285288219913
29,29,4.5096187082794845,0.0,1,N/A,16.5856662462742
30,30,9.31982279141833,8.82782933362521,1,1,21.26656473906501
31,31,4.3483805214516345,3.8475381581160653,1,1,9.896553812861669
32,32,4.238188751224586,0.0,1,N/A,20.707357834351864
33,33,5.844740814083794,7.9974608303490635,1,1,21.777556525397223
34,34,3.468301036591337,3.2994925231520544,1,1,7.860040050367321
35,35,0.1785303302379626,1.6444695696997047,1,1,6.604038417331042
36,36,7.007970428909289,0.0,1,N/A,18.936683944199252
37,37,3.05583012072997,0.0,1,N/A,16.69591844546344
38,38,6.509559755263626,5.940473953457759,1,1,16.805463139227243
39,39,3.2836230152569557,3.675415091556773,1,1,16.47968682552444
40,40,6.39907245305632,4.237375889701336,1,1,17.204357430215083
41,41,8.496724749727482,1.8000393854365127,1,1,11.99259822092238
42,42,6.734292107415579,3.853270651079861,1,1,16.686518946562444
