,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.377167862560379,5.378184964402031,1,2,20.552775089858656
2,2,4.554101197443216,2.419153401038565,2,"1,2",23.449929736065116
3,3,0.8180190274601118,1.225587512958245,2,"1,2",10.9079021572668
4,4,6.819851556837983,3.2067612555767466,"1,2",1,20.51264447554881
5,5,7.665228576157381,6.212308755289038,1,"1,2",21.466379120299827
6,6,3.1048887035815156,6.005636730780848,2,"1,2",9.832019656899016
7,7,4.100322108506855,0.7706706112189166,"1,2",1,6.92004270344047
8,8,3.3461604121074915,7.194773062335299,"1,2",2,18.142091811806747
9,9,0.17551987417350645,7.037441749615248,"1,2",1,10.99431070258993
10,10,4.38249975551951,1.236987718074265,"1,2",1,10.318713214291261
11,11,0.6987757386489979,0.0,1,N/A,11.199798086172903
12,12,7.39915568849111,3.8509115651895676,2,"1,2",14.556106256759758
13,13,5.760404132361092,7.082609432689941,2,"1,2",16.39119578062924
14,14,2.511373554723918,2.4774261299747113,"1,2","1,2",14.092639697564337
15,15,9.12639609084904,8.314833971536892,2,"1,2",21.001453048130024
16,16,4.591557056359391,0.4836957290718691,1,1,23.256064949724315
17,17,2.1838720831608405,4.19413730150116,1,2,18.20297365781439
18,18,2.3730624992000138,3.6647751728764444,2,2,14.86009947699102
19,19,4.737599643824925,1.8701850863214464,"1,2","1,2",21.560353401996178
20,20,3.1316388332696707,1.654867724510487,1,2,13.263879959223775
21,21,8.981122677194893,7.359931311390898,"1,2",1,20.5538511541289
22,22,3.491349463140252,9.800598716414793,2,"1,2",20.652598985629695
23,23,3.1455607845777687,6.78556502815458,"1,2",1,18.26172970721742
24,24,7.477987200710277,6.024063407770797,"1,2",1,17.76472229110821
25,25,3.62671711145216,8.36457699595906,2,1,21.59695310197564
26,26,0.9460681129109649,4.880878646530964,2,"1,2",10.019493357715763
27,27,4.389022082544369,5.680366683173874,"1,2","1,2",15.238369380010333
28,28,7.130383214488592,5.410508488613807,2,2,18.021090332926384
29,29,4.565293248278545,9.888106512600835,"1,2",1,18.49886487907908
30,30,2.85132854568947,0.0,2,N/A,11.458812891725836
31,31,4.780257528343556,0.0,2,N/A,14.417610884205274
32,32,2.5353617888463664,1.4444547667289587,"1,2","1,2",12.460941131441526
33,33,1.8776448484118824,0.0,2,N/A,16.80265402350782
34,34,1.6734322965925141,0.0,"1,2",N/A,19.23638132660787
35,35,2.5630085377330767,0.0,1,N/A,15.403049313945008
36,36,4.573497758569067,0.0,1,N/A,18.124182752638493
37,37,2.525690181091732,0.0,"1,2",N/A,20.9836490894841
38,38,2.4595416713004994,5.3912396758974115,"1,2",2,9.366297193891668
39,39,9.174161940251834,0.0,2,N/A,21.469638614854944
40,40,4.100088223171294,1.4446743937843332,1,"1,2",8.10961643515228
41,41,2.7474978198924536,8.982239117011911,1,"1,2",18.91180446786192
42,42,0.5819777154052419,4.4835219317969255,1,1,6.419009934238916
