,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.643110119763727,2.7823159906647965,"2,3,4,7,8,9,10","1,2,3,4,5,6,7,8,9,10",10.32896254967748
2,2,9.152106460493405,0.0,"1,2,6,9",N/A,20.404952082433482
3,3,6.543949655182871,6.857617964802091,"2,3,6,7,8,10","2,4,5,6,8,10",21.111471727867873
4,4,4.431041480367687,4.862149347845264,"1,2,3,4,5,6,7,8,9,10","2,4,5,6,7,8,9,10",11.544050882804337
5,5,8.46480808709215,3.8743513598385326,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,9",21.713357412460866
6,6,6.845231028890265,3.406185065135131,"2,4,6,7,9","1,3,4,6,7,10",10.620281846049773
7,7,1.7931840712176528,1.6840693628655001,"1,2,4,5,7,8,9,10","5,8",13.343358874182613
8,8,6.459503674752707,5.018017402104152,"3,5,7,9","1,2,4,5,6,8,9",18.183423392757437
9,9,1.406225048272176,6.203301410773761,"5,7","6,10",8.380201271678107
10,10,1.0010591925412116,0.0,"1,2,4,5,6,7,8,9,10",N/A,16.513549248335444
11,11,7.113138934692181,8.955076738487298,"1,3,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",22.479715213240247
12,12,2.2723801337070415,4.636516849571346,"1,3,8","1,2,3,4,5,6,7,8,9,10",21.87279791910634
13,13,2.6369394382448172,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.065912040653558
14,14,7.561894795540491,9.02509484667235,"3,4,5,7,8,9,10","1,6,10",17.435593755782666
15,15,2.154246386686862,9.938163398779276,"1,5,6,7,8,9,10","1,10",20.46711642091136
16,16,5.149166170931641,4.914341896647686,"1,2,3,4,6,7,8",4,17.622568515528393
17,17,6.889613930227504,9.657042601992732,"6,10","4,5,6,10",18.897178078640604
18,18,0.5895827586973734,8.7231861683228,"1,2,3,4,5,6,7,8,9,10","6,8,9,10",17.25320077964948
19,19,3.8857234596762105,5.612491820878684,"2,4,5,6,7,8,9","2,3,4,6",18.81106075498716
20,20,4.355960274647305,9.848074493755501,"1,3,5,6,8,9,10","1,4,5,6,8,9,10",17.5072751820986
21,21,5.440944551047638,3.6835149082282093,"2,7,9","1,2,3,4,5,7,8,9,10",11.41811475878723
22,22,1.7933283607413275,6.739594057739007,"2,4,5,6,7,10","1,2,3,4,5,6,7,8,9,10",12.4222275505679
23,23,8.57284094399425,3.5330815090523093,"3,7,9","1,2,3,4,5,6,7,8,9,10",19.030521445962087
24,24,7.3551781381319685,6.7189979244673514,"7,9,10","4,9,10",18.088771608726223
25,25,9.99230538179155,4.49140244133266,"1,5,6,7,8,9,10",9,20.681142853139256
26,26,3.431333616829564,9.138212191417365,"3,8,9","1,2,3,4,5,6,7,10",20.79254621270522
27,27,9.65556352422999,0.0,1,N/A,17.947351811751716
28,28,1.1394345468363665,6.466448811121557,"2,3,4,5,6,9,10","1,3,5,6,8",8.209920219880665
29,29,1.545326200429895,0.0,"1,2,3,5,6,7,8",N/A,11.854212898657371
30,30,8.670388187283779,1.9339067613868588,"1,2,3,4,5,6,8,10","1,2,3,5,8,9,10",16.680589242810896
31,31,2.142156867388725,1.373963054489138,"2,3,7,9","5,8",4.8635437935178105
32,32,4.473112342888717,9.040540150586816,"4,10","2,3,7,8",13.885017896422145
33,33,3.0940362665346486,3.84024122471196,"2,3,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",8.843158224571745
34,34,2.16452780370516,0.0,10,N/A,14.769931940541746
35,35,5.062923616698111,4.12309818452333,"1,3,4,5,6,8,9,10","3,6,7,9,10",22.29400378340985
36,36,7.786680034127722,1.4822464100488009,"2,4,5,7,10","1,2,3,4,5,6,9,10",12.190555898189412
37,37,2.2545811357171317,0.7538285839686498,9,"2,3,4,5,6,9,10",14.662924311445462
38,38,6.229121878632723,4.186155738332489,4,"1,2,3,4,5,6,7,9,10",23.93469821547321
39,39,7.681898097773972,2.1580173056527094,"1,3,5,7,8,9,10","2,3,4,6,9",15.246506366011705
40,40,4.193606766602417,5.599009572892248,8,"5,6",16.042376793039505
