,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.9697906326919075,0.0,"1,2,3,4",N/A,15.711488405709055
2,2,4.359106821997761,0.0,"2,4",N/A,16.575953453124303
3,3,3.3669837864569097,8.226479884924345,"2,3,4","1,4",15.295441250943892
4,4,5.569014711939766,1.1383960381665725,"1,2,3,4","1,2,3",8.972448178841713
5,5,0.8693467386568998,8.619123119446993,4,"1,2,3,4",21.5291872789659
6,6,8.641996860527975,8.211266859511069,2,"2,4",16.924058700612193
7,7,0.26916474349405695,0.0,"1,2,3,4",N/A,4.233001289692425
8,8,6.113668608524865,0.0,"1,2,3,4",N/A,20.08457502660957
9,9,2.272338770450083,3.9697500122313203,"1,2,3","3,4",10.700431699159285
10,10,8.64759314603575,0.0,"1,2,4",N/A,21.497661937559897
11,11,5.406302938827312,0.0,"2,3",N/A,21.068655353625825
12,12,2.7123223690639064,3.624078504019649,1,3,21.620192032658693
13,13,6.628387238870477,9.609985022321808,"2,3,4",1,22.737856728934513
14,14,9.483206821553134,3.370420174956763,"2,3,4","2,4",18.007020735007085
15,15,2.967238911774881,8.76899502152075,4,"1,4",21.836030302217342
16,16,8.984052165383797,0.0,"1,2,3,4",N/A,18.931334146947943
17,17,3.3183903665425705,9.131318911047778,"3,4",3,12.945525983622515
18,18,3.9369577586574556,3.420613963378055,4,1,18.025332920380322
19,19,7.390077973614818,8.256987282461058,4,2,16.64539445586829
20,20,8.878716154253151,5.423834990252729,1,4,14.659598645690064
21,21,5.507008675522757,0.15803480993677343,"1,3","1,2,3,4",12.7862754389608
22,22,0.23569067883938644,0.0,4,N/A,7.4758073878144256
23,23,7.349256130252795,1.9731445730607144,"1,2,3,4",4,13.47562968220291
24,24,5.931619493441516,5.3768307167972935,"1,2,3,4","1,2,4",12.002109815558311
25,25,8.176182316661352,8.886162027389501,1,3,22.974028200265835
26,26,8.05408896168339,9.547662564580614,2,"1,3",19.399728271246236
27,27,0.584672706060777,0.0,"1,2,3,4",N/A,22.932464990618918
28,28,4.3159726299316254,2.844380957038414,"1,2,3",2,7.705124330272665
29,29,2.225554048112046,0.3432582722397204,"1,2,3,4","1,3",6.054123011642302
30,30,3.7851892655363706,3.760515777723452,"1,2,3","1,2,3,4",11.835889679961749
31,31,8.229880537287928,0.5309752897756359,"3,4",1,13.19474741703377
32,32,9.033909692893214,0.9419686890479129,"1,3",1,22.168489319749863
33,33,4.4306872649657905,9.767379878182544,"1,2,3,4","1,2,3,4",20.22825642264673
34,34,0.443946714144291,4.035595358129365,"1,2",2,23.423739833284984
35,35,2.012393987393687,9.841606737685943,"2,3","1,3",21.49232292823644
36,36,4.998931307139842,4.896644067659775,"1,2,3,4","1,2,3,4",10.332805021001231
37,37,1.544268226787281,9.778354035561485,"1,2,3,4","1,2,3,4",14.266170460689896
38,38,9.16133536918313,7.51676992229253,"1,2,3,4","1,2,3",18.83598900680836
39,39,2.9939798116366276,0.0,"1,3",N/A,8.19467093054143
40,40,2.4002987156940714,6.227585393765405,"1,2,3,4",2,17.909999917743736
