,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.668537997530134,1.299168632823683,"1,2,3,5,7,9,10,11,12","2,5,6,7,8,9",10.766617348601303
2,2,2.956251875633704,5.390318484024263,"2,4,5,6,7,8,9,11,12","1,5,6,8,10,12",18.67001192218681
3,3,8.061244204128734,5.002423751788225,"1,2,11","1,4,7,10,11,12",14.619596816186052
4,4,1.3457972522761996,8.711495679866463,"2,3,4,5","1,2,3,4,5,6,7,8,9,11,12",11.279602091070199
5,5,0.09282733596531978,6.512938915405668,"3,5,6,9,10,12",1,14.965791216716628
6,6,9.938055726084029,0.6169798888210143,"1,2,4,5,6,7,8,9,10,11,12","4,5,7,9,11,12",18.149207267860206
7,7,0.39243950762760216,0.0,"2,6,7,8,9,11,12",N/A,19.755964221731126
8,8,1.1727290215925645,4.80587174653712,4,"1,2,5,7,8,10,11",18.735884282930073
9,9,6.112085934270429,0.48422174567693044,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,5,9,12",22.092776608115738
10,10,2.014323942470946,7.611968753425406,"1,2,3,4,5,6,7,8,9,10,11,12",1,18.36384813820701
11,11,1.9371277990977709,7.715362623887813,"1,2,4,6,7,9,10,11,12","2,3,4,5,6,7,8,9,11,12",16.574538726649887
