,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.792936713851752,4.613925858454468,"1,2,3,5,6,7","1,4,6",14.684624181837254
2,2,2.3521720009926037,6.502265780136851,"1,2,4,6,8",4,18.103945545253914
3,3,0.2747298972931467,1.6850743764546605,"4,6","1,2,3,7,8",3.5341595583542116
4,4,0.39690121830644465,5.726333855634841,"3,4,5,6,7,8","4,5",12.384656723062019
5,5,0.5562226714269558,3.7980951872838253,"3,5",5,13.414381569103137
6,6,4.706522173705414,1.3437004158705257,"3,5,6,8","1,2,3,4,5,6,7,8",23.08860948708412
7,7,0.49201395274639514,4.792989332781455,"1,2,3,4,5,6,7,8","5,6,7",18.968246385165294
8,8,7.694790826126116,6.526468513615545,"1,2,3,5,6,7,8","1,2,3,4,5,6,7",14.319712673577527
9,9,7.258493205315901,0.0,"1,2,3,4,5,6,8",N/A,15.790356467563104
10,10,9.133128939248085,0.0,"1,2,3,6,8",N/A,19.422143487389963
11,11,1.1283411856317915,6.726013550876852,6,2,21.81191860560755
12,12,6.120473784115474,6.771060034277101,"1,4,5,8","1,3,4,5,6,7,8",13.859525347521032
13,13,6.374003967356135,2.759842094638599,"2,3,4,5,6,7,8",5,16.33964057794983
14,14,1.846297013070537,6.088023225036907,"2,4,6","1,2,6",10.71449808435829
15,15,4.889210451419858,0.0,"4,6",N/A,20.68026157506783
16,16,4.154239462603657,0.0,"1,5,7,8",N/A,19.839975990512386
17,17,7.9536255491616235,0.0,"1,2,3,4,6,8",N/A,22.52451835070208
18,18,2.042865150851061,5.637727101690584,"2,3,4,5,8",8,19.020978570977768
19,19,0.7003361919517626,2.099345985124322,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",3.3381007414288075
20,20,4.598588352800946,0.0,"2,6,8",N/A,21.885413540450294
21,21,8.603151668240145,0.0,"1,2,3,4,6,7,8",N/A,22.82184493832591
22,22,2.074556665030932,9.460134783529199,"3,4",5,17.07603354056436
23,23,9.862143028185251,8.573464087305766,"1,2,3,4,5,6,7,8",5,19.450244302473145
24,24,5.8088824763711155,9.058635494916917,"1,2,3,4,5,6,7,8","2,4,7",21.45640133267657
25,25,8.815118238829596,6.5405322801924015,"2,3,4,5,6,7","2,6,8",18.528419653379178
26,26,8.884283345446061,0.0,"2,7",N/A,19.04701209449343
27,27,6.1262299299086,4.452858201450898,"1,2,4,7",5,18.368567150710884
28,28,2.901652937212317,0.0,"2,3,4,6,7",N/A,4.10018552873259
29,29,1.2701930317277244,1.8515969823730238,"1,2,3,4,6,7,8","1,2,3,6,8",16.469477885865707
30,30,3.6707931132401175,5.261144751053687,"1,6,7,8","1,4,7",9.038476965723692
