,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.955389508737525,7.010736881965568,"1,2,3,4,5","1,2,3,4,5",17.535280389903452
2,2,1.521244332846653,9.793682814309047,"1,2,3,4,5","1,3",13.100114392385848
3,3,0.18262012754229118,2.1062667415356886,"2,3",2,16.386217797864884
4,4,9.876031308213374,0.0,"1,2,3,4,5",N/A,23.648635650425984
5,5,7.359214460749113,3.6332008006126157,"1,2,3,4,5","2,3,5",16.056559858415856
6,6,3.7926207892831365,6.744189084894444,"1,2,3,5","4,5",21.488708343750975
7,7,9.372306437371273,2.2092001201245246,"1,2,3,4,5","1,2,3,4,5",21.47340215432983
8,8,6.868787994275573,0.74171383414525,3,"1,2,3,4,5",19.326817484729663
9,9,0.84634817300553,9.670465545595182,"1,5","1,3,4",22.483735801160037
10,10,4.585323388160596,0.1625466780697482,"1,2,3,4,5","1,2,3,4,5",17.59265624943321
11,11,2.6336601524516654,4.135635387816706,2,1,23.810590681239475
12,12,1.4482763403799193,7.440905470983986,"1,2,3,4,5","3,5",10.458325067988376
13,13,6.183724515408919,8.604554818921798,5,"2,3",23.12961506386017
14,14,2.5355102942063312,0.4918148711004189,4,"1,2,3,4",5.663992406927024
15,15,7.240440419100297,7.605829275433827,"2,3,4,5","1,3,4",20.204086073735382
16,16,2.6888786895078254,8.298323042749786,"1,2,3,4,5","2,5",16.299157122019633
17,17,7.979364402811927,0.0,1,N/A,22.188055293350295
18,18,1.0353542384022396,1.1390536119368977,"1,5","1,3",16.159157663323356
19,19,8.98137060895352,6.787121235714419,"2,5","2,3",20.136784484693436
20,20,8.046852815452667,7.5162712394832285,"2,4,5","2,3,4,5",20.286792344539155
21,21,1.4298854538284989,6.4218420497799675,"1,2,3,5","1,3,4,5",17.22310801990251
22,22,0.28946572958462924,7.561944149241101,"1,2,3,4,5","2,3",9.650787475175058
23,23,2.0451080880636163,0.0,"3,4",N/A,10.460875504170119
24,24,0.9265970262878442,3.9217880925097037,"1,2,3,5","1,2,3,4,5",8.883806775263281
25,25,2.9512941125350425,2.0859433494984825,"3,4","1,3,4,5",18.955928074418303
26,26,6.049381909345623,4.391546106459561,"1,2,5","1,5",23.874242845547496
27,27,0.825927193346605,4.686125578327927,2,"1,2,3,4,5",7.38072752949048
28,28,2.6806639991498358,0.0,"1,2,3,5",N/A,18.60237111536811
