,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.481722398544655,1.8026256531814178,4,"5,7,8",14.053726531070836
2,2,8.156498051339137,8.574480065131526,"1,2,3,5,6,7",8,18.885300756444202
3,3,1.2183590412645762,0.0,"1,2,3,4,5,6,7,8",N/A,17.980258772407517
4,4,5.0015562161204095,8.279374328172807,"1,2,3,4,5,6,7,8",2,16.430104998405596
5,5,0.5463286105228993,2.1801592040321505,"1,4,6,8","1,2,3,4,5,6,7,8",17.354417254952516
6,6,3.7982318733356504,0.0,"1,4,5,8",N/A,20.622814558987148
7,7,3.2038196692407395,7.397600536378695,"1,2,3,4,5,7,8","1,3,7",21.22797980029645
8,8,9.637974853001515,8.84342427007827,"1,3,4,5,6,7","5,6,7",20.485871642343568
9,9,4.538736625914819,0.0,"1,3,4,5,6,7,8",N/A,16.807559686050748
10,10,4.714525774323338,2.8896883273974683,"1,2,3,4,5,6,7","1,2,4,8",20.21640092432682
11,11,6.311746807445892,0.0,"1,2,3,4,5,6,7,8",N/A,15.355177922440774
12,12,0.7604405639116019,0.0691978944631233,"2,3,4,5","2,3,4,5,6,7,8",19.947882533662902
13,13,8.679075050469809,8.920168748083572,"1,3,4,6,7,8","3,4,5,6,7",19.00817616801885
14,14,0.7347139938445824,0.0,"3,4,5,7,8",N/A,17.570480375018228
15,15,3.2979654103573184,7.320694802499511,"1,3,8","1,4,5,6,7,8",22.77629219637044
16,16,0.4302227868155428,4.451231360078587,"1,2,3,4,5,6,7,8","1,2,6,7,8",21.095159127803697
17,17,1.6404942354763374,1.8076491755110036,"1,3,5,7,8","5,6",11.365662117358386
18,18,9.558123879359357,4.375218629723515,"1,2,5,7","1,3,4,8",20.832135214632252
19,19,4.679050527069885,0.0,"1,2,3,4,5",N/A,19.81286086340149
20,20,8.396062394569629,8.881445494095528,"1,2,4,5,6,7","1,2,4,5",23.139820285076226
21,21,7.105092037328161,9.225558125231391,2,"4,8",16.415955118570412
22,22,7.12910907927497,7.697636204374759,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",17.736439286059547
23,23,9.399016668702528,9.963994482334888,"1,2,3,4,8","1,3,6",22.688301417832648
24,24,0.35723028615033847,0.0,"1,6,7",N/A,6.0628297246042635
25,25,6.193596811326322,6.092939878080331,6,"1,2,3,5,7,8",15.241217956513992
26,26,8.352934589620913,1.8689836263323634,"1,4,5,6,7,8","1,2,4,5,6,8",18.695705204026346
27,27,9.164480939200367,0.0,"1,5,6,7",N/A,19.17891403988091
28,28,1.7692138805095514,4.353188747791915,"4,5,7,8","1,6,7,8",19.64439841563593
29,29,7.285636647046534,1.8186811799506841,"2,4,5,8","1,3,4,6,7",21.820459002287855
30,30,9.513740639730718,1.7174250331304974,"1,4","1,2,3,6,7",17.09853559514494
31,31,5.603622248144989,0.0,"1,2,6,7,8",N/A,12.463830269831
32,32,6.3631083243788,8.275078308196193,"1,2,3,4,5,7",4,23.640003180179953
33,33,6.878810770459368,8.727389685780286,"5,6","1,6",23.027104630325994
34,34,9.653134073604186,6.859338543220172,"2,4,5,6,8","3,4,5,7,8",20.54690634393291
35,35,2.65442515139544,0.0,8,N/A,11.977755527102042
36,36,5.052357542325579,7.16627613033067,"1,2,3,4,5,6","3,6,8",18.79842247810616
37,37,2.3133415633665133,1.7097276686448704,3,"1,3,7",21.841536706749835
38,38,5.676500051609126,2.463291290058941,"3,6","2,7,8",18.292977835811556
39,39,8.771988804997518,1.790169064397067,"2,8","1,3,4,6,7,8",15.548587810842616
40,40,0.6081426217921881,0.0,"1,2,3,4,5,6,7,8",N/A,20.44396003797997
41,41,1.7976741705340893,5.976605540861523,"1,2,3,4,5,6,7,8","1,6,7",8.225909568729907
42,42,7.223138313977101,5.339371413042797,"1,2,3,7,8","1,3,6,8",23.462540517842246
43,43,2.0487807815660397,0.0,"7,8",N/A,17.888674621060616
44,44,8.875239148293165,7.980880359234738,"2,3,6","2,3,4,5,6",22.561022118343658
45,45,2.3962226940991336,9.862559042022466,"2,3,4,6,8","1,2,5,6,7",15.806474893982408
