,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.557042209302349,3.3817888175766706,"3,4,5,6,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12",10.4809120496549
2,2,3.992484670910251,0.0,"3,4,5,8,9,10,11,12",N/A,12.92384465570117
3,3,0.07861787381639451,0.8500950121264328,"1,3,5,6,7,8,10,12","3,4,5,6,10",4.637267670765817
4,4,2.180651509796329,0.7377494690162911,"2,4,7,11","4,6,7,8,9,10,11",22.600856273304156
5,5,3.0996032874006554,0.0481540014081272,"1,5,11","4,5,8,10,11,12",17.783390426536823
6,6,2.5216350460050716,2.9261839797411304,"1,2,3,4,5,6,7,8,9,10,11,12","10,11,12",18.050073260788828
7,7,8.140706002995472,4.88471313370175,"2,11","1,2,3,8,10,11,12",14.15272175600985
8,8,7.763253437679671,8.056444650474008,"1,2,3,4,6,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",21.185409374864403
9,9,4.233757385061677,6.814534444037543,"10,11","1,2,3,4,5,6,8,9,10,12",12.83355605803962
10,10,8.168410262487601,0.016257130969454803,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,8,9,10,12",19.069970919541895
11,11,9.060229977545186,7.415803772561506,"1,2,3,4,5,7,9,10,11","2,10",18.315692612981554
12,12,9.21526633648069,0.0,"1,5",N/A,19.564884553949295
13,13,6.45873422470559,1.7412313053946704,"5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.962768881289126
14,14,9.509811756303737,4.1017407812151285,6,8,14.55256641220526
15,15,0.26462931279136903,1.0411838744826285,5,"1,2,3,4,5,6,7,8,9,10,11,12",15.186830363160459
16,16,9.2515377711495,4.303481675233417,"8,10,12","10,12",20.094707895796734
17,17,2.2758351242266297,0.9413668386901897,"2,3,5,9,10","2,4,6,7,12",19.347193331821813
18,18,2.0630519226405397,0.7334373670839245,"3,4,6,7,8,9,10,11,12",3,15.429366818245768
19,19,8.96159342465743,0.0,"3,4,7,9,10,11,12",N/A,17.666150971966594
20,20,5.0171061447563305,5.787508193153842,"1,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",13.142266548326015
21,21,5.364606082944475,1.7627148033092077,"1,2,3,5,6,7,8,9,10,12","7,9",14.302505126902279
22,22,5.243056642352974,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,21.57598484667551
23,23,0.9913879234815792,0.7092350322765839,"1,2,4,7,9","1,3,4,5,8,9,12",16.387898204116823
24,24,1.1979674503515125,1.0712597482798014,"1,2,3,4,5,6,7,9,12","1,2,4,5,6,7,12",11.22917861088489
25,25,5.338352970873292,2.557644505742217,"1,2,6,7,8,12","1,2,3,4,5,7,8,9,11",15.483827007628769
26,26,9.350757739659889,8.197644966673407,"1,2,3,10,12",3,20.6064227613264
27,27,0.6305405255144236,6.134410747686408,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,9,10,11",23.03244700014331
28,28,5.939417694256476,4.234296101144567,"1,2,3,4,5,6,7,8,9,10,11","3,4,10",15.219492303281378
29,29,2.961642194433367,8.616854520348063,"1,2,4,5,9,11,12","1,2,3,4,5,6,7,8,9,10,11",11.728424180080916
30,30,2.8998453024407977,7.3828205001147555,"1,2,3,4,5,6,7,8,9,10,11,12","2,4",11.931589127615624
31,31,3.5958332487746825,2.598715238600028,"1,4,5,6,7,8,10,11,12","3,4,8,12",10.253351448458126
32,32,0.036547385156858736,1.2481477902510818,9,"1,2,3,6,10,11,12",8.939012264422928
33,33,1.173141780991177,6.240327008702799,"10,11","1,2,3,4,5,6,7,8,9,10,11,12",20.280125815191596
34,34,4.504548021129856,2.0303732948579056,"1,3,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",11.457506175668456
35,35,9.438733667800484,0.0,"1,3,4,5,6,7,8,9,10,11,12",N/A,19.248699089070552
36,36,0.180797613858229,0.6890555636562867,"1,2,4,5,6,7,8,9,10,12","3,12",6.062198819047405
37,37,5.527921845813829,7.304120634600468,"1,2,3,4,5,7,9,10,11,12","1,12",22.270685088579036
38,38,5.160495223384256,7.104938133915865,"1,2,3,4,5,7,9,10,11","1,2,4,5,6,7,8,10,12",21.06198441646968
39,39,6.407755010684264,0.0,"1,2,3,4,5,9",N/A,23.018894080026698
40,40,3.0287525289143122,4.824412367448407,4,"1,3,5,6,7,8,9,12",15.797041446422494
41,41,0.9214101040282896,4.753143045019813,"1,4,6,9,12","1,2,3,4,5,6,7,8,9,10,11,12",13.569931651050247
42,42,7.963877161879075,4.3690130132824425,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,7,8,10,12",23.739043405845287
43,43,3.6272022596420053,1.1490423444780706,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,9,10,11,12",17.201036143217003
44,44,4.887875117996424,3.5294016213751647,"1,2,5,7,10,11","3,4,5,6,7,8,9,10,11,12",22.473153465143746
45,45,4.819157471184424,0.0,"1,4,6,7,10",N/A,10.648583843460239
46,46,5.682976848136233,1.2542501691454022,"1,2,3,5,6,7,8,9,10,12","1,2,3,5,6,8,9,10,11,12",9.958028210012337
47,47,5.091920583575918,5.961463541477063,"3,4,5,7,8,9,10,11,12","2,5,8,9",23.866272906472854
48,48,4.193746488190813,5.222740818413159,"3,9,11","1,6,8,11",23.197729124538583
49,49,6.23681717919826,0.9168869895942089,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,7,8,9,10,11,12",9.582006206434517
50,50,4.573038488431779,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,21.44191238266163
51,51,6.32976459818729,3.4719477288524345,"1,2,3,4,5,7,8,9,11,12","1,4,9,10,11",11.23625686308654
52,52,5.402789142457388,7.871573119480364,"1,2,4,5,7,9,10,12","6,10",20.60439071035463
53,53,2.8847431904316414,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,13.225130706195237
54,54,5.107420708574981,9.322045571643796,"2,3,7,8,9,10,11,12","3,9,12",15.698132134070867
55,55,4.453774858821315,0.6874953459104838,"1,11","2,3,5,7,8,9,10,11",23.88319320163376
56,56,8.221675544626226,3.9265020903998558,"1,9","1,2,3,4,5,6,7,8,9,10,11,12",12.68400803327861
57,57,4.1655321237068,0.0,"1,2,3,4,6,7,8,10,12",N/A,21.557942797191686
58,58,8.61070071889391,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,15.766183669749402
59,59,3.4011207016266565,6.772562857986285,"5,6,8,10",5,20.006003339823387
60,60,6.51101116360161,5.534149248425067,"5,6,8,9,10,12",12,18.64181872267539
61,61,7.6454633340703175,7.889732467708618,"2,4,6,7,11","1,2,3,4,5,6,7,8,9,10,11,12",17.602677209062655
62,62,2.996971087578771,9.115051695408983,"1,6,8","1,2,3,5,6,7,8,9,11,12",14.9413026589828
63,63,0.5869187416972999,0.454838414906813,"5,6,7,8,10,11,12","1,2,3,4,6,7,8,9,10,11,12",10.746982413698936
64,64,2.3281845022801404,6.165597135500325,"1,2,4,5,7,9","1,3,5,6,8,9,11,12",19.71906987601103
65,65,2.4158186576591567,7.780025548231367,"1,2,3,6,7,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",11.217074156828497
66,66,5.428534881276028,4.439184716612786,"1,2,3,4,5,6,7,8,9,10,11,12","2,6,7,9,12",12.577119330493641
67,67,4.1307219479901,7.686384769869118,"1,2,3,5,7,9","5,7",19.992841864900335
68,68,5.393369153975186,8.9928280377041,"2,4,8","2,3,4,5,6,7,9,10,11,12",18.32534212453517
69,69,8.131159573550578,1.4324874895308692,"1,7,8,11","2,4,5,6,7,8,9,10,11",17.191507693155675
70,70,8.058512807279039,9.03259641527114,"1,2,3,4,5,6,7,9,10,12","1,4,5,7,12",19.74224315723089
71,71,1.4023892700562046,2.815347032348672,"7,9,11","1,2,3,4,5,6,7,8,9,10,11,12",7.6874227458812125
72,72,3.1087204308268914,0.0,"7,8,9,10,12",N/A,6.799349309711364
73,73,4.003239140145239,1.598153710505349,"1,2,3,6,7,8,9,10,11,12","2,6,8,11,12",18.194296143591174
74,74,2.573817883307253,0.9642331057902775,"1,2,3,4,5,6,7,8,10","1,4,6,7,8,9,10",7.94736962292251
75,75,2.040030984018969,0.05079803183544285,12,"1,5,12",8.948424837542337
76,76,2.8043843057014683,0.0,"1,4,5,6,7,10,11,12",N/A,21.98944604777941
77,77,4.4296646230947,0.0,5,N/A,13.672024336280733
78,78,9.330884597064607,4.124610404699229,"3,5,6,7,9,12","1,2,3,4,5,6,8,9,10,11,12",13.961294448170555
79,79,2.7678125329957917,5.37548106564368,"3,5,6,8,9,10,12","1,2,3,4,5,6,7,8,10,11,12",15.800216530689642
80,80,2.254048114335281,0.813491339795912,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,9,11,12",21.041173535908975
81,81,8.878686866241928,7.53706665836836,"4,7,9,11","6,9,11,12",22.43336803520695
82,82,4.3749494085930705,0.0,"2,6,8,9,11,12",N/A,21.726802373188733
83,83,2.1470296126819965,3.92820144603645,"1,2,3,4,5,6,7,8,9,10,12","1,2,4,5,6,7,8,9,10,11,12",12.385079006784043
84,84,2.114494313590891,3.064062566173995,"3,8,9","2,3,4,9,10,11,12",7.762367640583054
85,85,4.034376646391651,0.0,"1,3,4,5,6,7,8,10,11,12",N/A,6.900778720330494
86,86,6.163491817334336,1.2160533687317499,"1,2,3,4,5,6,7,8,9,10,11","3,4,5,6,7,10,11",13.592864353439392
87,87,2.8882467986595115,5.930305353141632,"1,2,4,5,7,8,10","1,2,3,4,5,6,7,8,9,11",12.39076915122882
88,88,5.225887362299058,4.9457835310851,"3,5","1,4,6,7,8,9,11,12",16.763500443018692
89,89,0.8185030360616063,7.035710148405448,"1,2,3,4,5,6,7,8,9,10,11,12","2,9,12",11.336686850052429
