,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.37815738304766144,7.273244266311308,6,5,9.740607810486502
2,2,9.375730892485501,4.830647251676174,"1,4,5,6","3,4",14.969398182895167
3,3,2.8209932287897965,5.7676062153888585,"1,2,3,4,5,6",4,22.352538657354636
4,4,2.539429445219551,0.5696868643506348,"1,2,4,5,6",1,5.591075134535192
5,5,7.8620711361008535,1.6990743774770134,"1,3,4,5",1,19.83653639477639
6,6,8.756026157152714,7.64510027682258,2,2,18.46937449869121
7,7,4.9217798509168205,2.9010759157191424,"1,2,4,6","1,2,3,4,5,6",21.639445903617197
8,8,6.091048367932537,5.802384463765402,5,3,21.832245637675427
9,9,2.844623712344344,5.4103613900149465,"2,4,5,6","2,3,4,5,6",23.415088418354294
10,10,0.19898939099290636,4.092512400249099,"1,2,3,4,5,6","1,2,3,4,6",16.007608477974326
11,11,3.373713738292261,6.766775413462517,"1,2,3,4,5,6",4,17.771321145495193
12,12,3.847144790987971,9.30081592061592,"1,2,3,5,6","2,5",22.620238146393145
13,13,8.336459083246776,7.225062938398103,6,"3,4,5,6",21.601316047254166
14,14,0.3700607319239002,1.814697308298846,"1,2,3,4,5","2,4",20.633684087327428
15,15,5.787034117827847,0.6182391877289539,"1,4,6","1,2,3,5",14.637811732857394
16,16,4.470903969996453,4.831243377315531,"1,2,3,4,5,6","1,2,4,5",18.356215634989056
17,17,5.1017567916649975,4.122869117665683,"1,2,3,4,5,6","1,2,4,6",21.033316118147845
18,18,9.518669422815169,0.0,"1,2,3,5,6",N/A,15.705450483097888
19,19,2.3054587713156502,4.6470356646044,"1,3","1,4,6",7.623305229646977
20,20,5.845938404829221,0.17753732070814654,"2,4",5,23.970193688171168
21,21,4.624542968183722,9.723332798416026,"1,3,4","1,2,3,4,5,6",19.588867997315113
22,22,2.1748646879843267,2.653895165996291,"4,5","1,2,3,5",11.147438660073078
23,23,0.4986242463547619,0.4708311991320513,"1,2,3,4,5,6","2,4,5,6",10.971217499656985
24,24,3.291162125633633,7.246464809809279,"5,6",1,10.978055789741624
