,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.879223083973573,0.0,"2,3,5,6",N/A,15.446288471431814
2,2,0.35626094029407085,5.344338152659947,"1,4","2,4,5,6,7,8,9,10",14.319738007236909
3,3,6.0139570941175045,4.62848311354586,"7,8","2,3,4,5,6,7,8,10",18.852662194905037
4,4,6.3577952827344895,9.51517151997008,"3,5,6,7,8,9,10","3,4,5,7",20.502895283566318
5,5,4.884442864424157,4.663239170464747,3,"1,2,3,4,5,6,7,8,9,10",21.36693000376478
6,6,9.157628811747728,9.526980370454943,"1,2,3,4,5,6,7,8,9,10","1,2,6",19.075203787817987
7,7,5.581427269048126,3.900963398118079,10,"1,3,5,7,9",22.821223612629318
8,8,6.676778975011768,0.0,"2,3,8,10",N/A,9.441096193154296
9,9,4.625970357566004,7.607993778400852,"2,6,9,10","1,3,4,5,6,7,8,9,10",23.981573806568775
10,10,5.8899226885242335,0.0,"1,2,4,5,8,9,10",N/A,15.382759525803277
11,11,6.483516613233007,0.0,"4,7",N/A,23.995841769205875
12,12,7.215795138927131,4.280369171438493,"1,2,3,6,7,8","1,2,3,4,5,6,7,8,9,10",23.45473835291336
13,13,7.242397194930143,0.0,"2,6,10",N/A,16.857080514332672
14,14,3.293802586198348,4.0439801260688535,"2,7,8",6,23.182893740543765
15,15,2.1610329917041415,7.84322950475933,"3,4,5,7,8,10",1,11.75848264782453
16,16,5.230130170349976,6.544629639152552,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",17.166627871990418
17,17,6.430100198378686,0.0,"1,2,8",N/A,17.71278970717434
18,18,1.1536881454805148,0.0,"3,9",N/A,13.754920345274005
19,19,3.4886649083476673,7.635212371488871,"1,2,3,5,7,8,10","1,2,3,4,5,6,7,8,9,10",19.51741638516124
20,20,8.520556204026036,2.895507362236124,"2,10","2,3,5,6,8,10",17.00137681014832
21,21,7.9061894076083945,0.0,"1,2,3,6,8,9",N/A,16.6400115741183
22,22,3.5710178800447503,8.849257338285035,"1,4,5,6,7,8,9,10","4,6,7",18.93022165046697
23,23,3.662896037549279,7.167048406095741,"1,2,3,4,5,7,8,9,10","5,6",17.921943834103065
24,24,5.986909309633425,7.956677019569031,"1,3,4","1,2,3,4,7,8,10",20.5521533668521
25,25,2.652750354668684,2.060784607906194,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,8,9",11.4571279269048
26,26,5.579951213677061,2.6626553770098482,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,9",21.169552309298957
27,27,6.5193908768800295,2.0609408003807674,"1,2,3,4,5,7,8","3,5,10",22.28984343354624
28,28,7.58619693957397,9.675916358358986,"1,2,3,4,5,6,7,8,9,10","2,4,6,7,8,10",17.867026681010348
29,29,8.539346528814443,8.301579173881246,"3,4,5,8,10","3,4",18.788283140192412
30,30,7.083144016880576,0.0,"4,8,9",N/A,13.161330313402646
31,31,7.615381547712262,0.996574740997157,"1,2,3,4,5,6,7,8,9,10","1,3,5,8",17.03751249964911
32,32,9.838402446534246,6.96782932720632,"2,4,8,9","2,4,5,6,8,9,10",18.219492545764325
33,33,3.9205208569840346,0.0,"3,6,7",N/A,10.783727780916703
34,34,0.056241539729171564,5.958760934040532,"2,5,7,9","1,2,3,4,9,10",21.99540774882201
35,35,0.6120052951641619,6.115763553149479,"3,9","1,2,3,4,5,6,7,8,9,10",11.145309429253807
36,36,7.82339195590045,1.7829985734151421,"6,7","1,2,5,6,7,8,9",15.714418814211907
37,37,1.1476737815562987,1.6882957167759616,"4,5,7,8,9","1,2,3,5,6,9,10",14.8258749786743
38,38,7.459278855906842,2.6830097559600086,"1,3,4,6,7,9,10","1,2,3,5,6,7,8,10",17.327955796632335
39,39,1.7995076067517213,0.025062686396134515,"1,4,6,8,9,10","1,2,3,4,5,6,7,8,9,10",20.257481570567293
40,40,2.447660614263538,6.138371803771174,"2,8,10","1,3,4,5,6,8,9,10",15.592380178011835
41,41,8.644624013176342,0.0,4,N/A,20.015367420208406
42,42,9.847634356533634,7.703325631344782,"1,2,3,5,6,8,10","1,3,4,5,7,10",23.47820335666794
43,43,9.047657861644353,3.6085818520486557,"2,4,6,7,9,10","1,2,4,5,9,10",19.9700515131006
44,44,2.303410963389684,9.243921546663843,"1,2,3,4,5,7,9,10",2,20.707854869219126
45,45,7.639496707950057,0.38646472449234026,"2,3,4,6,9","1,2,3,5,6,7,9,10",19.295271605526082
46,46,9.036036357946937,6.310780959652495,"2,3,4,5,6,7,8,9,10",5,22.431808464316084
47,47,7.714210081159441,3.756969656116844,"1,4,6,7","1,3,4,5,6,8,10",11.839010916927512
48,48,6.49222361782296,1.580380579803553,"1,2,4,7","5,7",9.430598031582337
49,49,8.398001859588389,5.838518365753581,"1,2,4,5,7,8,9,10","1,3,4,5,9",14.89241118423654
50,50,8.046174708469918,7.853297681140898,"2,3,4,5,6,7,9,10","1,2,3,4,5,8,10",22.817508397389656
51,51,1.946801454431416,6.930146291376054,"2,5,8,10","1,2,3,4,5,6,7,8,9,10",21.66757509036072
52,52,5.895153969709236,8.926793431605025,"2,6,7,8,9,10","1,2,3,4,6,7,10",17.48311153453382
53,53,2.8512526119948243,8.412523633212736,"3,4,5,6","8,9",15.247140518791202
54,54,8.295400157675921,0.0,"1,2,4,5,6,7,9,10",N/A,20.684007448220605
55,55,3.7130169520993817,7.568692586758359,10,"1,3,5,10",11.376421677920067
56,56,6.412088337031223,8.932066430078613,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,8,9,10",18.737800949282306
57,57,0.6519382824388376,0.0,9,N/A,7.017954674278169
58,58,4.685837276009686,3.481977187204027,"2,3,4,5,6,7,9","3,6,7,8",15.05536237821076
59,59,2.687420501151049,3.284509914593979,"1,2,4,5,6,7","1,2,3,4,5,7,9",18.580951227498403
60,60,9.108823913146791,0.0,"3,4,7,9,10",N/A,20.958775097558238
61,61,2.23579472610166,2.8438487983643315,"2,3,4,9","1,2,3,5,6,7,8,9",12.500031890807382
62,62,2.5302519359688427,0.0,"1,2,4,10",N/A,16.152648214341312
63,63,2.5435652816533216,7.528259270392171,5,"1,2,3,4,6,7,9,10",10.216333250269825
64,64,1.948041068808597,0.41887118835742476,"3,4,6,7,8,9","1,2,4,6,7,8",19.935403632980883
65,65,7.719629368539462,0.0,"5,8",N/A,21.747472211607416
66,66,0.8603249810478031,4.9372728241818775,9,"3,7,8",23.418471100901897
67,67,3.7028969888249086,8.510904635851546,"1,2,3,4,6,8,9,10","1,3,4,5,6,7,8,9,10",17.91928492941573
68,68,8.162464907633108,8.733671402588056,"1,3,5,6,8,9",9,17.152704118197242
69,69,3.5476551571110884,8.776029437534119,"1,2,3,4,5,6,7,8,10","2,3,4,5,6,9,10",17.370547376435105
70,70,6.565002592089916,6.501698034445922,"1,2,4,5,7,9","1,3,4,7,8,9,10",18.25312979187278
71,71,4.6734098973930625,8.632499070239508,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",21.691163039576068
72,72,4.577393451627525,8.97356424897008,"1,2,3,4,5,6,7,8,10","1,2,5,6,7,9,10",17.521905133456215
73,73,7.23534219308593,6.134494854834771,"1,3,4,5,6","1,2,3,4,5,6,7,8,9",21.313012813263157
74,74,6.374476668373391,0.0,"1,2,3,4,7,8",N/A,20.338628136235414
75,75,9.062084935963327,2.17310774030695,"2,6,7,10","1,2,3,5",18.736216770792623
76,76,7.685734018552494,7.558880705985295,"1,3,5,6,7,10","2,5,6,7,8,9",19.399147102171554
77,77,1.6085949353809048,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.161111912552707
78,78,9.585655997744158,4.133627391381793,"1,6,7,8",3,18.183907664908066
79,79,2.6448628083618466,7.600426522704949,"1,2,3,4,5,6,7,8,9","2,4,10",22.413661451901408
80,80,2.474483705094709,5.233389022124437,9,"3,6,7,8,9",13.240772640597818
81,81,5.780996143672131,0.0,3,N/A,18.192718773938743
82,82,5.532382651691831,2.894960641131835,"6,7,8","3,4,6,9,10",19.053334405090133
83,83,4.0363477051504635,0.0,"1,2,4,8,10",N/A,20.001971110487073
84,84,7.880960849657221,2.981607288579746,"1,3,5,6,7,8,9,10","1,4,7",10.940280011654869
85,85,5.64421396874926,9.659285461780073,"1,2,5,6,8,9","5,6,7,10",19.607472167948345
86,86,3.4218896607752782,2.23521930557924,"1,8,10","2,3,5,6,7,8,9,10",17.86459489910455
87,87,3.798168925937447,6.694931387153339,"2,4,8,10","1,2,7,8,9",11.404265708677269
88,88,6.301149858177723,1.6583730150363873,"1,2,8","1,8",20.53095186459457
89,89,2.6125866026601474,7.394746864385031,"1,2,3,4,5,8,10","1,8",10.430746949813232
90,90,8.59269959850583,1.166073425452534,9,9,21.278800274472545
