,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.27230867537769377,4.774658777228835,"2,4,5,6,7,8","2,7",8.735881847793287
2,2,2.6959011450848305,4.192981918263929,"1,3,4,5,6,7,8","2,5",10.639718766535836
3,3,4.043446899506698,0.46993370280430824,"5,8","4,7,8",12.38874233983049
4,4,0.3871298177485982,6.048062599680097,"3,5,8","1,3,4,5,7,8",10.993184557618727
5,5,7.078834950204778,9.47833525563053,"3,4,5,6,7,8","6,7",19.595343438149225
6,6,5.497409307812793,4.950900102155032,8,"1,2,3,4,5,7",21.163290503124863
7,7,5.998403208052418,8.789165821049247,"1,4,5","2,3,4,6,8",21.31095686854309
8,8,6.947201890612354,9.386479869199873,"1,2,3,4,5",6,23.989806979455285
9,9,4.169055442962225,1.6987804002694507,"3,4,5,7,8","1,2,3,4,5,6,7,8",8.399246700190892
10,10,4.819393702282558,7.529974371423654,"2,3,5,6","1,5,7",12.632655328401569
11,11,2.137855726386657,0.020112763341049167,"1,2,3,5,6,7,8",1,3.7765758378725938
12,12,5.318689816766376,3.5630908149674365,"2,5","1,2,3,4,5,6,7,8",21.00927516461789
13,13,6.889533925185505,0.0,"2,3,8",N/A,16.444848258876732
14,14,9.267307810658838,1.2429211897748804,"1,3,4,5,6,7,8","1,2,3,4,6,7,8",19.041777472572456
15,15,2.202634098243842,5.651034985775404,"1,6,7","3,4,7,8",19.885587023230404
16,16,5.137609748362704,2.1817212808930044,"3,4,5,8",5,19.192384009882055
17,17,9.644849262944051,0.0,"1,3,4,5,6,7,8",N/A,21.661656470561997
18,18,9.831696734492612,9.048849582548016,1,"4,8",23.760203317565455
19,19,1.9876301926700801,1.051169212935652,"1,2,4,5,6,7","1,3,4,5,7",19.39691100765597
20,20,9.598301058074085,7.192510889760623,"6,8","1,2,3,4,5,7,8",21.926222274364413
21,21,1.0326044934121115,3.8753358675704828,"1,8","2,3,6",8.870204595896041
22,22,5.1556491893040866,7.545512130981622,"2,3,4,5,6,7,8","2,3,4,5,6,7",13.8221490896856
23,23,9.086710772064079,1.0193460518632758,"1,2,4,6,7","1,2,3,4,5,6,7,8",16.61863262077195
24,24,1.6827380279679693,8.797443988940344,"2,6,8","5,6,7,8",15.868397486345511
25,25,7.656070147581349,1.2611381723390869,"1,2,5,8","2,5",22.071076993576476
26,26,9.38974387376719,6.7948554593752135,"1,3,4,7,8","1,2,3,4,5,6,7,8",17.500093361917656
27,27,4.824734443047011,1.9677916784559502,"3,4,6,8","2,8",12.961428839547827
28,28,0.48968145968253385,7.838421430655083,"3,4,6,8","1,2,3,4,5,6,8",17.36243934619738
29,29,7.42253450802738,0.0,"1,2,4,5,6,7,8",N/A,23.90148328997654
30,30,4.53101203506833,5.573034792612184,"3,4,8","1,4,5,6,8",18.826394926677345
31,31,0.16052226669521108,6.7384118157761215,"2,5,6,7","2,3,4,6,7,8",20.388163172826612
32,32,4.27577011996318,4.774583567165909,"1,2,3,4,5,6,7,8","4,8",19.641320188805658
33,33,1.5297857997252762,7.455600401927769,"1,3,6","3,5,6,7,8",22.582763596912848
34,34,7.351276243053684,0.5281795942866752,"2,4,7","1,2,4,5,7,8",22.601313446344918
35,35,3.235907337220296,8.422844229377661,3,"2,7",12.197591625388835
36,36,2.4658167018992794,6.346960543300471,"1,3","5,8",12.809240026640733
37,37,4.137317985808381,1.7597728426123838,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",18.36036700980751
38,38,6.059474322080211,0.0,"5,7,8",N/A,16.034892914949978
39,39,1.7453266093746567,2.5903004051431466,"1,2,3,4,5,6","2,3,4,6,7,8",8.357980798814745
40,40,8.485030841210953,5.555592198482006,"2,4,5","1,2,4,5,6,7,8",19.93837174496865
41,41,0.21923522904164106,8.44929147102704,"2,4,5,8","1,2,3,4,5,6,7,8",13.435299975398049
42,42,8.548121233272681,3.430132380797862,"3,4,6,7,8","1,2,4,5,6",23.02227160121322
43,43,2.893516639563419,0.0,2,N/A,15.974029177892014
44,44,8.425947617473916,6.330663149374619,"2,3,4,5,8","2,3,4,5,6,8",19.064601876829116
