,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.1381134194598514,9.611252496625248,"1,2",1,17.079441278786962
2,2,1.278726104966621,0.14439358961251147,"1,2","1,2",2.100661283773754
3,3,0.5180854359595699,4.828233112523962,2,"1,2",21.901825319406584
4,4,1.3580633624596228,4.055562808256407,2,2,9.355034304690529
5,5,7.770564618962781,4.141664928834436,1,1,16.514850023364627
6,6,8.051265768195336,1.2443937557185791,2,"1,2",19.581669287582777
7,7,0.19159442570449992,2.5727884980806257,"1,2","1,2",7.520389699282569
8,8,3.6728697325577864,8.617044833651752,2,2,19.94775866045483
9,9,0.863988876856423,2.984932052523037,"1,2","1,2",22.13792656716348
10,10,3.0493203503565356,0.0,1,N/A,20.193075599762807
11,11,2.9226392789788114,0.9108202648746744,2,"1,2",21.944622675186654
12,12,6.819910184404455,7.500925678404745,"1,2","1,2",22.48856709848478
13,13,3.3067388841727285,0.0,2,N/A,12.685995481629964
14,14,9.06763448688682,6.028547679036544,"1,2",2,19.29701175698077
15,15,8.329148576134855,8.83057944471101,1,"1,2",18.703733866119766
16,16,0.743029045255218,0.0,"1,2",N/A,18.126554039966486
17,17,0.1280779625911077,9.368747967159523,2,2,19.564080696078797
18,18,4.268840145198695,3.592219910630501,"1,2","1,2",20.96513928142233
19,19,0.46551309843561484,3.24564037714711,"1,2",2,9.369614236012922
20,20,9.252606363460826,3.556739661999251,"1,2","1,2",16.33401156475904
21,21,6.5891152982199195,0.9387482441430561,"1,2",2,23.11229902888811
22,22,0.3121937198662472,8.972284348684084,"1,2",1,11.752543807327024
23,23,4.231137183970919,5.9142368403336825,"1,2","1,2",18.48895580540314
24,24,0.3748348508642396,4.500788943812436,"1,2","1,2",14.944877792490523
25,25,3.700634479046853,0.0,"1,2",N/A,19.44450788513118
26,26,3.6583618009506136,8.420662041788663,2,"1,2",20.875289737286028
27,27,7.112095547955083,1.5244251637303674,2,"1,2",18.877999948740076
28,28,9.765705813519507,7.726613606374361,2,"1,2",23.935010973845554
29,29,1.9011901928348296,3.8905915458241602,"1,2","1,2",15.526033167149539
30,30,6.35971695603817,6.200197260791441,"1,2","1,2",13.296598454954143
31,31,1.599245742295523,9.061050471551278,"1,2",1,20.768369123343298
32,32,7.009935971273189,7.563322448106553,"1,2","1,2",15.655509920157511
33,33,6.022280355954615,4.289990432525325,2,"1,2",10.468402762852525
34,34,5.15680665752062,0.0,"1,2",N/A,22.41297326391479
35,35,8.526520506410916,6.946521572386005,"1,2","1,2",19.82150085142092
36,36,4.52070366049059,4.158295906177497,1,2,9.962443048627016
37,37,8.951020608531234,4.457672380295578,2,"1,2",20.251783846535616
