,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.8466758787047786,0.0,"1,2,3,4,5,9,10",N/A,7.979594771890104
2,2,0.9651706299760887,0.0,"1,6,7",N/A,23.819800153976686
3,3,0.1340168027142541,6.801380428060924,"1,2,5,6,7,8,9,10,11","2,3,5,6,7,8,9,10,11",16.772553506278726
4,4,1.3730006759282798,1.7178463603599692,"4,10","1,2,3,4,5,6,7,8,9,10,11",8.138390906725734
5,5,5.82820017783142,4.485631402628606,"2,10","1,2,4,5,6,8,9",22.20955127469698
6,6,9.728429115031208,2.246144083136837,"1,2,3,4,5,6,7,9,10,11","2,5,7,9",23.46243965970538
7,7,2.9222403143288833,6.052920569630417,"3,8,9,10,11","4,8",22.46617653914155
8,8,6.027187186890592,8.421288919334778,"1,2,8,10,11","2,3,5,6,8,9,10",23.138677657677686
9,9,8.109677266411179,1.0649858190503048,"1,2,3,4,5,6,9,10","1,2,3,4,5,6,7,8,10,11",21.751934103409212
10,10,6.8942972919708465,1.0775350957414154,"1,2,3,4,5,7,9,10,11","1,2,5,8,10,11",22.189128241487897
11,11,3.8356047112063516,2.612896193152936,"1,3,5,7,8,10,11","1,2,4,5,6,8,10,11",12.793210151120359
12,12,9.980082641217505,3.2106195421909858,"1,2,3,4,5,6,7,8,9,10,11","2,6",18.473506632168494
13,13,8.667386806341643,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.036316980691687
14,14,5.60333399528635,8.42691272736564,"2,3,5,8,10,11","4,5,7",20.58859847816042
15,15,7.140475238889435,9.040097954042581,"2,3,10","3,4,5,8,11",23.04903234926999
16,16,4.118028362086012,0.0,"1,2,3,4,6,7,9",N/A,20.055715528454648
17,17,6.886976586849681,7.967452730766027,"1,2,3,4,5,6,8,11",6,22.300553759730537
18,18,5.335077199441778,9.303707282981646,"1,3,6,7,8","2,5",16.87580965597597
19,19,1.5586041931312455,3.9528781602386855,"3,10","1,2,3,4,5,6,7,8,9,10,11",17.32743310566058
20,20,6.817461894314639,0.0,"2,3,4,5,6,10,11",N/A,16.03985791878107
21,21,1.1920024330639378,0.8367632802588043,"1,3,6,10","1,4,5,6,7,8,10,11",11.278745484200375
22,22,6.906908271080336,4.5094985171881365,"1,2,3,4,5,6,7,8,9,10","6,9",19.456413587982
23,23,9.336121612417168,3.7386167024377723,"1,2,3,4,5,6,8,9,10,11","3,4,7,10",16.568372020484816
24,24,6.119165371215436,1.2188737092603341,"4,7,9","1,4,8,9,11",8.252001514963489
25,25,5.674025343959002,0.5839431355233937,"1,2,3,4,5,6,7,8,9,10,11","3,4,7,9",22.195501981907686
26,26,6.000203186616546,0.773363061805652,"2,4,5,6,7,11","1,3,7,10,11",20.277580709746463
27,27,5.982442185755787,5.689895598664517,"1,2,3,4,5,6,7,8,9,10,11","1,4,7",18.42914354794325
28,28,6.203963471411315,0.0,"4,5,10,11",N/A,23.679570697554674
