,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.214458664679457,8.81518047482909,"3,6","1,2,3,4,5,6",19.9125596446046
2,2,4.011265552486107,5.275008897959211,3,"3,4,5",15.541000147059819
3,3,7.287876146808598,5.534788163181824,"2,3","1,2,3,4,5,6",14.566635091992786
4,4,7.322888845369367,1.9240256962118552,"2,3,5,6","1,2,3,4,5,6",20.078379201459704
5,5,6.480015839141634,6.149822772557218,"1,2,5,6","1,2,4,5,6",13.197828390605578
6,6,9.783642376433267,6.410010931918634,"1,3,4,5,6","1,4",23.43789103492203
7,7,2.974613669858004,0.0,"1,2,3,4,6",N/A,18.936683550315763
8,8,6.749650943757505,5.703968688976715,"3,5,6","1,3,4,5,6",16.73762424802404
9,9,4.43523859004002,0.0,"2,5",N/A,11.979946118030607
10,10,8.765434820238468,6.689593925257462,"2,4","1,2,3,4",21.311181450330484
11,11,1.3209258776775579,0.9770179267492096,"1,2,3,4,5,6",4,22.8255424541875
12,12,6.215077775218139,4.9365815231447066,"2,3","3,6",13.637441033951013
13,13,8.80369331536828,0.0,"1,2,3,4",N/A,16.039904183519084
14,14,5.119575664042143,1.6676127067295243,1,"1,2,3,4,6",11.019452689276001
15,15,9.766483202565682,6.48289663371369,"1,3,6","1,3,4,5,6",23.050386476351825
16,16,3.6796455587268317,4.688617823305201,"1,3,5","1,3,4,5,6",13.548583950663904
17,17,5.269549372102171,7.285911113164411,3,"2,5",14.689539500285921
18,18,6.236253829744523,9.153327447200072,"1,2,6","2,3,4,6",21.517449089280078
19,19,2.7769471744525784,0.0,"1,2,3,4,5",N/A,20.382314942347268
20,20,0.27524063974142754,0.34629004003686514,"1,2,3","1,2,5,6",16.10005376609579
21,21,9.170432941292995,1.318011202710434,"2,3,4","1,5",14.635969090247265
22,22,8.134383388895944,8.664403412234737,"1,2,3,4,5,6","2,3,4,5",19.57697352174687
23,23,9.125683754285172,8.11861976498196,"2,3,5","1,2,3,5",19.561259477716025
24,24,2.933133906784844,3.252594765848431,"1,2,3,4,5,6","2,3,6",6.643994954322397
25,25,5.934089217954956,5.572414319974952,"1,2,3,4,5,6",5,20.72845580362359
26,26,0.019168066985789656,5.998817086386522,"1,2,3,4,5,6","1,2,3,6",23.70935662795081
27,27,5.618360497483975,0.0,"2,3",N/A,11.88405086142481
28,28,5.919737403043257,5.359219770914337,6,"1,2,3,4,6",22.33141516177089
29,29,9.24234682040262,2.9467239039232873,"2,3,6","1,4,5,6",14.43631101998318
30,30,0.11734857821239064,0.0,"2,3,4,5",N/A,15.848055519317402
31,31,7.740897984724083,4.886496809789113,"1,2,3,4,5,6","1,2,3,4,5,6",15.54906283057018
32,32,9.616510576711777,3.9872078444798573,"2,3,4,5,6","1,3,4,5,6",17.23742738987891
33,33,6.838800856975801,9.490178129450056,"1,3,4,5","1,2,4,5,6",22.199444964281987
34,34,3.8994797153802585,4.70740803189138,"1,4","1,4,5",14.399391406342197
35,35,5.0722973737475865,7.054640726521764,3,2,13.364506352948453
36,36,3.0177421598262577,0.0,"1,3,4,5",N/A,18.184147994127564
37,37,1.966091950073613,2.2887455890420485,5,"1,4,5",8.340857928299167
38,38,8.205899700258922,1.3510968965829762,"2,3,4,5,6","1,2",22.299344786240137
39,39,2.4508829178507696,4.282471231894368,"1,2,5,6","1,2,4,5",21.799726988113395
40,40,0.7293257550914456,4.976667764422582,"2,4,5,6",1,10.085693144669882
41,41,9.97313700935239,9.319388935093471,3,5,23.202630875127003
42,42,2.8968515102922243,7.06550465035115,"1,2,4,6","1,2,3,5,6",23.092902370164296
43,43,2.269873025650319,2.9259810542560283,"2,3,4,6","1,2,3,4,5",10.75984015821902
44,44,3.327935638570839,8.116514680202423,"1,4,5","2,4,5,6",15.774284608395128
45,45,2.1024433078734073,5.440666059793422,"2,3,6","2,5",9.026621813389022
46,46,7.101852351199782,4.897698712083987,"1,2,3,4,5,6","1,2,4,5",22.1754842303148
47,47,6.099278228238991,9.300746816550596,"1,2,3,4,5",3,23.817440171682918
48,48,3.8879227754893453,3.937776313430282,"1,2,3,4,6","1,5",13.776636020082279
49,49,6.391634725205534,2.9644067116572224,"1,3,4,6","1,4,5",20.93401254383332
50,50,6.907138666914149,2.7215614739774887,"1,2,3,5,6","1,2,3,4,5,6",14.089316096628302
51,51,1.159456648724283,7.884157847712107,"3,4,5","3,4,5,6",11.671176817251897
52,52,6.688076680751905,6.971467531141987,4,"1,2,3,4,5,6",21.049174121860503
53,53,1.714349068391925,0.0,"1,2,3,4,5,6",N/A,17.866322645232323
54,54,8.07133459288395,9.002842938939022,"1,6","2,3,4,5,6",18.864825762608824
55,55,3.4179180663055577,2.1624044875008677,"2,4,5,6",3,23.953890930319634
56,56,2.4208744753760616,0.0,"1,2,3,4,6",N/A,12.387678090105727
57,57,6.646522792884851,5.762714367514347,"1,3,6","1,2,3,5",18.236387260251774
58,58,3.659182940635225,6.248697664010874,6,"1,2,3,4,5,6",19.650634716988762
59,59,1.3741309342698593,3.2538124315451364,"1,6","1,2,3,4,5,6",8.729347382401693
60,60,5.246453490262492,0.0,"1,2,3,4,5,6",N/A,18.50058281596293
61,61,8.137973970559145,0.0,2,N/A,11.012940177166069
62,62,1.5929983264885572,0.0,"1,2,3,4,5,6",N/A,3.277976020309283
63,63,7.120640934605891,1.5032968064502128,"1,2,3,4,5,6",3,18.93136827330303
64,64,2.8666351918761803,3.0884838866713302,"1,2,3,4,5,6","1,2,3,5,6",17.877508080258178
65,65,1.5923107897192124,0.0,"3,4,5,6",N/A,17.73674299193027
66,66,0.3114288927258657,4.502924472426239,"5,6",1,18.244394175776918
67,67,1.324654034527717,3.444142226101091,"3,6",6,19.653162444865924
