,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.035456256521561036,1.165418219333243,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",10.084324485846507
2,2,9.939345762222775,8.378079203719384,"3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",18.976112788460362
3,3,4.315063249012399,1.4924250848989973,"1,2,3,5,6,7,8","3,4",14.523138389273287
4,4,2.1975535976511584,8.135331764306022,"2,4,5,7,8","1,2,4,6,7,8",11.26081243159419
5,5,9.711711576537928,9.042670651392797,"4,8,9","2,7,8,9",19.188706798057936
6,6,9.898636857173718,0.8275972446144719,"1,2,3,4,5,6,8,9",6,20.319838391263694
7,7,3.621905747682362,3.745434114652697,"1,4,5,7","1,2,3,4,5,6,8,9",9.135457911013967
8,8,8.762080290451639,3.4132974538125316,"3,5,6,7,8,9","1,3",23.733108857618422
9,9,3.631572217334992,3.355593040881766,"1,3,4,5,7,8","1,5",13.05241892491041
10,10,0.5127582917070672,4.44904373352335,"1,3,4,5,8,9","3,4,5,6,7,8,9",6.484186228599165
11,11,8.995062183675369,1.864594040403832,9,"1,4,6,8,9",18.797878384158548
12,12,8.667309181189516,9.400668572261385,"4,5","1,2,3,5,6,7,8,9",23.871752389680072
13,13,5.050051409217885,9.733013561110415,"1,2,3,4,5,7,8,9","1,3,5",15.32997848795448
14,14,6.66940072638017,5.503516779852406,5,3,22.09789643315368
15,15,0.38763271399879895,0.0,"1,5,6,9",N/A,23.641691956449357
16,16,7.471013079257424,0.0,"2,9",N/A,14.78328238742903
17,17,6.404081920962822,0.0,5,N/A,23.73562839425191
18,18,5.113301962087746,8.603602758456745,5,"2,4,7",14.459711097376426
19,19,8.623332631873978,6.622484771555939,2,"1,2,3,5,7,8,9",20.521765279840924
20,20,6.949454974017014,6.396985080218616,"2,3,5,9",4,23.080483727282918
21,21,6.3436231079646515,0.13459016195484286,"1,2,4,5,6,7,8,9","2,4,5,9",7.387172003685764
22,22,5.95365833530349,5.577786254848258,"1,2,3,4,6,7,9","4,6,7,8",20.070079818261252
23,23,1.2181320796781647,5.170567729557737,"1,2,3,4,5,6,7,8,9","1,5,7,9",14.309285012543542
24,24,0.5912415306887076,3.6863531246778267,"2,3,4,7","1,2,3,4,5,6,8,9",5.546834184316
25,25,4.818893655238583,9.728184458570869,"3,8,9","1,2,3,4,5,6,7,8,9",19.170590202419792
26,26,0.4165159601584356,0.0,"1,3,4,5,6,7,8,9",N/A,18.445370489136714
27,27,1.9142761654700269,4.443618973496999,"1,3,4,5,6,7,8,9","1,3,5,6,7,8",21.928587225882456
28,28,0.34812208948540646,8.197094227459994,"2,7,8,9","3,4,5,8",14.30258020894082
29,29,4.154078109801231,7.1766494134807,"1,2,3,4,6,7,8",5,20.33857083211296
30,30,9.833957879550052,5.2147355839702945,"3,4,5,9","1,2,3,4,5,6,7,8,9",17.136854277919607
31,31,6.61992063509108,0.0,"2,3,4,5",N/A,16.62076576203402
32,32,2.082292582888571,0.0,"5,6,8",N/A,12.588353174104824
33,33,5.369654479384842,8.586100964220684,"1,2,3,4,5,6,7,8,9","5,6,8",16.763095619490773
34,34,4.658351862971097,4.76691690666598,"1,2,4,7,8,9","1,2,4,5,6,7,8",18.3577533014966
35,35,3.5117438465475193,7.5956410537799135,"3,7",9,19.519272884074773
36,36,7.890274709655487,3.13272505850136,"2,4,8","1,2,3,4,5,6,7,8,9",11.355931961540636
37,37,3.8086773321493994,1.7992762253788086,"1,2,3,5,6,8,9","2,9",5.92289388096532
38,38,7.778809186841292,1.096176613613945,"1,3,4,5,6","4,6,7,9",20.176607574725665
