,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.4164794297262935,2.6021153004778386,"1,2,3,4,5,6,7,8","1,2,4,6,7,8",15.372744542447975
2,2,5.952466270968032,0.2612949163393141,"1,2,3,5,7,8","1,2,3,4,5,6,7,8",22.915934808541486
3,3,5.169833666895961,0.0,5,N/A,23.553694957874864
4,4,7.4466055411147645,0.0,6,N/A,18.267088497792088
5,5,5.403254957632919,5.111841174377462,"2,3,5,6,7,8","2,3,5,6,7,8",21.090588012319003
6,6,6.0455840596691175,9.663109381325418,"3,5,6,8","4,5,7,8",16.009671896926395
7,7,2.495881911583737,8.236722836328877,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.489321493563942
8,8,0.005046570326987521,2.0393968763966432,"3,4,5,6,7,8","1,2,3,7,8",23.366374878275348
9,9,8.984466796973274,2.4237296662442045,7,7,20.0773639429608
10,10,5.240523941274331,2.6530469825904412,"1,2,3,5,6,7,8","2,4,5,6,7",22.53899897846646
11,11,4.009914031147069,5.843218133176579,"3,4,6,7,8","2,5,6",12.333480778658332
12,12,8.090052495580851,9.249107126447369,"2,3,4,5,6,8","1,2,3,5,6,7,8",19.82108081706159
13,13,6.797925742222395,9.14810072764616,"5,7,8",5,16.040536826463697
14,14,8.09936318579258,0.0,"1,3,4,6",N/A,23.800567954060995
15,15,1.5678022739958342,3.839627078677861,8,"6,7,8",14.973385957421847
16,16,4.923183991523886,4.468819631502601,"7,8","3,4,7,8",19.106925518431083
17,17,7.878263377783735,9.022538015388932,"1,2,3,4,5,6,8","1,2,3,4,5,7",23.82927116846399
18,18,1.4857881637198112,0.0,"1,3,5,7,8",N/A,15.062091006207059
19,19,8.042625181420242,0.0,"2,4",N/A,11.23288059551516
20,20,5.816242724854072,0.9270234992715853,"1,2,3,4,5,6,7,8","2,3,4,6,8",10.809102015424594
21,21,1.0679679843420564,2.253366731618245,"3,4,6,7","1,2,4,5,6,7",8.590660471332619
22,22,0.17035574222717842,5.282925472854773,"1,3","1,2,3,4,5,7",13.458177061965191
23,23,1.7615569457855984,0.0,"1,2,3,4,6,7,8",N/A,12.045689915773213
24,24,8.763426787860176,0.974909251651378,"1,2,4,5,6","1,2,6,7",17.808064439134924
25,25,5.506677348129938,5.588302703537491,"1,2,3,4,6,7,8","1,5,7,8",12.852820306875865
26,26,8.617899268418778,0.8776971082523222,"2,5,6,7,8","2,4,7,8",22.603327523954466
27,27,7.394375699219207,4.316258593666084,4,"2,4,5,6,8",16.35376103642511
28,28,0.22353054466824007,0.0,"1,2,5,7,8",N/A,4.304727515544139
29,29,7.246702387558479,0.0,"2,3,6",N/A,16.443232165675308
30,30,3.9471560489635573,0.0,"1,4,6",N/A,13.19783053932563
31,31,1.8154430794042276,3.098963633646641,"1,3,4,7","1,2,3,4,5,6,7,8",21.11705632863767
32,32,8.50123842088324,4.169975803644198,"1,2,3,4,5,7,8","1,2,5,6,7",17.656431126078562
33,33,2.649202313227309,4.5116029521565935,"6,7","1,2,3,4,5,6,7,8",18.962841065915338
34,34,4.584539863302508,1.641521804295325,"1,2,3,4,5,6,7,8","1,4,6",20.2521476011886
35,35,7.271374605066586,6.383603873846542,"5,8",1,15.41949376029442
36,36,2.962038772698744,1.9058869865063188,"1,3,4,5,8","1,2,4,5,6,7,8",19.826544780105777
37,37,0.04666431764022372,2.2515058345048122,"1,5","1,3,4,6,8",11.16186423856201
38,38,4.044322517171343,5.7862162999029625,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.683619205746417
39,39,8.076909076193136,7.742081161325421,"1,3,4,5,6,7,8","1,2,4,5,6,7,8",19.512685571304598
40,40,2.209911440779495,9.993708826436045,"1,3,4,5,6,7,8","1,2,5,6",20.99252806425289
41,41,2.7617366510665775,0.16344505351163163,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",10.772978272065785
42,42,5.579309342091886,0.6391260149111999,"2,3,4,5,6,7,8","1,2,3,5,6",8.592557509449902
43,43,9.431199462534845,2.8237177895768193,"3,5,7","1,2,4,5,6,8",12.469794197755336
44,44,6.97335007908018,2.1270097130041767,"1,8","1,4,5,6,7,8",20.929839768363056
45,45,8.287517547426443,7.842527448369173,5,"2,5,7,8",22.420849242192833
46,46,4.704203833808962,6.256456991191037,"1,2,4,5,6,7,8",7,16.963144932392332
47,47,4.627321912345965,0.0,"1,2,3,4,5,6,7,8",N/A,23.192054629172326
48,48,8.470218946190071,2.0081860730980203,"2,3,5,6","1,2,3,4,5,6,7,8",13.591242233882706
49,49,6.70090296866904,0.8508680081100739,"1,3,4,6,7","1,3,5,6,8",15.189467205370175
50,50,8.054844747408724,8.821919808114433,"1,3,4,5,7,8","1,3,8",22.89947236744237
51,51,8.675187672352777,1.3541932041725502,"1,2,3,4,5,6",8,11.977204436745428
52,52,7.93360300608457,0.0,"1,4,6",N/A,12.770215836476327
53,53,7.528565889436339,0.35176834794310996,"1,3,4,5,6,7,8","1,6,8",20.29991801172143
54,54,2.1566635363507416,8.594278352880918,"4,6,8","3,5",22.598260428206444
55,55,1.2355287383288538,0.0,4,N/A,15.627905692909735
56,56,3.7704752632127656,1.8610510986321571,"1,4,7","3,4,5,6",14.141733866831995
57,57,2.4517319324053344,0.4639753026213289,"1,5","1,2,3,4,5,8",7.124530631836218
58,58,9.07005990265624,3.5536606478072175,"2,3,4,5,8","4,5,7,8",13.495714231465179
59,59,3.298007359321989,8.10913528354571,"1,2,3,6,7,8",5,16.824710730230372
60,60,8.366971456672875,2.9205485100796844,"3,5,6,7,8","1,2,3,4,5,6,7,8",18.973494204589265
61,61,8.895777763172626,0.0,7,N/A,23.67635164923109
62,62,3.469431689360497,0.9291408350178465,"1,2,3,4,5,8","1,7,8",18.58787496765376
63,63,9.416062399451624,0.0,"2,4,6,7",N/A,23.579163927348606
64,64,6.9418385194494805,0.0,"2,4,5,7",N/A,22.23310948256026
65,65,8.01416410879807,6.959065851156508,"1,2,3","1,3,4,7,8",19.988126722295696
66,66,4.730953328754826,3.246109839381026,"1,2,3,4,5,6,7,8","1,4,5,6,7",21.53914507717102
67,67,4.023078536669473,0.3755644768088273,5,"2,4,5,6,7,8",6.502754666788732
68,68,6.6608372202146455,5.683676822630782,"1,3,8","1,2,3,5,6",17.705566473024565
69,69,5.60874487749761,1.061469465021715,"3,4,5","1,4",14.935507422419256
70,70,8.87014542595772,1.6977948348210736,"2,3,4,7","1,4,8",22.785614786911957
71,71,2.6262100709352554,9.404769721752444,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.044541752863847
72,72,6.283821959496251,7.07780882241365,"1,3,8","3,4,6,7,8",17.290258339592512
73,73,3.882921039177706,0.0,"1,3,4,6,7",N/A,19.849688491090852
74,74,0.16684631996817467,1.5837923104812035,"1,2,3,4,5,6,8","4,6,7,8",9.75605736165578
75,75,6.669468080802306,0.9276653868991025,"1,2,3,4,5,6,7",2,19.15800672241358
76,76,4.23205803554503,7.01729247790405,"1,2,4,6","1,2,3,4,5,6,7",17.576161076895175
77,77,4.8002023660142035,6.796530819595715,"3,6,8","1,2,4,5,6,7,8",17.589746390382324
78,78,6.350807128558451,3.999826101503461,"1,2,3,5","1,2,3,4,5,6,7,8",16.374807079954955
79,79,5.378020831810984,9.461401361649594,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",15.011962080102213
80,80,9.64332028899226,0.6199199816032552,"1,2,3,4,5,7,8","4,5,6,8",15.437520855297432
81,81,9.201714804525912,3.8612485580227798,"2,3,4,7","1,2,3,4,5,6,7",23.704678897113595
82,82,9.835405116311323,2.3138325598604115,"1,3,4,5,6,7,8","4,6",21.755550829263395
83,83,3.93568457538389,0.814327898190792,"1,5,6,7","1,2,3,4,7,8",6.150582708746184
84,84,0.8941004505563022,6.842940572675712,"1,2,4","4,6",11.415653424586761
85,85,5.053446623365561,9.286317324123853,"2,3,4,6,7,8","2,3,4,5,6,7,8",23.66928050059427
86,86,4.555300215509945,0.20270247743551462,"1,2,3,6","3,8",20.816205251634063
87,87,1.6574330178964802,2.3341139029253055,8,"1,2,3,4,5,7,8",18.425458877355506
88,88,5.06599278365182,5.089050455706658,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.584894089207463
89,89,2.724126074877927,0.0,"1,2,3,4,5,6,7,8",N/A,23.98073494135037
90,90,1.5265710405611899,0.40762078664754897,"1,2,3,6,7,8","1,5",19.830599649176122
91,91,7.538001869442756,0.0,"2,4,5,6,7",N/A,19.156580007666747
92,92,9.047986055050076,3.246425125040291,7,"5,6,7,8",13.234217434894608
93,93,6.427471088236041,1.8649189933402754,"1,2,3,4,5,6,7,8","3,4,5,6,7,8",10.047358829979796
94,94,0.8605913026397072,6.1342266091753235,1,3,22.591621841462256
95,95,8.034359036835628,7.0228924316335135,"2,3,4,5,6,7","1,3,7",21.50164355733408
96,96,2.7870177330608534,8.870260635541191,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.284291768788236
97,97,6.1461049703367765,0.0,"2,5,7",N/A,23.74760607828165
98,98,3.3137194195326956,0.0,"1,2,3,4,5,6,7,8",N/A,22.611829884802443
99,99,0.1255434183343096,9.085642228601925,"1,3,4,5,7,8","2,4,6,7,8",23.051929116098208
100,100,0.5752036942761296,7.073086073637066,"2,3,4,7,8","1,2,3,6,7,8",11.473145923681844
101,101,2.3216254849387608,0.6908156862410098,5,"1,3,6,7",23.90611056607274
102,102,0.8849718231978332,8.498961583844887,"2,3,4,6,7","2,3",12.30844803634827
103,103,4.334762389044498,0.42915178620324235,"1,2,3,4,5,6,7,8","1,2,4,5",22.9040363582872
104,104,7.601615667472569,4.943079609751571,"1,4,6","2,3,8",15.504566558715311
105,105,2.6745442991179202,0.0,"1,2,3,4,5,6,7,8",N/A,23.14807308100631
106,106,7.517530955994101,5.532622304381782,"2,3,6","1,2,4,5,6,7",17.652623715439972
107,107,1.3320099097450133,1.4481499841997514,"1,2,4,5,6,7,8",5,15.4709230125841
108,108,8.539126511506174,8.580152879204338,"4,8","1,2,3,4,5,6,7,8",23.687857643310657
109,109,5.263280279122332,0.0,2,N/A,17.90914092808673
110,110,9.064424067241593,4.778891418431614,"1,2,3,4,5,6,7,8","1,2,3,6",20.38789340051818
111,111,4.5081883553153475,9.994197577559573,"3,4,7","2,3,4,5,6,7",15.935673127384316
112,112,2.5999060595695767,0.0,"1,2,3,4,5,6,7,8",N/A,20.22002792364318
113,113,2.0079392813415984,0.7244845899450514,"3,7","2,4,5,7,8",11.347664746978488
114,114,0.9117640324071208,9.66372076151394,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",18.593098141811303
115,115,6.966239537403646,1.6240769991460458,"3,5,7","1,2,3,4,5,6,7,8",9.991718145686841
116,116,6.633421976965847,0.0,"3,4,5,8",N/A,17.012524023303957
117,117,5.709316585755345,1.3401161630986158,"2,6","2,3,6,7,8",23.657003026148814
118,118,9.131828919503612,6.746519948908752,"2,3,4,6","1,2,3,4,5,6,7,8",23.52130348014081
119,119,9.404092615651871,1.0943411770780165,"1,2,3,4,5,6,7,8","6,7",19.421697864559796
120,120,2.8397761710708402,8.701352070413781,"1,3,4,5,7,8","6,7,8",22.200328578382255
121,121,5.016024036935528,2.794303403752637,"1,2,3,4,5,7","2,3,6,7,8",21.850654918354103
122,122,5.472162741814848,1.418348751761811,"1,2,5","2,5,8",10.295377034149894
123,123,1.4614579819526252,0.0,2,N/A,18.704894910996284
124,124,3.6524414338254174,0.0,"1,2,3,4,5,6,7,8",N/A,6.835614044734857
125,125,8.387110631650055,8.53937630039648,"5,8","1,2,4,5,6,7",20.99007217946844
126,126,0.5610075977060958,0.7187748984993481,"6,7","1,2,3,4,5,6,7,8",13.103489085869466
127,127,4.481306592574656,0.09870355789161733,"1,2,3,4,6,7","1,3",12.536839579463354
128,128,7.6898526283909066,9.492738037326541,"1,2,3,4,5,6,7,8","1,3,4,6,7,8",20.3677308859085
129,129,8.377184854074324,7.292464836545646,"1,6","4,7,8",21.147136717640976
130,130,3.311440961207339,0.0,"1,2,3,5,6,7,8",N/A,17.394547953883176
131,131,4.924070207619351,5.180651315726848,"1,2,4,5,7,8","3,4,6",13.718765646203282
132,132,2.548634538986242,8.766723624194388,"1,2,4,5,7","2,3,6,7",13.409410416302375
133,133,8.058464267570557,6.299162504724355,"2,3,5,6","1,4,7,8",18.89322089904908
134,134,1.0052138467811955,7.699554025446613,"1,2,3,4,5","1,3,5,6,7,8",18.806356863858674
135,135,8.61666304610547,0.0,"3,6",N/A,14.254769942105689
136,136,6.907435241907704,3.8797155157760352,"2,3,4,6,8","3,7",15.941132560566544
137,137,1.6728417540284046,2.6558667115920764,"1,2,3,5,7,8","1,3,5,6,7,8",10.949914514765776
138,138,1.5782180625174091,3.038461782506472,"2,5,6",3,9.832728590731634
139,139,9.466842414526047,5.384537244434594,"3,5","1,4,7,8",18.467088064172913
140,140,2.0420670824470175,6.67377082626526,"2,3","1,2,4,5,6,7",21.511617629634834
141,141,4.886674717171868,7.996537916585053,"4,5","4,8",14.002816662128833
142,142,6.020676734250426,5.43513515468355,"3,4,5","1,2,3,4,5,6,7",17.812076781220583
