,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.1121944697477115,2.9759759600343862,"2,5","1,3,4,5,6,7,8,9",22.682288992697316
2,2,3.4273052995281694,8.140877503417238,5,"1,2,4,5,6,7,8",15.98760598956893
3,3,0.9656754789281929,3.2945064689462553,"1,2,3,6,8,9",9,14.798531423892754
4,4,2.935961533273632,4.8807314758241835,6,"1,2,3,4,5,6,7,8,9",23.325616124930594
5,5,9.134069090135915,0.8887030658224471,2,"1,3,4,6,9",16.574870335203627
6,6,9.253839541592978,6.368574072547063,"1,2,3,4,5,6,7,8,9","1,5,7,8,9",19.12859598951009
7,7,8.624973094656465,2.8070768267022537,"1,2,3,4,5,6,7,8,9","4,5,6,7,8,9",23.917749333168082
8,8,8.688975080393902,7.391287459760533,"6,9","6,9",23.85499078918422
9,9,4.5325619518872395,6.608985229406628,"1,2,3,4,5,6,8,9",1,21.569195094645735
10,10,4.984517130375944,7.391976270973997,"1,3,4,5,6,7,8",3,12.86665454179103
11,11,1.9121849059431928,8.218241056408983,"3,8","2,3,4",17.080188195361814
12,12,1.5632530479164641,9.765063536022684,"1,2,3,5,6,7,8,9","2,3,4,7,8",14.38724742887055
13,13,8.524122946691342,0.0,"1,2,3,4,5,6,7,9",N/A,14.483550274680809
14,14,7.792919863301217,4.736327654216313,"1,5,8","1,2,4,5,6,7,8,9",18.328304110424455
15,15,6.511472679711173,7.433769483050203,"1,4,5,6,8,9","1,2,3,5,6,8",14.314098643550981
16,16,5.3392172398573345,8.566813624088953,"3,7,9","3,6,7,8",21.09930274776243
17,17,5.181203699250395,0.0,"2,4,7,9",N/A,15.153409702782985
18,18,3.0200624704148424,3.3710142027470438,"1,4,5,6,7,8","1,2,4,5,6,7,8",11.773501151988707
19,19,9.25617296195388,5.470710552341693,"5,7,8","3,4,5,7,9",22.379263770778483
20,20,1.0692180166733178,1.6698469635982183,"1,2,5","4,5",16.557512444688413
21,21,4.8438914203977435,8.221337415333945,9,"1,2,3,7,8,9",13.833818458132166
22,22,4.87880907696756,0.14080426726747142,"1,2,3,4,5,8,9","1,2,3,4,5,6,7,8",9.466223144776755
23,23,4.075436080719942,2.984577946523074,"1,2,3,4,6,8","2,4,5,8",14.941409842709568
24,24,3.0533971842252097,0.2709050805365909,"1,2,3,4,5,7,8","2,3,7,8,9",14.000446360740739
25,25,5.1583633489799485,0.0,"1,2,3,4,8",N/A,16.173099140852504
26,26,4.636603070723659,8.129495924216428,"1,2,5,7,9","1,4,5",22.320302677748685
27,27,2.753124682262783,1.416249287635779,"1,2,3,4,5,7,8,9","2,3,5,6,7,8",7.0447186978516445
28,28,0.6209384785823624,0.0,"1,2,3,4,5,7,8,9",N/A,22.21849609304666
29,29,9.408970179798594,0.0,"1,2,5,6,7,8",N/A,18.71695832512159
30,30,7.1546166667685815,3.674168296953236,"4,5,6,7,8","1,2,4,7,8",20.017549945516272
31,31,6.43080593909975,2.302728293625079,"1,2,3,4,6,7,8,9","1,3,6,7",11.625401901013875
32,32,5.688710229625496,0.3328978544362804,"2,4,8,9","1,2,3,4,5,6,7,8,9",12.243482253878089
33,33,8.773922630520234,1.6652808028423005,"1,2,3,4,5,6,7,9","1,2,3,4,6,7,8,9",21.03296045587515
34,34,0.7457938512805262,0.0,"1,3,5,6,8,9",N/A,13.95690266935481
35,35,8.992437768494794,4.7919471717274345,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.227952796609607
36,36,5.631059088165168,0.0,"3,5",N/A,15.376969079683668
37,37,4.369119852121268,7.3278724514217615,"1,4,5,8,9","1,3,4,9",16.662129676438745
38,38,8.27782820335832,6.0103407013845995,"1,3,4,5,7,8,9","1,4,5,6,8,9",19.402979228890448
39,39,0.25343929547897437,5.3746342244598555,7,"2,8,9",6.8678952181277655
40,40,6.41341188668633,0.5308290570408469,"4,5,8,9","4,5,6,7",13.880864138778325
41,41,3.7116111085719385,0.0,8,N/A,21.488781489995826
42,42,7.554637480818595,4.80262280599702,"4,8","1,3,6,7,8,9",17.888814548115967
43,43,0.08635062616743516,0.0,"2,4,5,7",N/A,3.5864013843013076
44,44,3.295990537625891,4.474160633743894,"1,2,3,4,5,6,7","5,6,9",10.29294034207448
45,45,9.029084684306557,0.1823759665422675,"1,2,3,4,5,6,7,8,9","2,5,6",9.609533877076432
46,46,1.7205263541270266,8.138604888720455,"1,2,3,4,5,6,7,8,9",1,23.982169434228876
47,47,8.254614195515124,8.951351740543853,"3,6,7","1,2,3,4,5,6,7,8,9",22.479910160141305
48,48,2.7595278356496458,0.0,"1,3",N/A,12.540837192118834
49,49,4.588545767673301,2.019362296226138,"1,2,4,5,8,9","1,2,3,4,5,6,7,8,9",23.22958915430408
50,50,5.289812676662028,2.568705226359728,"1,2,3,4,6,7,9","2,3,5,6,7,8,9",9.008680697472332
51,51,1.9468619824186018,0.0,"7,8",N/A,20.614828732264066
52,52,4.517540674326916,7.980222039766955,"1,3,6,8","2,3,4,7",18.32628734450411
53,53,7.232942447977983,3.182511488197047,"1,2,5,6,7","1,2,3,4,6,7,8,9",15.998837989069525
54,54,2.397341835901213,8.671951934549993,"2,3,9","1,2,4,5,9",18.531095909684254
55,55,2.045835542323653,9.392659429331827,"1,8","2,6,9",23.81519274955908
56,56,6.140886603563657,0.16497686086829777,"1,3,4,5,6,8,9","2,3,4,5,6,8,9",7.109134587014562
57,57,9.224539176081437,9.76563811777257,4,"1,3,4,5,6,7,8,9",22.8833239032845
58,58,9.909204292377183,0.060047787951457154,"3,9","1,2,4,5,6,7,8",18.675316765691157
59,59,4.71313165447996,3.08905108075424,"2,4,5,9","2,3,9",12.016785828276687
60,60,1.4061056334143085,0.6542555525049165,"1,2,5,6,9","1,2,4,5,7,8,9",8.01342878148171
61,61,9.725116741297677,1.5460847487402518,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,7",12.391595230106011
62,62,2.1926295923410546,1.0376366805349146,"1,2,3,5,7,8,9","1,2,3,4,5,7,8,9",11.362035542250265
63,63,5.448628264499948,7.610853708722245,"1,2,6","1,2,3,5,7",17.536337589834883
