,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.1813752414541612,9.454407182783818,"1,3","1,2,3,4",21.299923895386577
2,2,2.7698834579771745,7.434206894634946,"2,3,4","1,3,4",21.33713039225975
3,3,3.3513642447830505,6.687725659452295,"2,3,4","1,2,3",18.664905625525993
4,4,8.936223453973774,0.9402714145441526,"1,4",3,21.988970406776566
5,5,8.277771454255205,1.050189378232974,"1,2,3,4","1,2,3,4",21.58850498807525
6,6,4.289824479995542,4.899009006967711,"1,2,3,4","1,2,3,4",17.816992220885787
7,7,2.88725373981546,5.906287003024238,1,"1,3,4",23.298484453480242
8,8,3.6040583339009813,0.0,"1,2,4",N/A,22.299282742342353
9,9,3.3624990442609617,4.881810833082104,"1,2,3,4",3,10.64104561670667
10,10,5.398620782557248,3.9322333223019768,"1,2,3,4","1,2,3,4",10.39714347436796
11,11,6.002168442504949,2.7446268397932694,3,"1,2,3,4",11.874878239029139
12,12,8.005981986366649,6.758119683578313,"1,2,3,4","2,4",19.73230110669318
13,13,0.10644550972696565,3.7066060242957057,4,"1,3",8.681019061877995
14,14,9.593655783026211,9.845657972651972,"1,2","1,2,4",21.422614065040946
15,15,6.700611676754948,6.198998459071889,"1,2,3,4","2,3",18.854236962597366
16,16,3.0867117363556282,6.001781882040966,1,"1,2,3",11.921027757488858
17,17,2.000123489098579,3.6412661778853703,"1,2,3,4","1,2,3,4",23.0087951910484
18,18,5.008051419110606,3.0151427365608763,"1,2,3,4",1,22.4045165569095
19,19,1.409925624215388,7.144905769820746,"1,2,3,4","1,2,4",15.841825563876318
20,20,5.763675319084931,0.0,4,N/A,20.706072383640212
21,21,9.939784659873904,9.330544844153586,"1,2,3,4","1,3,4",19.843423781556158
22,22,8.27621905161006,0.28643694058991587,"1,2,4","1,2,4",12.223756756745088
23,23,4.499521536805374,4.655735742945884,1,"2,3,4",22.525939372322348
24,24,8.421696225345649,8.792905741044159,2,"3,4",19.93831793785732
25,25,6.807781889737417,5.289866077744531,"1,3","1,3",13.633890681525559
26,26,7.236661612257623,7.76660144895124,1,"2,3,4",21.83343830406163
27,27,1.5212373607005414,1.6123978574976572,4,1,3.633480904979991
28,28,4.650111583004919,0.0,"2,3,4",N/A,15.272499915349668
29,29,1.1833758339560407,0.20726835507527075,"2,3,4",4,14.00946694002795
30,30,7.841207663879893,1.6612045024514432,"3,4","1,4",12.34987152399663
31,31,5.83775971451743,7.150147609455858,"1,3",4,22.914606434004178
32,32,0.9835195508711203,0.0,1,N/A,2.5417663579624197
33,33,5.281583000560433,1.071347284772518,"1,3,4","2,3,4",16.78734388609287
34,34,9.011755302275233,1.532235033362993,2,"1,2,3,4",14.971873955542339
35,35,1.2212233413187745,4.962202565260986,1,2,20.253391612525984
36,36,8.524394434382684,0.9792083963800724,"2,3",3,12.443085831361811
