,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.596446453783539,9.443490430990021,1,"1,2,3",23.24604610400746
2,2,7.464806382061051,0.0,1,N/A,18.17016530442256
3,3,6.652969835129157,0.0,"1,2,3",N/A,15.58308763911925
4,4,3.3709146104736587,0.45600240996698904,"1,2,3","1,2",5.229003409892551
5,5,3.36404199251879,0.8443881151023791,"1,2,3",3,14.283817196290505
6,6,6.611618869827539,9.857056733987404,"1,2,3",1,19.387485291759415
7,7,4.421640971895156,2.345764848763381,3,"1,2,3",15.039881652906965
8,8,7.648524113615766,6.432916360188242,2,"1,2",17.457699069801855
9,9,8.351306601666447,1.3959066618337002,"1,2","1,3",17.025285067242958
10,10,3.4559996212689406,5.843378163252362,3,1,21.31223541248127
11,11,3.1461039902452836,0.8635896978218882,"1,2","1,2,3",12.720444879821349
12,12,1.3103108677326447,2.5504748163149147,"1,3",2,21.403326071299936
13,13,6.252407084356145,0.0,"1,2,3",N/A,21.393932672775414
14,14,8.951354481416445,0.9970407278301441,"1,2,3","2,3",19.71520393631807
15,15,9.02943428943228,1.457167852888609,"1,2,3","1,2,3",16.99722737024372
16,16,8.789946338438403,3.8520382513991347,3,2,23.415373602823703
17,17,7.344848169153522,7.5477621850767616,"2,3","1,2,3",14.992405712830823
18,18,8.893162665580832,9.532107304001892,"1,3","1,2,3",20.914721999731846
19,19,2.5306670246797927,0.0,"1,2",N/A,15.979238886935489
20,20,4.099230671181029,0.4621889015118641,2,"1,2,3",8.128574416856063
21,21,3.4575156057754866,0.26114467914281625,"1,2",3,17.446145922899582
22,22,7.690348156737349,0.0,"1,2,3",N/A,23.88150326716028
23,23,9.864582524799172,7.028300980378522,3,"1,2,3",22.730987063189126
24,24,8.8575996554405,1.6627569107700424,"1,2,3",3,12.708702968681305
25,25,7.399879138218056,0.0,"1,2,3",N/A,11.158898842645153
26,26,1.7871932096352094,1.0014975012295946,"1,2","1,2,3",23.60374240536555
27,27,9.628079885153909,0.7488662467058027,"1,2,3",3,10.603792518278603
28,28,3.389626370542852,7.272768724457617,"1,2,3","2,3",14.036301049074845
