,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.2452397493975065,2.543266204053695,"2,3,5,6,7,8","2,3,5",15.357868593259095
2,2,7.211076296453966,1.833929842941735,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.699892655946666
3,3,4.943788948586142,9.58308166513502,"1,2,3,4,5,6,7,8","1,4,5,6,7",22.792840531093916
4,4,9.319117949172137,5.101181490239642,"1,2,3,4,5,6,7,8","2,4",21.51237100133267
5,5,9.524274023082429,8.211702770781415,"5,7,8",4,19.72749796068844
6,6,4.791426182903287,2.474293653011764,"1,2,4,5,7,8","2,3,5,6,7",15.160864145989173
7,7,6.447545619172271,5.363373875409147,"2,6",1,22.895295053149788
8,8,2.041063401045744,0.0,"1,6",N/A,18.339408390334867
9,9,0.9319936205759349,0.44630055359163867,"2,3,4,5,6,7,8","2,3,4,6,7,8",19.436299829341788
10,10,2.6556562542195303,5.355661446614738,"1,2,4,5,6,7","4,7",20.971560583309632
11,11,2.947733417508309,7.848560153487762,4,"4,5,6,7,8",23.23527724737822
12,12,6.588483086938844,3.03870560178075,"1,2,5","1,4,8",18.732742552765693
13,13,7.06926652229079,0.27590037391457045,"1,3,6,7,8","1,2,3,4,5,6,7,8",17.452887756754098
14,14,8.062946468950251,5.541019844358215,5,"1,2,3,4,5,6,7,8",16.614219922141057
15,15,3.5997080362303766,0.5738011983017033,2,"5,7",22.62475927932759
16,16,1.9300380560740338,0.7678047171991609,"1,6,7,8","2,3,4,5,6,7,8",23.18580464307965
17,17,3.7948853052385436,8.657530331364393,"2,4,7","1,2,3,4,5,6,8",21.2348131914717
18,18,8.564062782022061,1.50702443693841,"6,7","1,2,3,4,6,7",20.42131704006821
19,19,0.867649232473815,2.468261651588869,"2,3,4,5,6,8","1,3,4,5,6,7,8",21.40671694375914
20,20,9.174103349432855,3.9808615912363643,"1,2,7","3,6",21.295895295444126
21,21,7.658863043206966,8.806577419904857,"1,3,4,5,6,7","1,4,5,6,7",20.645501014654613
22,22,2.1287789133344304,9.237783174566218,"1,2,5,6,7,8","2,4,5,7,8",12.270159782354776
23,23,0.1809070816591951,4.694669158589992,"2,3,6,8","1,2,3,4,5,6,7,8",23.649911250386612
24,24,8.976486237965407,2.4405945984823507,"2,3,4,6,7,8","1,2,3,4,8",22.82651617957754
25,25,1.77152157355989,4.669266439667707,"1,2,3,5,6,8","3,5,7",21.014041115351784
26,26,2.295508286420299,2.323324537245668,"1,2,3,6,7,8","2,3,5,8",5.858346154843323
27,27,3.1542613230519745,7.9538349720971375,"1,2,4,5,6,7,8","2,3,5,7",14.93165725373462
28,28,3.6907800817822434,1.0428704320196214,8,"1,2,5,6",11.969082332307712
29,29,8.129540766511091,6.412561474756392,"2,7,8",7,21.009539987430152
30,30,3.9280595068367696,8.583579889842518,"3,6,8","4,5,7",17.569572866276733
31,31,4.942806222011007,4.174571531443446,"1,3,4,5,6,8","2,5,6,8",17.15393732465015
32,32,9.164323961589826,6.060452680051082,"3,4,7","1,2,4",16.050506522773343
33,33,8.329914455854018,9.464083284812945,"1,2,3,4,6,7,8","2,3,8",18.459463900539212
34,34,1.4555130398606786,8.196265983479176,"5,7","1,3,4,5,6,8",17.225708373056854
35,35,4.8125564580391735,2.056773813305125,4,"1,2,3,4,5,6,7,8",11.439803584292493
36,36,7.231100340766718,5.596220378375686,"1,2,6,8",7,22.986287269466906
37,37,1.3235545467736798,4.951367544679368,"1,2,3,4,5,6,7","1,2,3,4,6,8",13.92828384027895
38,38,5.244279489633329,0.121598079298747,"1,3,4,7",2,19.82499756694512
39,39,4.724696470854152,2.0659483470158047,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.56301312946374
40,40,2.6872782246862723,0.688514171441067,"1,3,4,5,6,7,8","2,3,7,8",21.310143205058587
41,41,3.9570691332259544,8.626954975479382,"1,2,3,4,5,6,7,8",2,19.77660218916622
42,42,6.99617605304814,5.655943721185278,"3,4,6,7",3,23.59067161116549
43,43,1.0790919096110685,7.302138073272499,"2,3,5,8","1,2,3,6,7",19.00862017364374
44,44,8.131439110893298,2.0826249065263083,"1,2,3,4,6,8",5,21.43111437119149
45,45,0.579157114597536,0.0,"1,2,6",N/A,13.198603732768378
46,46,8.723344514375215,6.30627078300704,4,"3,7",16.827064597887805
47,47,4.517433943861699,0.0,"1,2,3,4,6,7,8",N/A,22.307920304043176
48,48,7.227490097297738,3.405591618299917,7,"1,2,3,7,8",21.26274615402908
49,49,7.133936232293655,2.9560324793843726,"2,7","3,5,6,7",23.160795775069083
50,50,6.27735601561924,8.022848967311567,"1,2,3,4,5,6,7,8","2,4,5,8",16.941514792505522
51,51,1.1856380068288241,8.346549006615987,"1,2,4,6,8","1,4,5",14.917295408474189
52,52,3.3679953074652405,4.644098531084468,5,"1,2,3,4,5,6,7,8",14.338050793610476
53,53,9.446968116369346,2.482310725003315,"1,3,4,5,7","2,3,4,5,6",19.362150139289586
54,54,2.6796575482437337,1.789419173884207,"1,2,3,4,5,6,7,8","1,3,7,8",9.216325553227861
55,55,8.59023043645619,0.38963830701226443,"1,3,5,7,8","1,2,4,8",19.11648215510592
56,56,9.913655197462978,0.0,"1,2,4,5,6,7,8",N/A,18.48669954401541
57,57,7.980143856422118,5.677969509655268,"2,3,5,6,8","3,4,5,6,8",18.409887312483725
58,58,5.548826259129905,3.7313457377269255,"1,2,3,6,7,8","2,3,4,5,6,7,8",16.67868133387828
59,59,6.48248857077185,8.516838113380615,"2,4,5,7,8","1,2,3,5,8",15.694390416014338
60,60,2.0248149586571373,8.228809309715373,"1,4,6,7","1,2,3,4,5,6,7,8",11.78317620074718
61,61,0.7140853002919589,0.0,"1,2,3,4,5,7,8",N/A,16.628623400366948
62,62,2.1337929402334446,7.288929992459114,"1,2,6","1,2,3,5,6,7",15.234387114146603
63,63,2.370128292757241,7.999988616439625,"1,2,6,7,8","2,3,4,5,6,7,8",11.681947892055241
64,64,7.732368410086471,0.0,"1,4,5,6",N/A,15.756061541043444
65,65,5.1069637486494575,1.6511976040676613,5,"2,5,6,7",22.6301459607949
66,66,8.880049729143591,1.1222013817590282,"1,3,4,5,6,7",2,22.176376156161602
67,67,0.2563801384772779,0.0,"3,6,7",N/A,21.643310158260487
