,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.838604861484514,4.718913989026239,"1,2,4,6,8,9,10,11,12,13","4,5,7,9,11,14",11.689490003105108
2,2,5.525092564836452,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",N/A,15.469997426649044
3,3,8.007126385501536,8.427013441207146,"2,8","1,3,4,5,6,7,8,9,10,11,12,14,15",23.348379876391537
4,4,0.19326822682866118,0.6656748860049844,"1,2,3,4,5,6,7,8,10,12,13,14,15","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",14.59083530861301
5,5,1.2687073816625705,6.764370706042513,"1,2,4,5,6,8,9,11,12,14,15","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",14.07161640009633
6,6,0.7821850979714506,8.67677895914717,"1,2,3,5,6,7,8,9,11,12,13,14,15","1,3,9,15",13.406055019966443
7,7,6.329627940183496,3.3492902249438616,"1,2,3,4,5,6,8,9,10,11,12,13,14,15","1,4,5,11,12,13,14,15",22.954243945734817
8,8,4.839617531434884,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",N/A,15.402376896463277
9,9,5.219973379388019,9.110289751976842,"3,4,10,12","1,3,5,7",17.995100002856997
10,10,5.514590713955563,2.881010830581796,"12,13","3,4,5,8,9,10,11,12,13,14,15",9.526793368488716
11,11,4.188428035133612,4.631262363648427,"1,2,4,6,9,10,11,12,13,14","1,3,4,5,7,9,11,12,13,14",14.744903976056637
12,12,0.7394497063569183,4.105385949009648,"1,3,4,5,10,12,14,15","3,4,8,10,13",7.936793410559334
13,13,3.7347219835423298,0.0,"9,11,14",N/A,15.996524329040131
14,14,9.781428814179819,9.411951076671226,"1,2,3,5,7,8,9,12,13,14,15","2,3,4,6,10,11,13,15",20.779134414454155
15,15,8.898542213108893,4.629665880935167,"3,9,11,13,14,15","4,6,9",23.305169826862
16,16,8.95990240124613,7.2833401235091255,"1,3,5,8","1,2,3,4,6,7,9,10,11,12,13,14,15",17.38227355284734
17,17,8.16903306875128,1.1767337602169714,"1,3,4,5,6,7,8,9,12,14,15","1,2,3,4,5,7,8,9,10,11,12,13,15",22.02382794884151
18,18,5.832373205335623,1.28690150849881,"1,2,6,7,8,9,10,11,12,13,14,15","1,2,3,4,5,6,7,8,9,10,11,14",11.736876796680644
19,19,2.5344510930859654,1.641722963315837,"1,3,4,5,6,7,9,11,12,15","1,2,3,4,5,7,10,11,12,15",23.198288884265754
20,20,5.358588871144402,1.9947438099358061,"1,3,5,7,8,9,10,11,14,15","2,3",7.488478234510314
