,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.380053207626354,6.253092034299074,4,"2,4,5,6",20.445026429552403
2,2,8.326495051017432,0.0,"1,2,4,6,7,8,9",N/A,15.91327759659471
3,3,0.980042157395411,3.050894414354709,7,"1,7",19.940694816529614
4,4,4.11262133921483,3.765133688185658,"3,5,6,7","1,2,4,5,6,7,8,9",23.860394269836647
5,5,8.21292222239161,6.486297238721929,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.644524572487775
6,6,5.269605654990324,0.05426631068070509,"1,2,4,5,7,8","1,6,7,8",22.332865013464296
7,7,6.812433759838703,6.584341327878278,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",23.441830943978594
8,8,2.2506415655259717,2.160675472834277,9,"1,2,3,4,5,8",18.2353023803473
9,9,3.2781641063859626,4.378605605721332,"3,4,5,7","1,2,4,5,6,7,9",20.483041087787154
10,10,2.5565758319146257,0.0,"1,2,3,5,6,8,9",N/A,9.485773691947452
11,11,5.583307495133552,8.602471298351379,"2,3,7,9","1,2,3,4,5,6,7,8",19.551404021747494
12,12,9.913784853938822,3.087189788096243,2,"2,3,4,5,6,8",18.005220604307823
13,13,1.4238380516942861,9.978460320602663,"1,2,3,5,6,8","1,2,3,6,7,8,9",17.73996968527007
14,14,2.9528978448784704,0.0,"4,6,7,8",N/A,15.537981733994389
15,15,0.1551258109143805,8.11168912165726,"1,2,3,4,5,6,7,8,9","1,2,5",11.80682793640709
16,16,5.700106135777011,7.940560730971588,"2,7,8,9",4,19.767951357206783
17,17,1.2111989070655227,8.958207530645657,"3,5,8","1,2,3,5,6,7,8,9",21.94095432428314
18,18,4.718883428479076,5.177629213030279,"1,2,3,4,7,8,9","1,2,3,4,5,6,7,8,9",19.118136373807058
19,19,2.9031323634661454,6.460446349713611,"1,3,4,5,6,7,8,9","2,3",23.894028587116583
20,20,2.816709088642597,5.250980376124302,"3,4","3,4,5,7,9",14.242013208988176
21,21,6.399533383594623,0.0,"1,2,5,6,8,9",N/A,16.684380788558872
22,22,9.878988228655258,9.844916135890438,"3,7,9","1,5,6,8",20.82725255253088
23,23,6.921471281269489,7.326764631453328,"1,2,3,4,6,7,8","2,4,6,7,8,9",17.57123866286557
24,24,5.836144509835789,5.140886032039117,"1,2,3,5,7,8,9","2,3,4,6,7,9",11.35892737583112
25,25,6.43114482845796,6.757216971514447,"1,2,3,5,7,8,9","4,7,8",14.629323784934263
26,26,4.347570930220336,1.9877259873998887,"1,2,3,4,5,6,7,8,9",7,12.088712772868018
27,27,4.956462538967359,0.0,"1,2,3,4,5,6,7,8,9",N/A,14.519494127643883
28,28,8.194702436842991,8.282433099720395,"1,2,4,5,6,8,9","2,3,4,8,9",18.636112505363396
