,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.9629196854782627,0.0,3,N/A,11.591106776340853
2,2,4.885705315901769,4.6804888635969535,"1,2,3,4,5,6,7,8","1,3,4,6,7,8",14.950494940241644
3,3,2.213881943628758,3.0655668969825554,"1,2,3,4,5,6,7,8",7,9.581806887293412
4,4,6.768796084252021,9.255557549497267,"3,4,5,6,7,8","3,4,5,6,7,8",19.382852508622996
5,5,8.37524670008091,2.8325397555948593,"1,2,3,8",8,14.551332265142664
6,6,6.089600425903137,8.358262835087336,6,"1,2,3,6",19.406011810929424
7,7,4.138793849537756,8.053456834624061,"1,2,3,4,5,6,7,8","1,2,3,4,6,7",21.513266861822117
8,8,7.969649043216311,7.175706644059171,2,"1,2,3,5",20.31822574957806
9,9,6.849458321792584,0.0,"1,2,4,5,7,8",N/A,19.691388302714316
10,10,7.973407815250649,5.117565847311702,"1,2,3,5,6,7,8",4,15.37093628005057
11,11,6.013237970555602,0.0,"2,4",N/A,19.546709613465396
12,12,0.3919125898279685,0.0,"1,4,8",N/A,19.906558678441588
13,13,8.618780207289587,0.8164426881911224,"1,2,4,5,7,8","1,2,3,4,5,6,8",17.253642766978842
14,14,8.39169385431596,6.889743779048815,"1,2,3,4,6,7",1,20.398356560549015
15,15,7.090757893609774,6.226465343685668,"2,6,8","2,7",21.69782614040185
16,16,1.034799762379296,3.307464844556046,4,"2,3,4,5,8",10.387710474656734
17,17,5.940343881877026,6.791758842374616,"1,2,5,7,8",4,15.45445055223849
18,18,0.8478133670500676,5.506271730670119,"1,3,5,7","1,5,6,7",18.738005656498565
19,19,5.80353803097529,9.19245556649323,"5,6","2,3,4,6,7",15.52213715374462
20,20,2.435393438887484,7.999559773185235,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",13.001737014489859
21,21,8.08167268950903,5.218615753431858,"1,3,4,5,6,7,8","4,6,8",21.25908951198123
22,22,3.8764497444657042,0.0,"4,5,8",N/A,11.999924370711854
23,23,4.141968136483696,0.0,"1,3,7",N/A,17.05966993934485
24,24,7.3596868999634255,9.341660757332429,"2,4,5,6,8","2,3,4,5,6",23.1551098703988
25,25,8.101169583224703,9.930750557287771,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",18.791010251325517
26,26,5.560658020317541,7.154217725366108,"1,2,3,5,6,7,8","3,5,6",23.958653590465396
27,27,8.302387809953126,2.3940024141271032,5,"2,3,6,7,8",21.782825882031602
28,28,1.912843727740533,6.368975436989292,"1,2,3,5,6,7","2,3,5,6,7,8",12.505672830997256
29,29,8.891624687563741,6.852302041895756,"1,3,4,5,7,8","3,4,5,6",18.35703063496312
30,30,5.029664817721135,1.590411030791904,"2,7","1,3,7,8",19.357183159660025
