,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.48638368108438,4.7682463567806685,6,"1,3,5,8",22.170678850088635
2,2,0.7671673730173323,6.58635984502366,"1,2,3,4,5,6,7,8","4,7,8",10.980633314196593
3,3,6.975454018941094,6.553376015235867,5,"2,3,4,5,6,7,8,9",21.347264378140448
4,4,6.086681574589997,4.3921202758101705,5,"1,3,6,8,9",13.649418285593601
5,5,8.487884129024149,9.960700044262726,"1,3,6,8,9","2,4,6",19.66514932641046
6,6,5.781103782059633,7.466951096585488,"3,5,7,8","1,3,4,6,9",16.772087185455796
7,7,8.522365453475585,4.992623320721156,"1,2,7","1,3,4,5,6,9",23.202220990681788
8,8,0.29685712107059614,6.6399298366287995,9,"2,6,8",14.17672035133872
9,9,6.019138021982034,7.9162213104723005,"1,3,4,8","1,2,3,4,5,6,7,9",21.23786029994079
10,10,0.9177073137419056,9.09749751319978,"2,3,6,8","4,8",19.00059779496512
11,11,8.02705638304907,3.536692545269675,"2,3,7","1,2,4,5,7,8,9",11.577080769979123
12,12,1.3869649490618075,3.0342398664008527,4,"3,4,5,6,9",5.14358486165936
13,13,7.956278162890914,5.703998618005889,"1,4,6,7,8",7,14.200581101927149
14,14,7.132539737156377,7.996794511157921,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,8,9",19.724990142043417
15,15,6.834280737531766,0.0,"1,2,3,4,5,6,8,9",N/A,12.957136221103372
16,16,3.7938042231613567,8.09576103539418,"2,5,6,8,9",8,12.489477657069934
17,17,0.9571384676979722,1.1576343981709791,"4,5,6,8,9","1,2,3,4,5,6,7,8,9",10.452988687647807
18,18,2.6010291645438066,3.4498363200058204,"1,3,5,6,8,9","1,4,5,7",23.007446643562382
19,19,1.3703297966840922,1.2469573579275561,3,"1,2,3,4,7,8",13.597538078065593
20,20,8.01813805675247,2.295477856982646,"1,2,4,5,7,8,9","1,2,3,4,5,9",11.655132109711825
21,21,8.350083017171103,5.002714317906873,"3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",15.51881769570588
22,22,8.56179349036156,7.960204894468941,"2,3,4,5,6,9","3,7,9",22.57095698722589
23,23,1.2390659000902504,9.852576259470155,"5,7,9","6,8",12.712766779971867
24,24,2.5979402323034186,2.908705408959613,"5,7,8","1,2,4",14.650184815783383
25,25,5.0055117217969975,8.275096099409847,"1,2,3,4,5,7,8,9","1,7",21.824220589597733
